东易日盛,002713,0,0,262907131,74918692,24.64,27.10,22.18,24.67,26.00,24.18,25.92,32078,81959054,25.90,59,25.92,708,25.89,64,25.93,34,25.88,12,25.94,31,25.86,2,25.95,147,25.85,41,25.96,43
牧原股份,002714,0,0,1158463457,596851613,59.95,65.95,53.96,59.70,62.18,59.67,61.61,37390,230047799,61.61,36,61.62,74,61.60,23,61.63,32,61.59,53,61.64,5,61.58,88,61.65,6,61.57,35,61.67,1
登云股份,002715,0,0,92000000,68947942,27.15,29.87,24.44,27.10,27.39,27.02,27.15,3130,8501725,27.15,53,27.16,19,27.14,138,27.18,1,27.13,41,27.19,2,27.12,119,27.20,15,27.11,15,27.23,10
金贵银业,002716,0,0,564987172,311428371,19.90,21.89,17.91,20.01,20.60,19.91,20.40,129868,264004275,20.39,12,20.40,156,20.37,3,20.41,62,20.36,56,20.42,89,20.35,414,20.43,165,20.32,62,20.44,209
岭南园林,002717,0,0,436211800,225930395,24.38,26.82,21.94,24.25,24.57,24.10,24.36,23199,56580113,24.36,180,24.37,53,24.35,44,24.38,32,24.33,19,24.39,20,24.32,149,24.40,8,24.31,8,24.42,10
友邦吊顶,002718,0,0,87631886,26031886,46.17,50.79,41.55,46.15,46.17,45.51,46.03,2368,10839668,46.03,37,46.10,52,46.02,11,46.11,26,46.01,4,46.14,5,45.94,3,46.15,40,45.93,10,46.29,3
麦趣尔,002719,0,0,108837161,84627200,26.99,29.69,24.29,26.90,27.48,26.51,27.29,9179,24884500,27.28,31,27.29,130,27.26,26,27.30,216,27.25,31,27.31,60,27.24,10,27.35,16,27.23,35,27.36,13
金轮股份,002722,0,0,175466542,93389347,25.50,28.05,22.95,25.50,26.32,25.00,25.99,16267,41676868,25.98,2,25.99,402,25.95,12,26.00,208,25.93,5,26.01,5,25.92,12,26.02,9,25.91,38,26.03,55
金莱特,002723,0,0,186700000,125980000,18.19,20.01,16.37,18.29,18.40,18.03,18.16,4858,8817123,18.14,29,18.17,18,18.13,35,18.18,13,18.12,17,18.19,6,18.11,7,18.20,62,18.10,212,18.21,1
海洋王,002724,0,0,600000000,274358928,9.29,10.22,8.36,9.26,9.40,9.19,9.35,13390,12459550,9.33,17,9.35,11,9.32,45,9.36,363,9.31,87,9.37,29,9.30,235,9.38,88,9.29,103,9.39,151
跃岭股份,002725,0,0,160000000,68401225,14.01,15.41,12.61,14.03,14.18,13.80,14.02,5239,7337467,14.02,79,14.03,192,14.01,180,14.11,10,14.00,47,14.12,7,13.99,27,14.13,15,13.98,42,14.14,5
龙大肉食,002726,0,0,756092000,747030555,10.88,11.97,9.79,10.84,10.84,10.63,10.76,35123,37800413,10.75,173,10.76,812,10.74,138,10.77,117,10.73,154,10.78,125,10.72,353,10.79,277,10.71,192,10.80,121
一心堂,002727,0,0,567769811,267457240,19.92,21.91,17.93,19.75,21.91,19.72,21.50,145246,310575643,21.50,692,21.51,456,21.49,134,21.52,493,21.48,4,21.53,33,21.46,8,21.54,25,21.45,1,21.55,62
特一药业,002728,0,0,200000000,118677500,18.81,20.69,16.93,18.93,19.07,18.65,18.95,7752,14642419,18.95,122,18.96,107,18.94,34,18.97,50,18.93,549,18.98,41,18.92,32,18.99,160,18.91,32,19.00,77
好利来,002729,0,0,66680000,66680000,61.86,68.05,55.67,61.89,62.17,61.85,62.00,1329,8229640,61.98,1,62.00,34,61.88,17,62.02,5,61.87,31,62.05,2,61.86,36,62.06,4,61.85,137,62.07,31
电光科技,002730,0,0,322674000,136600200,11.99,13.19,10.79,12.17,12.29,11.81,12.25,18415,22348863,12.25,232,12.26,172,12.24,285,12.27,51,12.23,67,12.28,148,12.22,46,12.29,170,12.21,31,12.30,1057
萃华珠宝,002731,0,0,150680000,127872333,17.59,19.35,15.83,17.64,17.80,17.37,17.67,7314,12879566,17.66,19,17.67,48,17.65,366,17.68,95,17.61,11,17.69,12,17.60,23,17.70,66,17.59,34,17.71,26
燕塘乳业,002732,0,0,157350000,155701875,28.35,31.19,25.52,28.33,28.98,28.16,28.95,14765,42501351,28.94,36,28.95,1,28.93,76,28.96,45,28.92,13,28.97,40,28.91,129,28.98,207,28.90,93,28.99,30
雄韬股份,002733,0,0,350113207,311609762,16.37,18.01,14.73,16.50,16.89,16.39,16.80,25575,42597070,16.79,40,16.80,24,16.78,3,16.81,287,16.77,523,16.82,849,16.76,13,16.83,270,16.75,69,16.84,183
利民股份,002734,0,0,164708953,83512774,24.73,27.20,22.26,24.64,24.75,24.60,24.71,3534,8728450,24.70,5,24.71,22,24.69,18,24.72,95,24.68,32,24.73,33,24.66,47,24.74,18,24.65,14,24.75,34
王子新材,002735,0,0,84223900,41952500,32.20,35.42,28.98,32.05,34.10,32.01,33.36,10563,35256246,33.36,135,33.37,56,33.35,43,33.38,53,33.34,74,33.39,101,33.32,12,33.40,11,33.31,15,33.41,56
国信证券,002736,0,0,8200000000,8200000000,13.71,15.08,12.34,13.50,13.58,13.16,13.40,550736,734840805,13.40,3551,13.41,1363,13.39,1141,13.42,239,13.38,247,13.43,243,13.37,183,13.44,108,13.36,555,13.45,211
葵花药业,002737,0,0,292000000,131497622,32.55,35.81,29.30,32.66,33.00,32.40,32.81,18966,61802120,32.80,144,32.81,7,32.78,30,32.82,51,32.68,98,32.83,45,32.67,48,32.85,35,32.66,5,32.86,62
爱迪尔,002740,0,0,330586904,166096163,8.70,9.57,7.83,8.62,8.81,8.57,8.80,19469,16990374,8.80,333,8.81,312,8.79,10,8.82,240,8.78,112,8.83,461,8.77,377,8.84,123,8.76,604,8.85,188
光华科技,002741,0,0,374228798,137105437,15.03,16.53,13.53,15.02,15.18,14.75,15.15,12209,18296930,15.07,4,15.15,26,15.05,119,15.16,48,15.04,29,15.17,101,15.03,16,15.18,330,15.02,21,15.19,70
三圣股份,002742,0,0,432000000,143613496,22.17,24.39,19.95,22.17,22.79,22.09,22.48,58573,131384218,22.47,50,22.48,216,22.46,203,22.49,125,22.45,23,22.50,248,22.44,330,22.51,30,22.43,123,22.52,135
富煌钢构,002743,0,0,337210880,203960880,11.58,12.74,10.42,11.05,11.49,11.05,11.22,145053,162702049,11.21,876,11.22,327,11.20,90,11.23,144,11.19,353,11.24,200,11.18,141,11.25,260,11.17,178,11.26,218
木林森,002745,0,0,528327918,162327718,48.78,53.66,43.90,48.30,50.62,47.60,50.55,17684,87555573,50.55,20,50.57,54,50.54,78,50.58,15,50.53,95,50.59,29,50.52,4,50.60,37,50.51,65,50.61,160
仙坛股份,002746,0,0,181840201,81840201,21.63,23.79,19.47,21.68,21.98,21.40,21.80,8077,17531717,21.79,27,21.80,11,21.78,70,21.81,11,21.76,9,21.82,95,21.75,1,21.83,10,21.74,2,21.86,1
埃斯顿,002747,0,0,836090805,282231405,10.35,11.39,9.32,10.35,10.85,10.35,10.73,55224,59004598,10.73,111,10.74,239,10.72,191,10.75,799,10.71,198,10.76,238,10.70,318,10.77,86,10.69,31,10.78,370
世龙实业,002748,0,0,240000000,81610197,14.26,15.69,12.83,14.21,14.39,14.05,14.36,11588,16502207,14.35,58,14.36,32,14.32,55,14.37,81,14.31,21,14.38,166,14.30,45,14.39,111,14.29,17,14.40,444
国光股份,002749,0,0,75000000,18750000,66.74,73.41,60.07,66.90,67.38,66.17,66.99,3141,20973989,66.97,4,66.99,6,66.96,23,67.00,2,66.95,24,67.07,1,66.94,4,67.10,35,66.90,3,67.14,25
龙津药业,002750,0,0,400500000,225000000,9.11,10.02,8.20,9.11,9.48,9.06,9.40,19471,18169383,9.39,189,9.40,374,9.38,40,9.41,104,9.37,260,9.42,130,9.36,34,9.43,144,9.35,358,9.44,209
易尚展示,002751,0,0,142845000,76580000,39.50,43.45,35.55,39.50,39.50,38.93,39.20,10202,39967066,39.20,190,39.21,10,39.18,1,39.22,40,39.16,9,39.27,10,39.15,120,39.29,12,39.12,1,39.30,111
昇兴股份,002752,0,0,833180519,159879112,11.35,12.49,10.22,11.35,11.41,11.28,11.36,37627,42638799,11.36,861,11.37,693,11.35,373,11.38,394,11.34,118,11.39,324,11.33,135,11.40,545,11.32,1035,11.41,575
永东股份,002753,0,0,222076572,85951572,19.04,20.94,17.14,19.03,19.60,18.89,19.38,12769,24594261,19.38,3,19.39,10,19.37,203,19.40,74,19.36,26,19.41,10,19.35,226,19.42,53,19.34,5,19.43,3
东方新星,002755,0,0,101340000,35140000,26.27,28.90,23.64,27.72,28.90,27.72,28.90,32101,92467821,28.90,4488,0.00,0,28.89,4,0.00,0,28.88,125,0.00,0,28.87,1,0.00,0,28.86,12,0.00,0
永兴特钢,002756,0,0,360000000,139930396,23.68,26.05,21.31,23.76,24.25,23.68,24.20,10874,26034864,24.20,26,24.21,89,24.19,43,24.22,25,24.18,2,24.23,23,24.16,23,24.24,16,24.13,152,24.25,44
南兴装备,002757,0,0,111036000,40078500,38.02,41.82,34.22,37.68,38.68,37.68,38.17,5647,21595479,38.14,2,38.17,10,38.02,3,38.26,1,38.01,13,38.27,4,38.00,16,38.28,11,37.99,5,38.29,10
华通医药,002758,0,0,210000000,124113283,10.20,11.22,9.18,10.11,10.32,10.02,10.27,10411,10611168,10.27,11,10.28,103,10.26,98,10.29,84,10.25,39,10.30,139,10.24,186,10.31,152,10.23,99,10.32,336
天际股份,002759,0,0,452179983,117364497,15.93,17.52,14.34,15.99,16.48,15.75,16.40,29127,47112458,16.39,178,16.40,144,16.38,89,16.41,12,16.37,65,16.42,109,16.36,289,16.43,23,16.35,53,16.44,78
凤形股份,002760,0,0,88000000,45725891,53.30,58.63,47.97,52.00,53.70,50.33,52.05,43397,226665755,51.60,2,52.05,30,51.46,1,52.08,12,51.45,8,52.09,15,51.44,236,52.10,126,51.42,19,52.15,115
多喜爱,002761,0,0,120000000,56160527,35.18,38.70,31.66,35.54,35.54,34.91,35.06,6286,22037170,35.06,8,35.07,25,35.05,13,35.08,1,35.04,62,35.10,7,35.01,8,35.11,22,35.00,41,35.16,2
金发拉比,002762,0,0,203780000,69552925,17.02,18.72,15.32,16.85,17.05,16.50,16.85,29428,49492065,16.84,233,16.85,131,16.83,45,16.86,83,16.82,43,16.87,45,16.81,19,16.88,9,16.80,147,16.89,56
汇洁股份,002763,0,0,388800000,116460000,13.41,14.75,12.07,13.33,13.59,13.29,13.55,9441,12711156,13.52,205,13.55,149,13.51,95,13.56,80,13.50,77,13.57,2,13.49,17,13.58,91,13.48,50,13.59,14
蓝黛传动,002765,0,0,428882000,162305950,8.98,9.88,8.08,8.88,9.25,8.88,9.16,24084,21959224,9.15,308,9.16,327,9.14,122,9.17,160,9.13,163,9.18,258,9.12,257,9.19,247,9.11,181,9.20,278
索菱股份,002766,0,0,421754014,173404352,14.65,16.12,13.19,14.65,15.16,14.60,15.05,62482,93253784,15.04,256,15.05,449,15.03,110,15.06,79,15.02,154,15.07,78,15.01,74,15.08,133,15.00,165,15.09,48
先锋电子,002767,0,0,150000000,37500000,21.73,23.90,19.56,21.70,22.27,21.14,21.17,17703,38242917,21.17,188,21.23,45,21.16,11,21.24,59,21.15,114,21.25,8,21.14,107,21.26,10,21.13,20,21.27,47
国恩股份,002768,0,0,240000000,87000000,26.13,28.74,23.52,26.15,26.25,25.60,25.99,17710,45827978,25.95,5,25.99,39,25.88,10,26.00,52,25.87,3,26.04,20,25.80,7,26.05,13,25.78,24,26.06,16
普路通,002769,0,0,376513608,190466897,13.95,15.35,12.56,14.00,14.26,13.86,14.22,16053,22711922,14.21,11,14.22,109,14.20,25,14.23,31,14.19,10,14.24,212,14.18,102,14.25,243,14.17,7,14.26,126
科迪乳业,002770,0,0,1094867797,581598472,4.55,5.01,4.10,4.54,4.60,4.49,4.58,51647,23582134,4.57,1496,4.58,521,4.56,903,4.59,1836,4.55,1003,4.60,4627,4.54,160,4.61,2714,4.53,97,4.62,1523
真视通,002771,0,0,161600200,71305990,18.17,19.99,16.35,18.15,18.40,17.66,18.30,12076,21856474,18.26,20,18.30,426,18.25,23,18.32,12,18.22,6,18.35,16,18.21,3,18.37,23,18.20,5,18.38,107
众兴菌业,002772,0,0,373330707,215790848,10.63,11.69,9.57,10.63,10.71,10.53,10.67,10882,11578169,10.67,165,10.68,214,10.66,14,10.69,231,10.65,98,10.70,277,10.64,263,10.71,171,10.63,114,10.72,123
康弘药业,002773,0,0,674954060,70403379,55.60,61.16,50.04,55.60,55.60,53.80,54.00,13211,71786009,54.00,55,54.15,30,53.98,13,54.18,6,53.91,2,54.20,46,53.90,52,54.30,2,53.88,13,54.57,3
快意电梯,002774,0,0,334800000,83700000,10.70,11.77,9.63,10.60,10.69,10.28,10.41,44081,45956610,10.40,308,10.41,51,10.39,60,10.42,218,10.38,70,10.43,204,10.37,32,10.44,364,10.36,93,10.45,188
文科园林,002775,0,0,247980000,116803000,19.80,21.78,17.82,19.67,19.95,19.35,19.75,20744,40761504,19.74,1,19.75,230,19.73,25,19.76,504,19.72,29,19.77,99,19.71,59,19.78,41,19.70,91,19.79,233
柏堡龙,002776,0,0,240458204,105358204,19.38,21.32,17.44,19.35,19.55,19.21,19.51,1932,3758612,19.50,20,19.51,490,19.49,4,19.53,969,19.48,34,19.54,60,19.47,20,19.55,22,19.46,59,19.56,2
久远银海,002777,0,0,160000000,60037800,31.36,34.50,28.22,31.29,31.29,29.55,31.20,6310,19270261,31.20,13,31.21,48,31.13,2,31.27,14,31.12,6,31.28,10,31.10,7,31.29,10,31.09,112,31.30,6
高科石化,002778,0,0,89109500,40833000,24.69,27.16,22.22,24.49,25.74,24.27,25.63,16194,40798252,25.61,22,25.63,253,25.60,85,25.64,61,25.54,100,25.65,292,25.49,21,25.66,214,25.45,5,25.67,17
中坚科技,002779,0,0,132000000,40425000,19.60,21.56,17.64,19.48,19.89,19.26,19.62,14002,27383974,19.62,154,19.66,46,19.61,17,19.67,13,19.60,32,19.68,17,19.59,10,19.69,20,19.58,6,19.70,43
三夫户外,002780,0,0,112349464,64764493,23.14,25.45,20.83,23.00,24.80,22.80,23.85,6008,14234533,23.82,18,23.85,51,23.81,16,23.88,32,23.80,18,23.89,1,23.76,10,23.90,48,23.70,2,23.91,231
奇信股份,002781,0,0,225000000,92443000,21.74,23.91,19.57,21.73,21.90,21.00,21.67,12794,27378178,21.66,7,21.67,2,21.65,43,21.68,6,21.63,10,21.70,10,21.61,3,21.73,2,21.59,23,21.74,3
可立克,002782,0,0,426000000,106500000,13.58,14.94,12.22,13.50,13.80,13.46,13.71,14787,20172913,13.71,230,13.72,111,13.70,18,13.73,89,13.69,61,13.74,103,13.68,9,13.75,102,13.67,7,13.76,50
凯龙股份,002783,0,0,208675000,107005000,20.24,22.26,18.22,19.78,19.88,19.04,19.50,67772,131748807,19.49,50,19.50,261,19.48,66,19.51,776,19.47,162,19.52,213,19.46,524,19.53,63,19.45,131,19.54,141
万里石,002785,0,0,200000000,96885604,12.91,14.20,11.62,12.80,13.15,12.70,13.01,12443,16145679,13.00,212,13.01,59,12.99,61,13.02,108,12.97,50,13.03,171,12.96,41,13.04,19,12.95,95,13.05,19
银宝山新,002786,0,0,381240000,138240000,9.18,10.10,8.26,9.23,9.54,9.14,9.47,38706,36245486,9.46,296,9.47,187,9.45,209,9.48,182,9.44,222,9.49,259,9.43,94,9.50,611,9.42,112,9.51,301
华源控股,002787,0,0,288120000,103501634,10.91,12.00,9.82,10.87,11.07,10.60,10.93,19754,21375996,10.93,91,10.94,144,10.91,13,10.95,248,10.89,2,10.96,10,10.88,33,10.97,236,10.87,174,10.98,50
鹭燕医药,002788,0,0,128168800,69443800,29.04,31.94,26.14,29.06,29.65,28.33,29.39,11932,34763178,29.38,29,29.39,19,29.37,11,29.40,107,29.36,13,29.42,40,29.35,38,29.43,59,29.34,52,29.45,29
建艺集团,002789,0,0,81200000,37104750,41.80,45.98,37.62,41.41,42.01,41.05,41.46,8945,37075365,41.46,20,41.47,3,41.36,9,41.48,9,41.35,13,41.49,27,41.34,3,41.50,46,41.33,5,41.52,2
瑞尔特,002790,0,0,160000000,40000000,26.31,28.94,23.68,26.28,26.55,26.10,26.43,3230,8510197,26.40,6,26.43,15,26.39,2,26.44,15,26.38,65,26.45,15,26.35,8,26.49,1,26.34,15,26.50,15
坚朗五金,002791,0,0,321540000,80385000,19.39,21.33,17.45,19.40,19.71,19.00,19.63,13003,25295296,19.62,256,19.64,159,19.61,79,19.65,70,19.60,5,19.66,80,19.59,24,19.67,34,19.58,16,19.68,35
通宇通讯,002792,0,0,225756000,70714297,32.92,36.21,29.63,32.85,33.26,32.37,33.12,13224,43530758,33.11,84,33.12,16,33.10,27,33.13,58,33.07,16,33.14,132,33.05,7,33.15,416,33.04,24,33.18,37
东音股份,002793,0,0,200000000,65083800,15.91,17.50,14.32,15.78,15.78,15.40,15.63,26672,41393363,15.63,31,15.64,12,15.62,105,15.65,378,15.61,21,15.66,237,15.60,52,15.67,98,15.59,150,15.68,27
永和智控,002795,0,0,200000000,63750000,16.40,18.04,14.76,16.10,16.80,15.89,16.46,60851,100137778,16.45,118,16.46,494,16.44,131,16.47,7,16.43,21,16.48,25,16.42,77,16.49,66,16.41,29,16.50,261
世嘉科技,002796,0,0,81996000,29870000,31.14,34.25,28.03,30.50,30.50,28.03,28.87,16828,48905983,28.87,31,28.88,11,28.86,52,28.89,57,28.85,34,28.90,6,28.84,22,28.91,1,28.83,24,28.92,9
第一创业,002797,0,0,3502400000,1918449014,10.91,12.00,9.82,10.71,11.18,10.65,10.98,2094550,2279146870,10.98,3704,10.99,5897,10.97,9783,11.00,8751,10.96,4457,11.01,1274,10.95,5475,11.02,2351,10.94,558,11.03,2267
帝王洁具,002798,0,0,133365148,32060202,47.85,52.64,43.07,47.94,52.64,47.71,52.00,18079,92848391,51.99,27,52.00,102,51.98,7,52.02,2,51.97,38,52.03,1,51.96,2,52.15,71,51.91,1,52.16,8
环球印务,002799,0,0,150000000,76875000,21.90,24.09,19.71,21.89,21.89,21.40,21.52,7418,16021352,21.52,83,21.54,14,21.51,179,21.56,23,21.50,86,21.58,46,21.48,26,21.59,18,21.47,25,21.60,75
天顺股份,002800,0,0,74680000,34840000,31.04,34.14,27.94,30.88,31.01,30.10,30.89,6704,20529800,30.88,5,30.89,155,30.83,15,30.90,8,30.82,28,30.91,21,30.81,41,30.92,13,30.80,139,30.93,17
微光股份,002801,0,0,118345000,29440000,35.75,39.33,32.18,35.09,35.24,33.58,34.49,8908,30592902,34.44,10,34.49,106,34.43,60,34.50,23,34.40,8,34.51,17,34.39,10,34.52,26,34.38,10,34.53,70
洪汇新材,002802,0,0,108350000,36398376,28.14,30.95,25.33,28.11,28.11,27.30,27.78,5564,15414995,27.78,16,27.79,15,27.76,57,27.85,53,27.75,14,27.87,5,27.74,22,27.88,43,27.73,2,27.89,18
吉宏股份,002803,0,0,116000000,46000000,44.00,48.40,39.60,43.49,43.99,43.20,43.71,1827,7945156,43.50,3,43.71,11,43.40,2,43.72,58,43.38,8,43.73,96,43.37,7,43.77,25,43.35,11,43.79,12
丰元股份,002805,0,0,96913800,53654200,26.93,29.62,24.24,26.81,27.07,26.10,26.98,6790,18070487,26.97,17,26.98,14,26.94,2,27.00,58,26.93,2,27.01,6,26.90,13,27.05,113,26.88,5,27.06,1
华锋股份,002806,0,0,136000000,56161625,19.84,21.82,17.86,19.48,20.50,19.08,20.00,18503,36726058,19.99,79,20.00,96,19.98,27,20.01,8,19.96,11,20.02,11,19.95,27,20.03,12,19.93,10,20.04,28
江阴银行,002807,0,0,1767354347,716710434,9.60,10.56,8.64,9.60,9.98,9.10,9.12,1118287,1054377225,9.12,2571,9.13,365,9.11,1022,9.14,2164,9.10,2621,9.15,2946,9.09,627,9.16,1702,9.08,1183,9.17,1373
苏州恒久,002808,0,0,192000000,87845654,11.71,12.88,10.54,11.71,11.93,11.41,11.83,7414,8679196,11.83,74,11.84,75,11.82,61,11.85,20,11.81,25,11.90,20,11.80,34,11.91,11,11.79,53,11.92,35
红墙股份,002809,0,0,125039500,60156675,30.73,33.80,27.66,30.40,30.69,29.60,30.30,18033,54470610,30.30,225,30.31,32,30.28,41,30.32,62,30.27,20,30.33,39,30.26,10,30.34,5,30.25,9,30.35,31
山东赫达,002810,0,0,95560000,51160143,25.17,27.69,22.65,25.28,25.53,24.55,24.55,11124,27900024,24.55,81,24.58,20,24.54,823,24.69,10,24.53,4,24.70,40,24.52,59,24.76,16,24.51,60,24.77,30
亚泰国际,002811,0,0,180000000,45000000,19.02,20.92,17.12,19.02,19.02,18.60,18.92,8804,16567597,18.92,161,18.93,35,18.91,103,18.94,213,18.90,137,18.95,3,18.89,89,18.96,20,18.88,64,18.97,5
创新股份,002812,0,0,136450000,62873650,92.69,101.96,83.42,94.51,94.51,90.51,91.60,4551,41630667,91.60,180,91.79,2,91.50,20,91.80,9,91.45,103,91.81,3,91.39,5,91.82,1,91.11,3,91.90,1
路畅科技,002813,0,0,120000000,30000000,31.38,34.52,28.24,31.16,31.69,30.00,31.59,16253,50393424,31.59,24,31.60,7,31.58,142,31.63,20,31.57,41,31.65,12,31.55,4,31.66,16,31.54,20,31.67,6
崇达技术,002815,0,0,410000000,106144958,29.40,32.34,26.46,29.40,29.88,28.90,29.70,7813,23060260,29.69,11,29.70,20,29.68,26,29.74,14,29.67,48,29.75,69,29.65,1,29.76,56,29.64,9,29.77,181
和科达,002816,0,0,100000000,57299556,19.52,21.47,17.57,19.58,19.73,19.10,19.63,5682,11052729,19.62,50,19.63,29,19.61,35,19.64,103,19.60,47,19.65,14,19.59,6,19.66,15,19.58,2,19.68,10
黄山胶囊,002817,0,0,86670000,41540000,31.24,34.36,28.12,31.24,32.00,31.01,31.91,13426,42458297,31.91,174,31.92,140,31.90,34,31.93,117,31.89,114,31.94,47,31.88,28,31.95,70,31.87,18,31.96,94
富森美,002818,0,0,440000000,91520000,31.33,34.46,28.20,31.42,31.96,31.01,31.81,13937,44059388,31.81,46,31.82,68,31.80,64,31.83,54,31.76,37,31.84,60,31.75,39,31.85,24,31.74,65,31.86,29
东方中科,002819,0,0,113340000,44211633,25.93,28.52,23.34,25.81,26.20,25.52,25.86,4729,12260794,25.85,3,25.86,52,25.84,135,25.87,92,25.83,5,25.93,13,25.82,5,25.94,6,25.81,17,25.97,29
桂发祥,002820,0,0,128000000,77250136,24.88,27.37,22.39,24.76,25.98,24.50,25.86,18354,46847426,25.86,373,25.87,57,25.85,173,25.88,78,25.84,18,25.89,57,25.83,168,25.90,166,25.82,175,25.91,6
凯莱英,002821,0,0,230110706,119287352,58.08,63.89,52.27,58.08,58.88,56.73,58.44,5478,31678641,58.43,3,58.44,7,58.42,1,58.45,9,58.41,6,58.47,14,58.40,4,58.48,29,58.39,10,58.49,21
中装建设,002822,0,0,600000000,306060000,8.70,9.57,7.83,8.30,8.38,8.09,8.20,180409,148293695,8.20,331,8.21,297,8.19,346,8.22,327,8.18,106,8.23,151,8.17,297,8.24,317,8.16,268,8.25,112
凯中精密,002823,0,0,290329987,98560663,14.98,16.48,13.48,14.97,15.25,14.77,15.20,12067,18200577,15.19,28,15.20,466,15.18,31,15.21,100,15.17,50,15.22,38,15.16,15,15.23,298,15.15,44,15.24,118
和胜股份,002824,0,0,180000000,74044680,17.57,19.33,15.81,17.50,18.12,17.42,18.11,19634,35058736,18.10,45,18.11,224,18.09,197,18.12,102,18.08,51,18.13,33,18.06,53,18.14,26,18.05,7,18.15,35
纳尔股份,002825,0,0,100310000,29232260,23.86,26.25,21.47,23.84,24.35,23.63,24.14,6808,16336336,24.14,58,24.15,137,24.13,7,24.16,3,24.12,42,24.17,20,24.10,15,24.18,17,24.09,36,24.20,38
易明医药,002826,0,0,189720000,100807660,19.81,21.79,17.83,18.90,19.12,17.83,17.83,78354,140949068,0.00,0,17.83,5329,0.00,0,17.84,82,0.00,0,17.85,169,0.00,0,17.86,73,0.00,0,17.88,7
高争民爆,002827,0,0,184000000,63146500,19.29,21.22,17.36,19.17,19.20,18.53,19.05,19796,37437491,19.05,153,19.06,21,19.04,59,19.07,61,19.03,27,19.08,57,19.02,1,19.09,19,19.00,25,19.10,194
贝肯能源,002828,0,0,119770000,57185000,25.00,27.50,22.50,24.56,25.36,24.38,25.01,27034,67492851,25.01,31,25.04,94,25.00,183,25.05,65,24.97,2,25.06,16,24.95,5,25.08,66,24.94,3,25.09,39
星网宇达,002829,0,0,161670000,59009496,27.36,30.10,24.62,27.34,27.34,26.39,26.99,8172,21902220,26.98,5,26.99,103,26.97,74,27.00,14,26.96,34,27.01,3,26.95,32,27.02,17,26.94,9,27.06,15
名雕股份,002830,0,0,133340000,39840000,20.09,22.10,18.08,20.12,20.47,19.70,20.33,22336,45076504,20.33,17,20.34,1,20.32,52,20.35,21,20.31,36,20.36,45,20.30,26,20.37,75,20.29,36,20.38,39
裕同科技,002831,0,0,400010000,119494400,58.95,64.85,53.06,58.85,58.85,57.50,58.50,6951,40318407,58.50,24,58.54,13,58.38,12,58.55,62,58.31,1,58.56,1,58.30,6,58.62,11,58.29,3,58.63,2
比音勒芬,002832,0,0,106670000,46470000,57.50,63.25,51.75,57.02,58.00,56.56,57.24,1728,9896240,57.22,20,57.24,10,57.20,20,57.55,1,57.12,20,57.57,2,57.10,10,57.58,8,57.09,20,57.59,32
弘亚数控,002833,0,0,135314000,53362500,63.78,70.16,57.40,63.89,64.30,63.22,63.95,4043,25820389,63.95,2,63.96,10,63.94,12,63.98,24,63.92,2,63.99,66,63.91,9,64.00,113,63.90,10,64.06,23
同为股份,002835,0,0,216000000,84129068,11.48,12.63,10.33,11.40,11.40,11.13,11.30,15416,17376187,11.30,264,11.31,84,11.29,114,11.32,122,11.28,264,11.33,153,11.27,119,11.34,14,11.26,144,11.35,12
新宏泽,002836,0,0,160000000,56368000,19.40,21.34,17.46,19.22,20.98,19.20,19.89,39128,78305962,19.89,279,19.90,26,19.88,46,19.91,57,19.86,19,19.92,13,19.85,131,19.93,65,19.84,7,19.95,1
英维克,002837,0,0,202584346,67362028,18.35,20.19,16.52,18.50,18.55,18.02,18.41,19886,36400488,18.41,12,18.42,98,18.40,151,18.43,232,18.39,17,18.44,92,18.38,1,18.45,83,18.37,20,18.46,93
道恩股份,002838,0,0,126000000,37653678,42.56,46.82,38.30,42.30,42.91,42.20,42.80,4436,18933563,42.80,7,42.84,10,42.70,20,42.87,4,42.69,57,42.88,11,42.68,36,42.89,14,42.66,11,42.90,36
张家港行,002839,0,0,1807526665,180760000,14.69,16.16,13.22,15.30,16.16,14.49,14.54,987538,1511134732,14.54,262,14.55,102,14.53,1448,14.56,64,14.52,4595,14.57,72,14.51,1545,14.58,14,14.50,1823,14.59,153
华统股份,002840,0,0,178666700,97824052,29.92,32.91,26.93,29.43,30.31,28.70,30.27,15140,45294913,30.26,20,30.27,132,30.25,28,30.28,115,30.20,8,30.29,16,30.18,11,30.30,136,30.17,20,30.31,79
