*ST佳电,000922,1,0,543667277,457900496,7.92,8.32,7.52,7.98,8.12,7.85,7.90,25212,20068227,7.90,195,7.91,82,7.89,181,7.92,180,7.88,184,7.93,127,7.87,542,7.94,74,7.86,118,7.95,117
河北宣工,000923,0,0,652728961,198000000,24.60,27.06,22.14,24.40,24.58,23.80,24.38,44713,108230913,24.38,85,24.39,73,24.37,204,24.40,148,24.36,30,24.41,85,24.35,61,24.42,30,24.34,100,24.43,28
众合科技,000925,0,0,392925733,305434336,14.12,15.53,12.71,14.12,14.12,13.75,13.89,46186,64005379,13.88,155,13.89,50,13.87,6,13.90,38,13.86,13,13.91,40,13.85,64,13.92,115,13.81,65,13.93,44
福星股份,000926,0,0,971522474,948348427,11.87,13.06,10.68,11.87,12.14,11.66,11.89,525267,622901354,11.89,944,11.90,1595,11.88,883,11.91,650,11.87,1886,11.92,1891,11.86,814,11.93,450,11.85,359,11.94,433
一汽夏利,000927,0,0,1595174020,1595170960,4.56,5.02,4.10,4.52,4.64,4.47,4.58,140686,64172117,4.57,1018,4.58,3273,4.56,515,4.59,768,4.55,1118,4.60,2242,4.54,187,4.61,5885,4.53,728,4.62,1463
中钢国际,000928,0,0,1256662942,743158264,6.33,6.96,5.70,6.31,6.40,6.25,6.36,73126,46337313,6.36,601,6.37,889,6.35,1100,6.38,698,6.34,98,6.39,962,6.33,450,6.40,1261,6.32,833,6.41,291
兰州黄河,000929,0,0,185766000,185632527,11.96,13.16,10.76,11.90,11.90,11.41,11.83,18832,21990201,11.78,9,11.83,45,11.72,44,11.84,15,11.71,26,11.85,38,11.70,91,11.86,14,11.69,5,11.87,30
中 关 村,000931,0,0,753126982,668008615,6.86,7.55,6.17,6.86,6.86,6.73,6.78,60955,41360088,6.78,169,6.79,1237,6.77,828,6.80,1394,6.76,44,6.82,55,6.75,130,6.83,68,6.74,106,6.84,118
*ST华菱,000932,1,0,3015650025,3015350306,8.48,8.90,8.06,8.48,8.81,8.35,8.65,386863,332148208,8.65,2079,8.66,1488,8.64,184,8.67,525,8.63,359,8.68,476,8.62,439,8.69,299,8.61,356,8.70,560
神火股份,000933,0,0,1900500000,1900400450,9.77,10.75,8.79,9.67,9.84,9.38,9.74,736480,711256328,9.73,2464,9.74,995,9.72,791,9.75,1360,9.71,833,9.76,307,9.70,1206,9.77,558,9.69,339,9.78,896
四川双马,000935,0,0,763440333,629487591,18.39,20.23,16.55,18.10,18.11,17.60,17.81,136990,244479886,17.80,796,17.81,1093,17.79,482,17.82,384,17.78,288,17.83,265,17.77,270,17.84,26,17.76,227,17.85,9
华西股份,000936,0,0,886012887,747832139,6.47,7.12,5.82,6.45,6.75,6.35,6.72,152953,101347744,6.72,363,6.73,1395,6.71,343,6.74,1763,6.70,385,6.75,2204,6.69,277,6.76,883,6.68,370,6.77,561
冀中能源,000937,0,0,3533546850,2906599842,5.96,6.56,5.36,5.94,6.07,5.88,6.01,186009,111404588,6.01,982,6.02,1810,6.00,1958,6.03,3300,5.99,897,6.04,574,5.98,2135,6.05,1620,5.97,1483,6.06,1860
紫光股份,000938,0,0,1042303162,206072350,65.44,71.98,58.90,65.40,65.69,62.96,65.18,54369,349145734,65.18,317,65.19,46,65.16,5,65.20,22,65.15,5,65.21,2,65.12,22,65.22,6,65.11,1,65.23,5
南天信息,000948,0,0,246606046,246479423,10.54,11.59,9.49,10.53,10.53,10.17,10.36,25765,26559618,10.36,77,10.37,152,10.35,220,10.38,213,10.33,30,10.39,213,10.32,110,10.40,213,10.31,480,10.43,213
新乡化纤,000949,0,0,1257656049,1220219770,4.19,4.61,3.77,4.19,4.19,4.06,4.12,66816,27392768,4.11,1445,4.12,22,4.10,725,4.13,869,4.09,657,4.14,426,4.08,886,4.15,3974,4.07,1407,4.16,242
中国重汽,000951,0,0,671080800,670902360,16.74,18.41,15.07,16.86,16.87,16.46,16.67,42842,71249372,16.67,48,16.68,215,16.66,221,16.69,126,16.65,43,16.70,14,16.64,73,16.71,35,16.63,44,16.72,70
广济药业,000952,0,0,251705513,251695243,14.66,16.13,13.19,14.66,14.74,14.40,14.49,21727,31496990,14.48,405,14.49,5,14.47,110,14.50,69,14.46,106,14.51,21,14.45,146,14.52,10,14.44,4,14.53,46
*ST河化,000953,1,0,294059437,294059437,7.37,7.74,7.00,7.30,7.46,7.13,7.38,27556,20099938,7.37,57,7.38,40,7.36,43,7.39,342,7.35,123,7.40,320,7.34,115,7.41,614,7.33,95,7.42,113
欣龙控股,000955,0,0,538395000,538391250,6.70,7.37,6.03,6.69,6.73,6.64,6.70,43056,28811054,6.68,187,6.70,901,6.67,164,6.71,606,6.66,503,6.72,868,6.65,334,6.73,1737,6.64,312,6.74,711
中通客车,000957,0,0,592903936,476998666,10.78,11.86,9.70,10.79,10.94,10.41,10.84,94836,101516843,10.84,414,10.85,424,10.83,155,10.86,66,10.82,67,10.87,268,10.81,50,10.88,289,10.80,240,10.89,523
东方能源,000958,0,0,1102273226,666446402,5.24,5.76,4.72,5.27,5.27,5.08,5.18,98958,51117173,5.17,1366,5.18,372,5.16,1220,5.19,937,5.15,1313,5.20,2093,5.14,395,5.21,416,5.13,776,5.22,460
首钢股份,000959,0,0,5289389600,2966526057,5.93,6.52,5.34,5.92,6.18,5.87,6.09,143286,86600288,6.08,709,6.09,162,6.07,1245,6.10,1300,6.06,782,6.11,1015,6.05,1061,6.12,2551,6.04,727,6.13,1335
锡业股份,000960,0,0,1668776379,1209423038,13.06,14.37,11.75,13.10,13.34,12.80,13.15,196008,257179078,13.14,298,13.15,98,13.13,82,13.16,588,13.12,135,13.17,283,13.11,386,13.18,254,13.10,198,13.19,164
中南建设,000961,0,0,3709788797,3569080102,7.91,8.70,7.12,7.88,8.32,7.64,7.96,1282489,1023595268,7.96,528,7.97,763,7.95,3482,7.98,1312,7.94,34,7.99,2082,7.93,445,8.00,2348,7.92,951,8.01,185
东方钽业,000962,0,0,440832644,440831060,8.08,8.89,7.27,8.05,8.07,7.74,7.86,49377,38820685,7.85,325,7.86,96,7.84,687,7.87,150,7.83,408,7.88,21,7.82,113,7.89,123,7.81,224,7.90,534
华东医药,000963,0,0,972116416,868119982,55.72,61.29,50.15,55.95,56.08,54.30,54.53,37205,204057407,54.53,22,54.60,23,54.52,43,54.61,14,54.51,95,54.65,2,54.50,248,54.66,32,54.48,57,54.68,4
天保基建,000965,0,0,1008937178,1008937178,6.11,6.72,5.50,6.10,6.10,5.94,6.02,119763,71930026,6.02,421,6.03,313,6.01,1244,6.04,250,6.00,267,6.05,824,5.99,252,6.06,952,5.98,917,6.07,267
长源电力,000966,0,0,1108284080,1108284080,3.87,4.26,3.48,3.88,3.89,3.85,3.87,23337,9022950,3.87,750,3.88,800,3.86,1215,3.89,1263,3.85,1368,3.90,1532,3.84,1063,3.91,829,3.83,638,3.92,399
盈峰环境,000967,0,0,1166988852,744143055,9.11,10.02,8.20,9.19,9.19,9.00,9.10,44859,40631802,9.09,219,9.10,227,9.08,327,9.11,266,9.07,59,9.12,445,9.06,146,9.13,145,9.05,261,9.14,35
蓝焰控股,000968,0,0,967502660,513339675,14.51,15.96,13.06,14.40,14.42,13.86,14.28,41468,58897423,14.28,150,14.29,123,14.27,111,14.30,552,14.26,62,14.31,258,14.25,109,14.32,75,14.24,5,14.33,28
安泰科技,000969,0,0,1026008097,890684321,8.42,9.26,7.58,8.43,8.47,8.24,8.44,68528,57170162,8.44,245,8.45,423,8.43,247,8.46,653,8.42,91,8.47,119,8.41,113,8.48,285,8.40,664,8.49,204
中科三环,000970,0,0,1065200000,1065200000,13.08,14.39,11.77,13.06,13.17,12.80,13.11,167003,216816992,13.10,277,13.11,681,13.09,1476,13.12,580,13.08,695,13.13,283,13.07,301,13.14,358,13.06,135,13.15,907
高升控股,000971,0,0,510817668,291000808,15.56,17.12,14.00,14.98,15.20,14.70,15.00,85259,127672548,15.00,59,15.01,246,14.98,6,15.03,45,14.97,1,15.04,3,14.96,6,15.05,361,14.92,18,15.06,604
*ST中基,000972,1,0,771283579,771283579,3.98,4.18,3.78,3.97,4.00,3.94,4.00,23915,9487920,3.99,604,4.00,376,3.98,553,4.01,358,3.97,391,4.02,359,3.96,1502,4.03,364,3.95,859,4.04,65
佛塑科技,000973,0,0,967423171,967399968,5.90,6.49,5.31,5.92,5.93,5.80,5.89,70092,40990996,5.89,318,5.90,623,5.88,1336,5.91,996,5.87,553,5.92,1279,5.86,1072,5.93,623,5.85,642,5.94,246
银泰资源,000975,0,0,1081616070,878522919,14.62,16.08,13.16,14.64,14.70,14.15,14.48,91877,132442526,14.47,621,14.48,337,14.46,628,14.49,18,14.45,77,14.50,1395,14.44,24,14.51,25,14.43,40,14.53,50
华铁股份,000976,0,0,1595678796,586528804,8.15,8.97,7.34,8.11,8.27,8.03,8.23,41468,33715529,8.17,60,8.23,301,8.16,85,8.24,491,8.15,921,8.25,332,8.14,70,8.26,291,8.13,60,8.27,855
浪潮信息,000977,0,0,1289252171,1284109765,17.04,18.74,15.34,16.92,17.23,16.56,17.05,254844,430593970,17.04,39,17.05,511,17.03,540,17.06,218,17.02,575,17.07,49,17.01,1282,17.08,70,17.00,1691,17.09,465
桂林旅游,000978,0,0,360100000,360034300,8.18,9.00,7.36,8.22,8.26,8.18,8.23,14799,12161061,8.23,12,8.24,186,8.22,70,8.25,201,8.21,130,8.26,321,8.20,107,8.27,137,8.19,298,8.28,189
众泰汽车,000980,0,0,2037732279,527660750,11.65,12.82,10.49,11.64,11.65,11.28,11.60,99933,114341959,11.59,183,11.60,487,11.58,211,11.61,408,11.57,221,11.62,255,11.56,226,11.63,317,11.55,25,11.64,279
银亿股份,000981,0,0,4027989882,2574315600,8.71,9.58,7.84,8.68,8.68,8.52,8.60,36616,31515415,8.59,100,8.60,5423,8.58,154,8.61,377,8.57,48,8.62,350,8.56,160,8.63,607,8.55,600,8.64,1770
*ST 中绒,000982,1,0,1805043279,1805043279,4.00,4.20,3.80,3.99,4.09,3.96,4.03,121291,48626922,4.03,379,4.04,197,4.02,581,4.05,2120,4.01,1067,4.06,551,4.00,907,4.07,1765,3.99,872,4.08,1250
西山煤电,000983,0,0,3151200000,3151197660,10.08,11.09,9.07,10.06,10.39,9.83,10.28,484972,493349890,10.27,1233,10.28,4311,10.26,4930,10.29,5903,10.25,5896,10.30,2035,10.24,3504,10.31,346,10.23,3344,10.32,1478
大庆华科,000985,0,0,129639500,129639500,19.50,21.45,17.55,19.52,19.55,19.03,19.55,7299,14104327,19.54,82,19.55,6,19.53,80,19.56,71,19.52,9,19.57,15,19.51,1,19.58,51,19.50,48,19.59,1
越秀金控,000987,0,0,2223830413,538307253,9.95,10.95,8.96,9.88,10.29,9.83,10.14,66365,67312476,10.14,73,10.15,243,10.13,565,10.16,99,10.12,28,10.17,77,10.11,26,10.18,407,10.10,50,10.19,40
华工科技,000988,0,0,1005502707,890892332,15.73,17.30,14.16,15.83,15.83,15.20,15.78,155242,240767086,15.77,274,15.78,499,15.76,111,15.79,505,15.75,380,15.80,906,15.74,330,15.81,69,15.73,302,15.82,221
九 芝 堂,000989,0,0,869354236,420976571,19.00,20.90,17.10,18.81,19.28,18.81,19.25,22809,43558969,19.24,264,19.25,463,19.20,20,19.26,389,19.16,17,19.27,988,19.15,156,19.28,322,19.14,26,19.29,51
诚志股份,000990,0,0,1253011919,387679574,16.82,18.50,15.14,16.80,17.08,16.35,16.59,56098,93174551,16.58,93,16.59,56,16.57,50,16.60,150,16.56,61,16.61,18,16.55,5,16.62,12,16.53,40,16.63,56
闽东电力,000993,0,0,457951455,373000000,7.70,8.47,6.93,7.71,7.77,7.62,7.76,24426,18789532,7.76,37,7.77,260,7.75,111,7.78,276,7.74,88,7.79,223,7.73,283,7.80,309,7.72,572,7.81,49
中国中期,000996,0,0,345000000,345000000,15.82,17.40,14.24,15.55,16.13,15.23,15.42,260834,408074824,15.41,1,15.42,48,15.40,60,15.43,34,15.39,65,15.44,53,15.38,102,15.45,56,15.37,37,15.46,37
新 大 陆,000997,0,0,1010809917,929395097,18.80,20.68,16.92,18.75,18.75,18.03,18.52,127318,234307618,18.52,85,18.53,141,18.51,69,18.54,446,18.50,323,18.55,162,18.49,10,18.56,279,18.48,66,18.57,57
隆平高科,000998,0,0,1256194674,955814925,26.00,28.60,23.40,26.05,26.05,25.16,25.73,129914,332550064,25.72,42,25.73,160,25.71,51,25.74,121,25.70,86,25.75,859,25.68,14,25.76,40,25.67,108,25.77,278
华润三九,000999,0,0,978900000,978395308,26.98,29.68,24.28,26.84,27.30,26.60,26.99,55632,149438925,26.99,241,27.00,647,26.98,78,27.01,158,26.97,122,27.02,12,26.96,106,27.03,23,26.95,126,27.04,77
宗申动力,001696,0,0,1145026920,892241625,6.22,6.84,5.60,6.22,6.24,6.10,6.17,61281,37709868,6.17,1092,6.18,472,6.16,1015,6.19,293,6.15,870,6.20,589,6.14,82,6.21,678,6.13,571,6.22,808
豫能控股,001896,0,0,1150587847,855268476,5.55,6.11,5.00,5.53,5.55,5.48,5.52,39474,21794822,5.52,732,5.53,476,5.51,1620,5.54,9319,5.50,967,5.55,524,5.49,588,5.56,1023,5.48,733,5.57,550
招商公路,001965,0,0,6178211497,554813630,12.40,13.64,11.16,12.40,12.98,12.10,12.18,591025,739798071,12.18,1891,12.19,333,12.17,488,12.20,1029,12.16,819,12.21,412,12.15,471,12.22,94,12.14,252,12.23,138
招商蛇口,001979,0,0,7904092722,1899649925,23.93,26.32,21.54,24.30,25.35,23.88,24.70,1252809,3074306000,24.69,85,24.70,822,24.68,642,24.71,10,24.67,119,24.72,28,24.66,268,24.73,5,24.65,323,24.74,61
新 和 成,002001,0,0,1263919000,1073009625,44.76,49.24,40.28,44.41,44.41,41.87,42.16,329591,1409677069,42.15,32,42.16,997,42.14,461,42.17,1044,42.13,42,42.18,199,42.12,16,42.19,17,42.11,346,42.20,451
鸿达兴业,002002,0,0,2584549733,2087052940,7.06,7.77,6.35,7.06,7.06,6.85,6.95,115255,79782513,6.95,790,6.96,510,6.94,473,6.97,723,6.93,1142,6.98,563,6.92,750,6.99,535,6.91,279,7.00,474
伟星股份,002003,0,0,583092637,459960675,12.04,13.24,10.84,12.04,12.08,11.77,11.88,40256,47874805,11.87,30,11.88,1935,11.86,82,11.90,10,11.85,432,11.91,104,11.84,142,11.92,169,11.83,146,11.93,146
精功科技,002006,0,0,455160000,455160000,6.99,7.69,6.29,7.04,7.04,6.83,6.89,25594,17648099,6.88,2520,6.89,70,6.87,195,6.90,1223,6.86,295,6.91,33,6.85,2041,6.92,35,6.84,53,6.93,59
华兰生物,002007,0,0,930087680,803396544,27.38,30.12,24.64,27.39,27.67,27.10,27.61,43592,119370505,27.61,115,27.62,121,27.60,126,27.63,387,27.59,87,27.64,816,27.58,101,27.65,52,27.57,12,27.66,58
大族激光,002008,0,0,1067065245,992183437,55.95,61.55,50.36,54.50,54.60,50.37,52.32,521352,2727449310,52.32,1269,52.33,242,52.31,11,52.34,27,52.30,322,52.35,240,52.29,8,52.36,30,52.28,67,52.37,30
天奇股份,002009,0,0,370549434,271419830,16.50,18.15,14.85,16.65,16.65,14.85,14.85,136701,206602187,0.00,0,14.85,530,0.00,0,14.86,177,0.00,0,14.88,56,0.00,0,14.90,265,0.00,0,14.91,10
传化智联,002010,0,0,3257814678,412817189,17.44,19.18,15.70,16.99,17.26,16.53,17.09,43274,72879998,17.07,7,17.09,136,17.06,16,17.10,355,17.05,35,17.12,23,17.04,41,17.13,175,17.03,397,17.14,182
盾安环境,002011,0,0,917212180,840224410,8.08,8.89,7.27,8.08,8.10,7.89,8.03,78155,62320354,8.03,155,8.04,355,8.02,401,8.05,323,8.01,167,8.06,296,8.00,749,8.07,303,7.99,78,8.08,175
凯恩股份,002012,0,0,467625470,467625470,11.88,13.07,10.69,12.48,12.80,11.11,11.31,318685,369433456,11.31,1376,11.32,76,11.30,702,11.33,165,11.29,211,11.34,1150,11.28,214,11.35,177,11.27,58,11.36,297
中航机电,002013,0,0,2405755557,2095037624,10.17,11.19,9.15,10.17,10.17,10.03,10.08,103056,103721073,10.08,37,10.09,90,10.07,301,10.10,364,10.06,411,10.11,70,10.05,2572,10.12,204,10.04,1373,10.13,147
永新股份,002014,0,0,335744483,323614928,11.44,12.58,10.30,11.43,11.52,11.31,11.50,9679,11054489,11.49,53,11.50,72,11.48,26,11.51,50,11.47,77,11.52,54,11.46,51,11.53,45,11.45,238,11.54,104
霞客环保,002015,0,0,400703825,400698575,6.58,7.24,5.92,6.58,6.58,6.40,6.47,45595,29422941,6.47,597,6.48,808,6.46,1449,6.49,406,6.45,502,6.50,509,6.44,1972,6.51,100,6.43,3188,6.52,157
世荣兆业,002016,0,0,809095632,646095632,12.91,14.20,11.62,12.90,12.90,11.96,12.15,229970,286619701,12.15,965,12.19,81,12.14,270,12.20,226,12.13,178,12.21,20,12.12,264,12.22,110,12.11,251,12.23,13
东信和平,002017,0,0,346416336,343557300,8.63,9.49,7.77,8.66,8.76,8.54,8.70,17804,15408145,8.70,110,8.71,172,8.69,232,8.72,214,8.68,175,8.73,131,8.67,39,8.74,93,8.66,47,8.75,47
华信国际,002018,0,0,2277827422,2277827422,6.67,7.34,6.00,6.68,6.80,6.60,6.74,98349,66023970,6.73,653,6.74,829,6.72,974,6.75,1759,6.71,1114,6.76,684,6.70,2796,6.77,641,6.69,233,6.78,688
亿帆医药,002019,0,0,1206974577,669251700,20.85,22.94,18.77,20.80,20.81,20.37,20.66,89419,184322066,20.65,163,20.66,44,20.64,158,20.67,114,20.63,60,20.68,249,20.62,89,20.69,57,20.61,30,20.70,320
京新药业,002020,0,0,736124472,486449602,10.08,11.09,9.07,10.07,10.19,9.96,10.11,64132,64772394,10.11,196,10.12,347,10.10,767,10.13,309,10.09,117,10.14,208,10.08,150,10.15,415,10.07,50,10.16,612
中捷资源,002021,0,0,687815040,687757790,4.22,4.64,3.80,4.23,4.24,4.12,4.16,36384,15178653,4.16,751,4.17,86,4.15,343,4.18,108,4.14,47,4.19,132,4.13,335,4.20,162,4.12,1078,4.21,521
科华生物,002022,0,0,512569193,455708387,13.81,15.19,12.43,13.85,13.85,13.53,13.76,35453,48495204,13.76,47,13.77,34,13.75,46,13.78,190,13.74,100,13.79,226,13.73,57,13.80,233,13.71,191,13.81,137
海特高新,002023,0,0,756791003,659280517,9.73,10.70,8.76,9.76,9.94,9.60,9.90,95765,93830552,9.89,529,9.90,6333,9.88,214,9.91,264,9.87,334,9.92,520,9.86,336,9.93,339,9.85,304,9.94,482
苏宁云商,002024,0,0,9310039655,4986564568,13.73,15.10,12.36,13.52,14.03,13.45,13.70,1118715,1535540451,13.69,1511,13.70,1778,13.68,1634,13.71,956,13.67,1196,13.72,836,13.66,862,13.73,1279,13.65,1697,13.74,539
航天电器,002025,0,0,429000000,428898773,21.66,23.83,19.49,21.68,22.03,20.92,21.80,80269,172962981,21.79,76,21.80,23,21.78,67,21.81,50,21.77,283,21.83,3,21.76,117,21.84,15,21.75,154,21.85,11
山东威达,002026,0,0,420098419,362702747,7.78,8.56,7.00,7.80,7.80,7.53,7.69,50102,38524289,7.69,191,7.72,5,7.68,1076,7.73,20,7.67,337,7.74,138,7.66,174,7.75,551,7.65,935,7.76,238
分众传媒,002027,0,0,12231566900,5803817233,13.75,15.13,12.38,13.79,13.92,13.42,13.71,474361,649070067,13.70,342,13.71,1156,13.69,433,13.72,237,13.68,860,13.73,125,13.67,45,13.74,1145,13.66,194,13.75,1921
思源电气,002028,0,0,760209282,579491856,14.73,16.20,13.26,14.71,15.07,14.35,14.74,61386,90224504,14.74,174,14.80,29,14.73,100,14.81,30,14.72,61,14.82,144,14.71,200,14.83,123,14.70,57,14.84,30
七 匹 狼,002029,0,0,755670000,754824518,8.28,9.11,7.45,8.28,8.43,8.26,8.39,37654,31464627,8.38,273,8.39,61,8.37,591,8.40,739,8.36,149,8.41,138,8.35,278,8.42,194,8.34,65,8.43,242
达安基因,002030,0,0,724920472,694373658,18.29,20.12,16.46,18.23,18.26,17.32,17.77,70245,125160929,17.77,155,17.78,217,17.76,281,17.79,148,17.75,576,17.80,180,17.74,384,17.81,6,17.73,258,17.82,35
巨轮智能,002031,0,0,2199395670,1874749612,2.80,3.08,2.52,2.80,2.80,2.76,2.79,78138,21752584,2.79,1579,2.80,8095,2.78,6032,2.81,3198,2.77,4783,2.82,2096,2.76,5936,2.83,1607,2.75,4318,2.84,1725
苏 泊 尔,002032,0,0,821287610,544222238,42.45,46.70,38.21,42.45,42.64,41.30,41.78,24700,103446032,41.77,55,41.78,86,41.76,26,41.79,1,41.75,13,41.80,102,41.74,9,41.82,175,41.73,38,41.87,3
旺能环境,002034,0,0,245038262,61986606,48.65,53.52,43.79,48.30,49.65,48.01,48.56,3753,18240386,48.27,5,48.56,1,48.26,10,48.57,10,48.25,13,48.58,22,48.23,10,48.60,3,48.22,1,48.61,3
华帝股份,002035,0,0,581762083,520837467,34.80,38.28,31.32,34.82,34.98,32.68,33.41,62233,208977151,33.40,29,33.41,143,33.39,1,33.47,20,33.38,2,33.48,14,33.37,12,33.49,32,33.36,5,33.50,89
联创电子,002036,0,0,558029837,395044370,15.04,16.54,13.54,14.94,15.41,14.58,15.33,80376,120594723,15.33,339,15.34,210,15.32,167,15.35,303,15.31,15,15.36,100,15.30,48,15.37,105,15.29,12,15.38,177
双鹭药业,002038,0,0,684900000,566397213,32.41,35.65,29.17,32.45,32.45,31.50,31.95,51965,165886482,31.95,124,31.96,227,31.92,1,31.97,17,31.91,5,31.98,22,31.90,88,31.99,22,31.89,331,32.00,57
黔源电力,002039,0,0,305398662,305373080,15.68,17.25,14.11,15.66,15.74,15.57,15.67,17086,26743430,15.67,66,15.68,98,15.65,139,15.69,20,15.64,49,15.70,6,15.63,30,15.71,37,15.62,36,15.72,40
南 京 港,002040,0,0,372282154,245872000,12.83,14.11,11.55,12.65,13.36,12.65,12.96,35561,46241043,12.96,87,12.97,67,12.95,109,12.98,59,12.94,137,12.99,86,12.93,101,13.00,156,12.92,90,13.01,30
登海种业,002041,0,0,880000000,873861693,12.75,14.03,11.48,12.65,12.93,12.48,12.73,37294,47499094,12.72,72,12.73,468,12.71,11,12.74,316,12.70,21,12.76,52,12.69,25,12.77,154,12.68,45,12.78,25
华孚时尚,002042,0,0,1012917037,837483573,12.28,13.51,11.05,12.30,12.66,12.30,12.63,38214,47865473,12.62,78,12.63,403,12.61,133,12.64,234,12.60,295,12.65,425,12.59,15,12.66,552,12.57,50,12.67,186
兔 宝 宝,002043,0,0,862460685,716345900,11.94,13.13,10.75,11.97,11.97,11.54,11.60,116479,135459367,11.60,819,11.61,84,11.59,661,11.62,74,11.58,815,11.63,41,11.57,950,11.64,137,11.56,631,11.65,185
美年健康,002044,0,0,2601305797,961773513,23.43,25.77,21.09,23.44,23.58,22.50,22.93,99413,228368019,22.91,16,22.93,515,22.90,150,22.94,39,22.89,127,22.95,250,22.88,121,22.97,40,22.87,11,22.98,28
国光电器,002045,0,0,416904000,415685775,18.00,19.80,16.20,17.94,18.78,17.58,18.34,126664,230146682,18.34,120,18.35,423,18.32,210,18.36,520,18.31,33,18.37,36,18.30,42,18.38,87,18.28,40,18.39,171
轴研科技,002046,0,0,463138108,340565970,9.26,10.19,8.33,9.26,9.32,9.06,9.20,13971,12820429,9.19,161,9.20,303,9.18,503,9.21,535,9.17,13,9.22,198,9.16,57,9.23,34,9.15,128,9.24,70
宝鹰股份,002047,0,0,1341296921,1263063110,7.38,8.12,6.64,7.31,7.40,7.21,7.38,72603,52971433,7.38,50,7.39,1379,7.37,5,7.40,1140,7.35,18,7.41,247,7.34,246,7.42,492,7.33,274,7.43,426
宁波华翔,002048,0,0,626227314,460550835,22.53,24.78,20.28,22.52,22.53,21.35,22.10,75177,164930081,22.09,7,22.10,76,22.08,31,22.14,76,22.07,29,22.15,51,22.05,50,22.16,100,22.04,10,22.17,21
紫光国芯,002049,0,0,606817968,602715051,40.75,44.83,36.68,40.90,42.10,38.59,41.53,320838,1303091509,41.52,227,41.53,59,41.51,120,41.54,65,41.50,212,41.55,680,41.49,25,41.56,13,41.48,50,41.57,30
三花智控,002050,0,0,2120316835,1563788480,19.43,21.37,17.49,19.44,19.58,18.69,19.23,225167,430387728,19.22,622,19.23,337,19.21,3,19.27,51,19.20,84,19.28,149,19.19,97,19.29,43,19.18,117,19.30,517
中工国际,002051,0,0,1112774016,1107917173,17.96,19.76,16.16,17.96,18.15,17.66,18.06,79244,141570699,18.06,55,18.07,32,18.05,271,18.08,78,18.04,88,18.09,89,18.03,105,18.10,1096,18.02,77,18.11,158
同洲电子,002052,0,0,745959694,622840465,5.28,5.81,4.75,5.28,5.30,5.00,5.15,99408,51007227,5.14,967,5.15,369,5.13,514,5.16,205,5.12,773,5.17,125,5.11,1022,5.18,368,5.10,1212,5.19,456
云南能投,002053,0,0,558329336,371702206,11.43,12.57,10.29,11.42,11.43,11.12,11.21,57799,65025273,11.21,69,11.22,72,11.20,1218,11.23,222,11.19,153,11.24,212,11.18,200,11.25,190,11.17,160,11.26,222
德美化工,002054,0,0,419230828,314811439,14.48,15.93,13.03,14.48,14.60,14.39,14.57,24256,35157128,14.57,111,14.58,326,14.56,90,14.59,714,14.55,600,14.60,1920,14.54,247,14.61,205,14.53,68,14.62,374
得润电子,002055,0,0,467144096,402729402,19.12,21.03,17.21,19.08,19.40,18.89,19.40,36644,70281373,19.38,10,19.40,569,19.37,586,19.41,10,19.36,94,19.42,23,19.35,21,19.43,17,19.34,95,19.44,112
横店东磁,002056,0,0,1643600000,1642633550,10.49,11.54,9.44,10.43,10.51,10.00,10.23,306281,312621887,10.23,1250,10.24,402,10.22,124,10.25,496,10.21,172,10.26,502,10.20,607,10.27,578,10.19,113,10.28,636
中钢天源,002057,0,0,256522820,199381670,12.10,13.31,10.89,12.12,12.24,11.92,12.16,18315,22124045,12.16,115,12.19,57,12.15,102,12.20,502,12.14,52,12.21,385,12.13,60,12.22,28,12.12,428,12.23,94
威 尔 泰,002058,0,0,143448332,143433284,21.46,23.61,19.31,21.30,21.88,21.23,21.53,6204,13417610,21.46,33,21.53,62,21.45,27,21.54,123,21.44,69,21.59,2,21.43,3,21.60,157,21.41,2,21.65,30
云南旅游,002059,0,0,730792576,708818010,7.50,8.25,6.75,7.45,7.45,7.31,7.39,24386,17984900,7.39,277,7.41,168,7.38,509,7.42,97,7.37,45,7.43,175,7.36,108,7.44,114,7.35,131,7.45,224
粤 水 电,002060,0,0,1202262058,1201714432,3.75,4.13,3.38,3.74,3.74,3.69,3.72,87640,32510720,3.72,2559,3.73,2240,3.71,2984,3.74,3456,3.70,6663,3.75,4175,3.69,2890,3.76,1137,3.68,3371,3.77,1543
浙江交科,002061,0,0,1305236388,453239817,14.30,15.73,12.87,14.30,14.85,14.27,14.79,117336,170812455,14.78,21,14.79,780,14.77,299,14.80,220,14.76,763,14.81,413,14.75,660,14.82,414,14.74,66,14.83,257
宏润建设,002062,0,0,1102500000,950853927,5.47,6.02,4.92,5.47,5.54,5.42,5.53,23264,12760048,5.53,1382,5.54,1388,5.50,5,5.55,6500,5.49,20,5.56,663,5.48,30,5.57,55,5.47,505,5.58,515
