九鼎新材,002201,0,0,332467470,312349565,10.56,11.62,9.50,10.63,10.64,10.36,10.39,26119,27241131,10.38,95,10.39,593,10.37,306,10.40,264,10.36,268,10.41,125,10.35,747,10.42,21,10.34,22,10.45,31
金风科技,002202,0,0,3556203300,2804779496,18.40,20.24,16.56,18.17,18.88,18.16,18.23,272245,502452018,18.23,249,18.24,879,18.22,119,18.25,332,18.21,110,18.26,154,18.20,1168,18.27,196,18.18,78,18.28,122
海亮股份,002203,0,0,1695598113,1477125971,7.66,8.43,6.89,7.66,7.69,7.61,7.66,21741,16645255,7.65,709,7.66,234,7.64,280,7.67,275,7.63,637,7.68,500,7.62,461,7.69,411,7.61,508,7.70,253
大连重工,002204,0,0,1931370032,1931370032,4.25,4.68,3.83,4.25,4.29,4.22,4.26,34946,14838674,4.23,1,4.26,1233,4.22,257,4.27,3032,4.21,1144,4.28,1091,4.20,8634,4.29,4706,4.19,268,4.30,2564
国统股份,002205,0,0,116152018,116152018,17.56,19.32,15.80,17.69,17.72,17.30,17.31,6998,12248801,17.31,67,17.34,2,17.30,12,17.37,11,17.29,6,17.38,20,17.28,13,17.39,10,17.26,30,17.40,134
海 利 得,002206,0,0,1223028645,950482781,5.83,6.41,5.25,5.82,5.86,5.81,5.84,19225,11227105,5.84,1168,5.85,331,5.83,317,5.86,800,5.82,312,5.87,640,5.81,450,5.88,960,5.80,660,5.89,488
*ST准油,002207,1,0,239177378,220323943,8.94,9.39,8.49,8.96,9.09,8.86,8.90,20621,18395487,8.90,595,8.91,16,8.89,59,8.92,121,8.88,68,8.93,66,8.87,126,8.94,204,8.86,177,8.95,394
合肥城建,002208,0,0,320100000,319272748,10.14,11.15,9.13,10.20,10.49,10.01,10.13,52893,54144718,10.12,187,10.13,52,10.11,97,10.14,400,10.10,355,10.15,10,10.09,121,10.16,90,10.08,167,10.17,93
达 意 隆,002209,0,0,195244050,191091608,9.89,10.88,8.90,9.84,9.95,9.65,9.68,44013,43015526,9.67,85,9.68,659,9.66,79,9.69,134,9.65,86,9.71,138,9.64,34,9.72,118,9.63,5,9.73,45
飞马国际,002210,0,0,1652880386,1288251621,13.08,14.39,11.77,13.16,13.30,12.80,13.19,77371,101244089,13.15,30,13.19,313,13.11,35,13.20,2191,13.10,65,13.21,119,13.05,20,13.22,589,13.03,117,13.23,742
宏达新材,002211,0,0,432475779,432038279,7.37,8.11,6.63,7.32,7.36,7.24,7.27,55460,40407562,7.27,733,7.28,661,7.26,540,7.29,487,7.25,354,7.30,543,7.24,819,7.31,100,7.23,539,7.32,238
南洋股份,002212,0,0,1146902165,356417066,19.61,21.57,17.65,19.62,19.78,19.39,19.56,111698,218936138,19.55,102,19.56,49,19.41,19,19.57,110,19.40,11,19.58,138,19.39,18,19.59,68,19.38,40,19.60,101
特 尔 佳,002213,0,0,206000000,187820398,15.80,17.38,14.22,15.84,15.95,15.66,15.81,6915,10946359,15.80,68,15.81,39,15.79,56,15.82,79,15.77,50,15.83,42,15.76,54,15.84,8,15.75,11,15.85,70
大立科技,002214,0,0,458666666,355340212,7.35,8.09,6.62,7.38,7.60,7.36,7.39,101779,76247993,7.39,355,7.40,676,7.38,356,7.41,65,7.37,124,7.42,147,7.36,335,7.43,78,7.35,152,7.44,474
诺 普 信,002215,0,0,914076384,710132284,6.87,7.56,6.18,6.85,6.89,6.81,6.85,39554,27107359,6.85,1527,6.86,460,6.84,602,6.87,996,6.83,1008,6.88,780,6.82,228,6.89,317,6.81,1520,6.90,898
三全食品,002216,0,0,812652098,572162400,8.19,9.01,7.37,8.23,8.23,8.06,8.12,48407,39294271,8.11,310,8.12,583,8.10,200,8.13,78,8.09,694,8.14,20,8.08,248,8.15,258,8.07,264,8.16,27
合力泰,002217,0,0,3128310676,2023059446,9.12,10.03,8.21,9.06,9.18,9.02,9.11,85898,78211012,9.11,80,9.12,767,9.10,65,9.13,241,9.09,541,9.14,680,9.08,570,9.15,1603,9.07,1074,9.16,129
拓日新能,002218,0,0,1236342104,1215282330,4.95,5.45,4.46,4.98,5.04,4.95,4.96,140878,70275006,4.96,2890,4.97,1924,4.95,1260,4.98,446,4.94,1087,4.99,938,4.93,779,5.00,1745,4.92,217,5.01,939
天宝食品,002220,0,0,547485824,389476129,7.40,8.14,6.66,7.39,7.49,7.35,7.41,10758,7956672,7.40,1054,7.41,402,7.39,150,7.42,160,7.38,27,7.43,165,7.37,350,7.44,103,7.36,5,7.45,514
东华能源,002221,0,0,1649782824,1503657419,12.26,13.49,11.03,12.28,12.42,12.20,12.35,116575,143652456,12.35,168,12.36,121,12.34,145,12.37,583,12.33,135,12.38,1481,12.32,106,12.39,1435,12.31,100,12.40,1151
福晶科技,002222,0,0,427500000,421442355,16.72,18.39,15.05,16.62,17.07,16.50,16.60,76136,127815881,16.60,98,16.61,120,16.59,2,16.62,116,16.58,7,16.63,57,16.57,115,16.64,148,16.56,133,16.65,189
鱼跃医疗,002223,0,0,1002476929,855106300,20.88,22.97,18.79,20.88,21.08,20.50,20.59,48519,100812582,20.59,49,20.60,166,20.58,341,20.61,14,20.57,81,20.62,27,20.56,77,20.63,42,20.55,301,20.64,25
三 力 士,002224,0,0,658065698,470067743,8.63,9.49,7.77,8.60,8.79,8.59,8.67,29947,26065800,8.66,439,8.67,100,8.65,196,8.68,136,8.64,255,8.69,110,8.63,106,8.70,324,8.62,392,8.71,34
濮耐股份,002225,0,0,890324298,645945171,5.09,5.60,4.58,5.09,5.14,5.06,5.08,22130,11264028,5.07,464,5.08,135,5.06,828,5.09,369,5.05,738,5.10,583,5.04,947,5.11,216,5.03,578,5.12,372
江南化工,002226,0,0,911278992,911254168,5.96,6.56,5.36,5.96,5.99,5.91,5.95,28747,17090674,5.93,849,5.95,379,5.92,1501,5.96,286,5.91,1014,5.97,635,5.90,1309,5.98,278,5.89,383,5.99,558
奥 特 迅,002227,0,0,220597400,219464238,18.01,19.81,16.21,18.01,18.18,17.80,18.00,7947,14261733,17.99,800,18.00,20,17.88,39,18.01,17,17.82,18,18.05,17,17.81,125,18.07,20,17.80,207,18.08,10
合兴包装,002228,0,0,1169516948,1038898120,4.18,4.60,3.76,4.17,4.19,4.15,4.16,31703,13207528,4.16,284,4.17,867,4.15,3143,4.18,1171,4.14,1273,4.19,1684,4.13,1719,4.20,730,4.12,490,4.21,493
鸿博股份,002229,0,0,502752213,368809424,9.49,10.44,8.54,9.53,9.53,9.25,9.35,58816,55141503,9.34,2720,9.35,28,9.33,52,9.36,20,9.32,151,9.37,28,9.31,201,9.38,395,9.30,671,9.39,10
科大讯飞,002230,0,0,1388693628,1197276217,61.37,67.51,55.23,61.80,62.39,60.91,61.66,223640,1381227394,61.66,470,61.67,186,61.65,473,61.68,149,61.64,241,61.69,25,61.63,5,61.70,201,61.62,43,61.71,6
奥维通信,002231,0,0,356800000,288915400,10.61,11.67,9.55,10.54,10.65,10.51,10.60,8001,8473021,10.60,552,10.61,80,10.59,23,10.62,209,10.58,81,10.63,16,10.55,63,10.64,271,10.52,112,10.65,633
启明信息,002232,0,0,408548455,402500013,10.14,11.15,9.13,10.20,10.27,10.10,10.15,14681,14938253,10.15,208,10.16,82,10.14,158,10.17,72,10.13,68,10.18,183,10.12,82,10.19,81,10.11,451,10.20,124
塔牌集团,002233,0,0,1192275016,803608850,11.94,13.13,10.75,11.94,12.04,11.74,11.81,117193,139143513,11.81,555,11.82,14,11.80,92,11.83,57,11.79,119,11.85,143,11.78,327,11.86,189,11.77,216,11.87,444
民和股份,002234,0,0,302046632,206154259,10.85,11.94,9.77,10.85,10.98,10.73,10.80,27280,29534727,10.79,84,10.80,689,10.78,484,10.81,233,10.77,108,10.82,136,10.76,34,10.83,74,10.75,385,10.84,176
安妮股份,002235,0,0,415976540,333560869,12.81,14.09,11.53,12.90,13.29,12.35,12.40,662931,851303555,12.39,307,12.40,24,12.38,534,12.41,850,12.37,450,12.42,3010,12.36,227,12.43,459,12.35,1482,12.44,743
大华股份,002236,0,0,2898756130,1701891379,23.29,25.62,20.96,23.07,25.20,23.07,25.15,482689,1180749757,25.15,731,25.16,298,25.14,37,25.17,316,25.13,42,25.18,830,25.12,647,25.19,1108,25.11,1332,25.20,1554
恒邦股份,002237,0,0,910400000,836075000,10.93,12.02,9.84,10.86,11.13,10.81,11.11,114861,126014035,11.11,818,11.12,348,11.10,381,11.13,639,11.09,505,11.14,778,11.08,197,11.15,1086,11.07,45,11.16,685
天威视讯,002238,0,0,617353200,617353200,9.44,10.38,8.50,9.44,9.54,9.40,9.47,13317,12606685,9.47,66,9.48,314,9.46,143,9.49,208,9.45,118,9.50,258,9.44,117,9.51,10,9.43,107,9.52,140
奥特佳,002239,0,0,3131359417,1903434934,3.84,4.22,3.46,3.84,3.85,3.81,3.84,67952,26003706,3.83,2046,3.84,2032,3.82,3931,3.85,3343,3.81,6806,3.86,1677,3.80,5130,3.87,2221,3.79,2216,3.88,2244
威华股份,002240,0,0,535343457,470853975,14.28,15.71,12.85,14.24,14.40,14.10,14.39,26054,37150522,14.35,6,14.39,105,14.34,34,14.40,191,14.33,128,14.41,37,14.32,165,14.42,24,14.31,723,14.43,32
歌尔股份,002241,0,0,3245103948,2720061926,16.00,17.60,14.40,16.06,16.23,15.90,16.21,298146,479105480,16.20,1345,16.21,719,16.19,230,16.22,1688,16.18,534,16.23,655,16.17,36,16.24,1122,16.16,279,16.25,2168
九阳股份,002242,0,0,767511000,766731000,18.25,20.08,16.43,18.26,18.26,17.93,17.97,37802,68404520,17.97,122,17.98,496,17.96,752,17.99,59,17.95,308,18.00,157,17.94,70,18.01,50,17.93,246,18.02,55
通产丽星,002243,0,0,364948956,364948956,7.74,8.51,6.97,7.77,8.10,7.77,7.89,28625,22825171,7.89,23,7.90,260,7.88,198,7.91,57,7.87,10,7.92,141,7.86,170,7.93,146,7.85,91,7.94,243
滨江集团,002244,0,0,3111443890,2702903890,8.41,9.25,7.57,8.47,8.65,8.33,8.35,258767,218706534,8.35,1005,8.36,483,8.34,1240,8.37,291,8.33,1063,8.38,378,8.32,677,8.39,40,8.31,1012,8.40,456
澳洋顺昌,002245,0,0,987308957,909457108,9.19,10.11,8.27,9.23,9.28,9.05,9.08,98811,90448542,9.08,1769,9.09,705,9.07,1267,9.10,388,9.06,869,9.11,470,9.05,1228,9.12,383,9.04,512,9.13,481
北化股份,002246,0,0,512824769,413686536,11.82,13.00,10.64,12.00,12.41,11.93,11.97,99563,121184772,11.97,105,11.98,15,11.96,504,11.99,101,11.95,268,12.00,692,11.94,300,12.01,358,11.93,123,12.02,77
帝龙文化,002247,0,0,851196049,524185466,12.29,13.52,11.06,12.36,12.60,12.20,12.53,16142,19967597,12.52,28,12.53,589,12.51,9,12.57,50,12.50,34,12.58,29,12.48,4,12.59,77,12.47,6,12.60,429
*ST东数,002248,1,0,307495600,307495600,10.82,11.36,10.28,11.30,11.33,10.50,10.82,156668,172909997,10.81,1296,10.82,1056,10.80,227,10.83,62,10.78,14,10.84,131,10.77,79,10.85,136,10.76,185,10.86,29
大洋电机,002249,0,0,2370030224,1359827601,6.80,7.48,6.12,6.81,6.84,6.70,6.71,50793,34339756,6.70,909,6.71,4851,6.69,558,6.72,380,6.68,657,6.73,164,6.67,579,6.74,95,6.66,354,6.75,261
联化科技,002250,0,0,925902056,749476813,9.84,10.82,8.86,9.85,9.88,9.30,9.37,166306,158942175,9.36,639,9.37,1547,9.35,942,9.38,1011,9.34,284,9.39,103,9.33,207,9.40,146,9.32,440,9.41,116
步 步 高,002251,0,0,863903951,788750537,17.46,19.21,15.71,17.46,19.19,17.46,19.01,173744,323028517,19.01,195,19.02,496,19.00,660,19.05,2,18.99,18,19.07,23,18.98,63,19.08,4,18.97,70,19.09,691
上海莱士,002252,0,0,4970238896,4968573896,19.56,21.52,17.60,19.38,19.59,19.38,19.58,42867,83471704,19.58,219,19.59,460,19.57,604,19.60,392,19.56,261,19.61,76,19.55,110,19.62,161,19.54,320,19.63,21
川大智胜,002253,0,0,225626095,208601372,18.67,20.54,16.80,18.72,19.08,18.66,18.69,23291,43829246,18.69,108,18.70,312,18.68,174,18.71,139,18.67,352,18.72,110,18.66,142,18.73,90,18.65,231,18.74,62
泰和新材,002254,0,0,610833600,610520386,12.35,13.59,11.12,12.30,12.75,12.27,12.51,96265,120894429,12.50,115,12.51,556,12.49,236,12.52,280,12.48,23,12.53,159,12.47,1991,12.54,332,12.46,364,12.55,253
海陆重工,002255,0,0,718144151,486833012,6.62,7.28,5.96,6.62,6.68,6.56,6.59,16822,11084340,6.59,868,6.60,304,6.58,610,6.61,71,6.57,230,6.62,195,6.56,1481,6.63,357,6.55,431,6.64,5
兆新股份,002256,0,0,1882411872,1252745000,5.05,5.56,4.55,5.05,5.20,4.95,5.19,231482,117389736,5.18,995,5.19,3190,5.17,1063,5.20,7073,5.16,303,5.21,1251,5.15,254,5.22,1464,5.14,96,5.23,769
利尔化学,002258,0,0,524373030,523679693,17.84,19.62,16.06,18.60,19.40,18.40,18.99,261587,496628175,18.98,175,18.99,317,18.97,854,19.00,759,18.96,77,19.01,92,18.95,275,19.02,330,18.94,14,19.03,143
升达林业,002259,0,0,752328267,723548665,5.81,6.39,5.23,5.77,5.90,5.73,5.90,69606,40408648,5.89,30,5.90,1108,5.88,134,5.91,474,5.85,10,5.92,1267,5.83,40,5.93,136,5.82,129,5.94,191
拓维信息,002261,0,0,1110641516,952260169,7.36,8.10,6.62,7.33,7.43,7.31,7.36,58067,42782732,7.36,383,7.37,664,7.35,360,7.38,300,7.34,205,7.39,1056,7.33,1468,7.40,893,7.32,1119,7.41,432
恩华药业,002262,0,0,1009147011,861930122,15.48,17.03,13.93,15.52,15.52,15.04,15.15,85133,130059659,15.15,15,15.16,875,15.14,79,15.17,50,15.13,36,15.18,5,15.12,49,15.19,91,15.11,284,15.20,77
大 东 南,002263,0,0,1878360100,1878339300,2.86,3.15,2.57,2.85,2.86,2.83,2.84,113951,32432591,2.84,3298,2.85,1551,2.83,9757,2.86,9630,2.82,4827,2.87,2319,2.81,2551,2.88,2966,2.80,5944,2.89,2728
新 华 都,002264,0,0,684563880,575734155,9.63,10.59,8.67,9.61,9.66,9.33,9.37,162555,154615813,9.36,1305,9.37,1046,9.35,519,9.38,329,9.34,152,9.39,370,9.33,206,9.40,438,9.32,106,9.41,320
西仪股份,002265,0,0,318566172,291025650,13.41,14.75,12.07,13.50,13.86,13.47,13.71,47482,65234807,13.71,7,13.72,486,13.70,456,13.73,81,13.69,113,13.74,179,13.68,42,13.75,159,13.67,155,13.76,10
浙富控股,002266,0,0,1978719849,1609968461,4.11,4.52,3.70,4.10,4.14,4.08,4.10,45215,18575660,4.09,3025,4.10,1154,4.08,1910,4.11,1728,4.07,2838,4.12,3407,4.06,1501,4.13,1863,4.05,1883,4.14,2219
陕天然气,002267,0,0,1112075445,1112075445,8.15,8.97,7.34,8.15,8.15,8.06,8.06,59886,48522589,8.06,1837,8.07,104,8.05,1457,8.08,624,8.04,274,8.09,583,8.03,394,8.10,322,8.02,265,8.11,142
卫 士 通,002268,0,0,838336028,690768089,23.05,25.36,20.75,23.15,23.60,22.88,23.08,36517,84655916,23.08,127,23.10,10,23.06,30,23.13,53,23.05,143,23.15,3,23.02,30,23.16,20,23.01,80,23.17,11
美邦服饰,002269,0,0,2512500000,2512500000,3.18,3.50,2.86,3.18,3.18,3.15,3.16,33700,10669514,3.15,1656,3.16,280,3.14,1402,3.17,2425,3.13,812,3.18,3273,3.12,569,3.19,1371,3.11,160,3.20,1756
华明装备,002270,0,0,506159420,287622732,9.28,10.21,8.35,9.30,9.32,9.24,9.29,7466,6934628,9.28,246,9.29,475,9.27,54,9.31,187,9.26,164,9.32,333,9.25,182,9.33,134,9.24,76,9.34,400
东方雨虹,002271,0,0,881851515,569430519,40.44,44.48,36.40,40.50,40.77,38.90,39.14,57587,228102075,39.14,100,39.15,338,39.13,50,39.17,1,39.12,521,39.18,6,39.11,5,39.19,2,39.10,26,39.20,42
川润股份,002272,0,0,419700000,305320992,5.39,5.93,4.85,5.39,5.43,5.34,5.37,20741,11152140,5.36,215,5.37,5,5.35,1081,5.38,211,5.34,551,5.39,850,5.33,107,5.40,267,5.32,160,5.41,94
水晶光电,002273,0,0,664098124,614111288,21.31,23.44,19.18,21.31,21.68,21.00,21.12,84527,180907640,21.12,547,21.13,13,21.11,158,21.14,85,21.10,114,21.15,96,21.09,164,21.17,105,21.08,464,21.18,141
华昌化工,002274,0,0,634909764,490332753,7.21,7.93,6.49,7.20,7.26,7.09,7.13,16152,11605089,7.12,198,7.13,6,7.11,95,7.14,432,7.10,373,7.15,18,7.09,171,7.16,64,7.08,90,7.17,78
桂林三金,002275,0,0,590200000,533356652,16.13,17.74,14.52,16.13,16.20,16.09,16.11,6018,9716808,16.11,161,16.12,105,16.10,21,16.13,7,16.09,46,16.14,67,16.08,21,16.15,29,16.07,26,16.16,91
万马股份,002276,0,0,1035489098,937035269,8.50,9.35,7.65,8.47,8.63,8.46,8.49,48434,41276642,8.49,407,8.50,206,8.48,787,8.51,167,8.47,96,8.52,340,8.46,689,8.53,10,8.45,358,8.54,198
友阿股份,002277,0,0,1416605200,1416605200,5.93,6.52,5.34,5.92,5.97,5.90,5.93,98552,58462698,5.92,315,5.93,26,5.91,750,5.94,1440,5.90,4007,5.95,1857,5.89,877,5.96,2709,5.88,650,5.97,4492
神开股份,002278,0,0,363909648,342017662,14.60,16.06,13.14,14.68,14.99,14.41,14.99,116012,169651284,14.99,1802,15.00,741,14.95,1080,15.02,2,14.92,10,15.03,23,14.85,1001,15.04,20,14.81,30,15.05,10
久其软件,002279,0,0,710727417,274012909,10.25,11.28,9.23,10.25,10.34,10.13,10.33,44275,45510529,10.33,15,10.34,361,10.32,414,10.35,374,10.31,1563,10.36,178,10.30,58,10.37,194,10.29,108,10.38,271
联络互动,002280,0,0,2177149675,1729431488,7.42,8.16,6.68,7.45,7.53,7.34,7.45,138926,103118491,7.44,500,7.45,866,7.43,122,7.46,807,7.42,1504,7.47,426,7.41,617,7.48,569,7.40,503,7.49,843
光迅科技,002281,0,0,628900752,616406501,28.03,30.83,25.23,28.04,28.34,26.98,27.00,178707,492199860,26.99,103,27.00,340,26.98,293,27.01,41,26.97,88,27.02,844,26.96,58,27.03,10,26.95,145,27.04,10
博深工具,002282,0,0,413154546,190498737,14.43,15.87,12.99,14.33,14.56,14.25,14.43,23219,33480249,14.42,226,14.43,52,14.41,66,14.44,101,14.40,135,14.45,69,14.39,215,14.47,44,14.38,97,14.48,85
天润曲轴,002283,0,0,1126627528,1124677528,5.63,6.19,5.07,5.64,5.65,5.59,5.62,32333,18148862,5.61,1281,5.62,720,5.60,3314,5.63,1902,5.59,1333,5.64,2219,5.58,1020,5.65,1706,5.57,1219,5.66,841
亚太股份,002284,0,0,737556000,685971642,8.78,9.66,7.90,8.79,8.85,8.72,8.72,29727,26060262,8.72,875,8.73,164,8.71,778,8.74,113,8.70,1025,8.75,489,8.69,60,8.76,138,8.68,217,8.77,63
世联行,002285,0,0,2043978097,1702035636,11.89,13.08,10.70,11.94,11.99,11.48,11.56,439586,515128182,11.56,1171,11.57,1007,11.55,2512,11.58,159,11.54,444,11.59,137,11.53,328,11.60,2029,11.52,272,11.61,56
保龄宝,002286,0,0,369256000,288024588,10.06,11.07,9.05,9.96,10.71,9.96,10.71,64686,67297528,10.71,1150,10.72,494,10.70,269,10.73,112,10.69,644,10.74,170,10.68,96,10.75,1332,10.67,12,10.76,2
奇正藏药,002287,0,0,406000000,406000000,35.09,38.60,31.58,35.27,35.29,34.58,34.64,5199,18138690,34.64,119,34.73,24,34.62,13,34.78,11,34.61,30,34.79,24,34.60,53,34.80,8,34.59,11,34.83,6
超华科技,002288,0,0,931643744,659675301,5.88,6.47,5.29,5.86,5.88,5.80,5.88,44540,26029798,5.87,746,5.88,3821,5.86,358,5.89,2039,5.85,1270,5.90,2308,5.84,879,5.91,1404,5.83,651,5.92,846
宇顺电子,002289,0,0,280253733,259545239,11.50,12.65,10.35,11.40,11.66,10.76,10.88,82551,92746116,10.87,407,10.88,672,10.86,60,10.90,110,10.85,24,10.91,14,10.84,3,10.94,37,10.83,89,10.99,112
中科新材,002290,0,0,242712330,164210024,12.72,13.99,11.45,12.64,12.70,12.50,12.52,9844,12377572,12.52,166,12.53,1,12.51,334,12.54,143,12.50,288,12.57,46,12.49,12,12.58,26,12.48,15,12.59,56
星期六,002291,0,0,398921895,363350000,7.07,7.78,6.36,7.01,7.38,7.01,7.29,63639,46290582,7.29,358,7.30,871,7.28,264,7.31,280,7.27,305,7.32,131,7.26,354,7.33,220,7.25,99,7.34,206
奥飞娱乐,002292,0,0,1357159525,760139386,12.85,14.14,11.57,12.76,12.95,12.73,12.73,55908,71612937,12.72,589,12.73,1097,12.71,350,12.74,311,12.70,648,12.75,96,12.69,413,12.76,35,12.68,197,12.77,29
罗莱生活,002293,0,0,704905500,699273860,14.18,15.60,12.76,14.18,14.59,14.18,14.50,39385,56818119,14.49,113,14.50,260,14.48,30,14.51,180,14.47,45,14.52,346,14.46,33,14.53,149,14.43,4,14.54,173
信立泰,002294,0,0,1046016000,1046016000,40.68,44.75,36.61,40.83,41.16,40.13,40.50,63460,257579328,40.50,113,40.52,54,40.49,4,40.53,60,40.48,24,40.55,14,40.47,1703,40.56,10,40.45,100,40.57,42
精艺股份,002295,0,0,251510000,194503769,11.68,12.85,10.51,11.75,11.78,11.60,11.70,11215,13090218,11.70,8,11.71,164,11.69,17,11.72,134,11.68,53,11.74,66,11.67,84,11.75,113,11.66,148,11.76,20
辉煌科技,002296,0,0,376656420,316273802,8.15,8.97,7.34,8.09,8.09,7.83,7.90,213527,169750171,7.89,164,7.90,817,7.88,247,7.91,36,7.87,154,7.92,432,7.86,361,7.93,228,7.85,1724,7.94,199
中电鑫龙,002298,0,0,703960660,467663659,8.82,9.70,7.94,8.81,8.93,8.78,8.87,25498,22626679,8.86,77,8.87,121,8.85,827,8.88,270,8.84,86,8.89,295,8.83,73,8.90,183,8.82,109,8.91,259
圣农发展,002299,0,0,1239480517,404502688,14.95,16.45,13.46,15.00,15.05,14.57,14.61,68863,101389755,14.61,1117,14.62,95,14.60,691,14.63,124,14.59,79,14.64,84,14.58,953,14.65,10,14.57,213,14.66,5
太阳电缆,002300,0,0,542700000,541948486,8.41,9.25,7.57,8.41,9.25,8.41,8.69,125181,111065039,8.69,52,8.70,460,8.68,657,8.71,242,8.67,317,8.72,204,8.66,448,8.73,13,8.65,189,8.74,20
齐心集团,002301,0,0,427867388,372671714,17.39,19.13,15.65,17.40,17.40,17.25,17.40,7518,13026781,17.31,122,17.40,220,17.30,17,17.41,25,17.29,13,17.42,31,17.27,22,17.43,95,17.26,48,17.45,243
西部建设,002302,0,0,1262354304,1032234050,17.42,19.16,15.68,17.29,17.76,17.10,17.35,189388,331230865,17.34,469,17.35,148,17.33,209,17.36,122,17.32,88,17.37,1475,17.31,62,17.38,346,17.30,531,17.39,155
美盈森,002303,0,0,1542323685,1541923965,6.45,7.10,5.81,6.45,6.45,6.36,6.45,72819,46610973,6.44,1282,6.45,1015,6.43,74,6.46,192,6.41,115,6.47,685,6.40,262,6.48,628,6.39,4,6.49,765
洋河股份,002304,0,0,1506988000,1239816011,131.23,144.35,118.11,130.31,131.44,128.10,129.99,52231,676620287,129.93,2,129.99,3,129.90,22,130.00,71,129.86,1,130.02,14,129.85,1,130.07,1,129.64,12,130.08,1
南国置业,002305,0,0,1734215770,1489550175,4.81,5.29,4.33,4.82,4.89,4.79,4.81,89814,43408392,4.81,1349,4.82,543,4.80,2767,4.83,1035,4.79,1990,4.84,510,4.78,556,4.85,1385,4.77,148,4.86,800
*ST云网,002306,1,0,800000000,799202050,4.56,4.79,4.33,4.56,4.62,4.50,4.53,47720,21721926,4.53,94,4.54,196,4.52,743,4.55,275,4.51,379,4.56,224,4.50,1300,4.57,246,4.49,249,4.58,163
北新路桥,002307,0,0,561379023,557319263,12.29,13.52,11.06,12.27,13.20,12.16,12.91,486859,621841276,12.91,1725,12.92,1687,12.90,904,12.93,1233,12.89,631,12.94,1188,12.88,401,12.95,2825,12.87,199,12.96,602
威创股份,002308,0,0,913594055,835416087,10.60,11.66,9.54,10.65,10.69,10.55,10.57,23991,25477196,10.57,175,10.58,80,10.56,135,10.59,30,10.55,249,10.60,156,10.54,121,10.62,125,10.53,129,10.63,37
中利集团,002309,0,0,641289068,436096764,14.39,15.83,12.95,14.41,14.53,14.10,14.12,40158,57256501,14.12,362,14.14,16,14.11,779,14.15,108,14.10,283,14.16,500,14.09,15,14.17,10,14.08,20,14.18,1
东方园林,002310,0,0,2682778484,1623245214,18.48,20.33,16.63,18.49,19.09,18.49,18.75,238875,450771105,18.74,390,18.75,718,18.73,1905,18.76,1121,18.72,44,18.77,138,18.71,127,18.78,111,18.70,836,18.79,144
海大集团,002311,0,0,1575237054,1528579660,21.81,23.99,19.63,21.76,21.98,21.65,21.86,24825,54153753,21.86,405,21.87,32,21.83,63,21.88,306,21.82,73,21.89,57,21.81,17,21.90,354,21.80,333,21.91,10
日海通讯,002313,0,0,312000000,311999950,30.50,33.55,27.45,30.45,30.84,30.18,30.27,28977,88652578,30.26,4,30.27,21,30.25,45,30.29,300,30.24,437,30.30,24,30.23,104,30.32,21,30.22,101,30.37,39
焦点科技,002315,0,0,235000000,126042560,21.24,23.36,19.12,21.23,21.80,21.11,21.67,19190,41226970,21.67,14,21.68,30,21.66,8,21.69,67,21.65,54,21.70,108,21.63,20,21.71,52,21.62,9,21.72,116
键桥通讯,002316,0,0,393120000,314932725,10.50,11.55,9.45,10.55,10.55,10.37,10.48,9167,9572742,10.45,14,10.48,672,10.44,30,10.49,323,10.43,36,10.50,199,10.41,46,10.51,10,10.40,308,10.52,121
众生药业,002317,0,0,814461076,630862446,12.66,13.93,11.39,12.50,12.53,12.30,12.39,80357,99825736,12.39,209,12.40,44,12.38,609,12.41,541,12.37,312,12.42,180,12.36,179,12.43,105,12.35,445,12.44,367
久立特材,002318,0,0,841505932,816038301,7.08,7.79,6.37,7.03,7.11,6.99,7.01,34466,24294547,7.00,1369,7.01,214,6.99,1612,7.02,300,6.98,859,7.03,227,6.97,111,7.04,150,6.96,216,7.05,164
乐通股份,002319,0,0,200000000,199951483,16.22,17.84,14.60,16.22,16.30,15.90,15.99,36066,57920578,15.99,9,16.00,171,15.98,82,16.01,36,15.97,29,16.02,11,15.96,19,16.04,21,15.95,19,16.05,70
海峡股份,002320,0,0,508018960,207051091,23.98,26.38,21.58,24.00,24.79,23.91,24.42,75515,184789698,24.41,182,24.42,280,24.40,1103,24.43,25,24.39,699,24.44,103,24.38,306,24.45,164,24.36,636,24.47,19
华英农业,002321,0,0,534291100,423639489,12.40,13.64,11.16,12.38,12.62,12.23,12.45,435626,537315072,12.42,5,12.45,2304,12.40,45,12.46,6017,12.36,50,12.47,340,12.35,146,12.48,384,12.34,162,12.49,381
理工环科,002322,0,0,398034348,286441696,17.75,19.53,15.98,17.75,17.76,17.41,17.44,17248,30311328,17.43,20,17.44,252,17.42,22,17.45,82,17.41,188,17.46,3,17.40,193,17.47,5,17.39,71,17.48,318
