雄韬股份,002733,0,0,350113207,311609762,16.52,18.17,14.87,16.45,16.79,16.42,16.63,14934,24837963,16.62,15,16.63,169,16.61,52,16.64,26,16.60,25,16.65,117,16.59,149,16.66,59,16.58,143,16.67,25
利民股份,002734,0,0,164708953,83512774,24.76,27.24,22.28,24.76,24.93,24.55,24.62,4064,10038671,24.60,39,24.62,188,24.57,7,24.63,76,24.56,18,24.64,12,24.55,131,24.67,30,24.54,3,24.68,1
王子新材,002735,0,0,84223900,41952500,32.08,35.29,28.87,31.90,32.08,31.71,32.06,1314,4197884,32.06,37,32.07,14,32.00,52,32.08,52,31.99,7,32.09,52,31.98,2,32.10,3,31.97,2,32.15,2
国信证券,002736,0,0,8200000000,8200000000,10.95,12.05,9.86,10.94,11.16,10.77,11.16,71033,77984342,11.16,252,11.17,302,11.15,1294,11.18,403,11.14,292,11.19,244,11.13,87,11.20,254,11.12,206,11.21,253
葵花药业,002737,0,0,292000000,131497622,33.56,36.92,30.20,33.51,33.51,32.40,33.09,24121,79377700,33.09,110,33.10,20,33.08,4,33.14,50,33.05,74,33.15,13,33.03,10,33.18,16,33.02,48,33.20,47
爱迪尔,002740,0,0,330586904,166096163,8.70,9.57,7.83,8.68,8.73,8.60,8.67,18701,16194583,8.67,47,8.68,85,8.66,852,8.69,105,8.65,80,8.70,117,8.64,714,8.71,207,8.63,486,8.72,118
光华科技,002741,0,0,374228798,137105437,14.96,16.46,13.46,15.07,15.07,14.87,14.92,6992,10452710,14.91,101,14.92,2256,14.90,421,14.96,7,14.89,13,14.99,115,14.88,258,15.00,89,14.87,37,15.01,19
三圣股份,002742,0,0,432000000,143613496,22.49,24.74,20.24,22.42,22.61,22.00,22.06,55568,123386320,22.05,13,22.06,120,22.04,6,22.08,87,22.03,56,22.09,41,22.02,15,22.10,405,22.01,23,22.11,534
富煌钢构,002743,0,0,337210880,203960880,10.12,11.13,9.11,10.10,10.22,10.08,10.18,30117,30589896,10.18,248,10.19,240,10.17,67,10.20,202,10.16,119,10.21,119,10.15,136,10.22,180,10.14,77,10.23,45
木林森,002745,0,0,528327918,162327718,46.89,51.58,42.20,46.35,48.45,46.35,47.95,34838,165943859,47.94,23,47.95,245,47.92,3,47.96,63,47.91,29,47.97,21,47.86,1,47.98,71,47.85,10,47.99,177
仙坛股份,002746,0,0,181840201,81840201,21.87,24.06,19.68,21.68,22.08,21.51,21.94,13765,30061818,21.94,108,21.95,1,21.93,94,21.96,11,21.92,23,21.98,16,21.91,10,21.99,18,21.90,78,22.00,73
埃斯顿,002747,0,0,836090805,282231405,10.58,11.64,9.52,10.50,10.54,10.33,10.39,26765,27879532,10.39,51,10.40,35,10.38,311,10.41,35,10.37,34,10.42,165,10.36,62,10.44,26,10.35,86,10.45,139
世龙实业,002748,0,0,240000000,81610197,14.37,15.81,12.93,14.44,14.60,14.34,14.50,8893,12876767,14.49,225,14.50,102,14.48,108,14.51,15,14.47,118,14.52,48,14.46,77,14.53,111,14.45,36,14.54,144
国光股份,002749,0,0,75000000,18750000,63.97,70.37,57.57,63.96,65.70,63.90,65.00,4175,27215033,65.00,3,65.01,14,64.99,7,65.08,1,64.98,4,65.09,20,64.97,1,65.10,2,64.96,2,65.12,2
龙津药业,002750,0,0,400500000,225000000,9.23,10.15,8.31,9.15,9.36,9.06,9.26,11907,10912511,9.24,15,9.26,125,9.23,228,9.27,82,9.22,90,9.28,34,9.20,12,9.29,52,9.19,8,9.30,46
易尚展示,002751,0,0,142845000,76580000,38.68,42.55,34.81,38.68,39.18,38.41,39.16,9205,35797475,39.15,1,39.16,310,39.07,1,39.18,85,38.89,2,39.19,16,38.82,23,39.20,52,38.81,62,39.21,3
昇兴股份,002752,0,0,833180519,159879112,11.39,12.53,10.25,11.35,11.83,11.25,11.74,97868,113150896,11.74,407,11.75,255,11.73,364,11.76,209,11.72,7,11.77,120,11.71,28,11.78,96,11.70,99,11.79,188
永东股份,002753,0,0,222076572,85951572,19.94,21.93,17.95,19.79,19.90,19.51,19.62,21003,41318777,19.62,112,19.63,21,19.61,199,19.64,14,19.60,158,19.65,13,19.59,40,19.67,2,19.58,54,19.68,70
东方新星,002755,0,0,101340000,35140000,26.02,28.62,23.42,26.02,26.93,26.02,26.40,3813,10050817,26.40,28,26.42,67,26.38,25,26.45,22,26.31,16,26.50,7,26.30,14,26.51,46,26.26,5,26.56,2
永兴特钢,002756,0,0,360000000,139930396,24.97,27.47,22.47,24.94,24.94,24.57,24.57,11915,29458546,24.56,38,24.57,38,24.55,1,24.58,384,24.54,13,24.60,14,24.53,10,24.61,91,24.50,116,24.62,16
南兴装备,002757,0,0,111036000,40078500,36.35,39.99,32.72,36.50,37.07,36.10,36.55,2576,9445167,36.56,11,36.58,3,36.55,30,36.59,15,36.52,14,36.60,23,36.51,106,36.65,5,36.50,17,36.74,1
华通医药,002758,0,0,210000000,124113283,10.20,11.22,9.18,10.30,10.32,10.08,10.27,12755,13021775,10.27,6,10.28,17,10.25,1,10.29,58,10.22,31,10.30,138,10.21,84,10.31,91,10.20,84,10.32,166
天际股份,002759,0,0,452179983,117364497,16.42,18.06,14.78,16.48,16.48,15.74,16.00,43875,70324268,15.99,43,16.00,39,15.98,2,16.01,2,15.97,16,16.02,55,15.96,24,16.03,89,15.95,34,16.04,193
凤形股份,002760,0,0,88000000,45725891,45.29,49.82,40.76,45.27,49.52,45.20,46.19,58063,273522640,46.18,29,46.19,1030,46.17,21,46.20,100,46.16,638,46.21,437,46.15,19,46.30,1,46.13,4,46.36,4
多喜爱,002761,0,0,120000000,56160527,35.34,38.87,31.81,35.28,35.50,35.05,35.27,3117,11025782,35.13,10,35.27,49,35.12,39,35.28,153,35.11,27,35.29,5,35.10,2,35.35,5,35.08,6,35.40,7
金发拉比,002762,0,0,203780000,69552925,16.04,17.64,14.44,16.08,16.37,15.96,16.25,12901,20806256,16.24,36,16.25,31,16.23,236,16.27,27,16.21,17,16.28,61,16.20,6,16.29,55,16.19,18,16.30,115
汇洁股份,002763,0,0,388800000,116460000,13.26,14.59,11.93,13.28,13.45,13.20,13.34,6937,9257462,13.34,361,13.35,161,13.33,179,13.38,102,13.32,29,13.40,28,13.30,19,13.41,31,13.29,19,13.42,67
蓝黛传动,002765,0,0,428882000,162305950,8.90,9.79,8.01,8.93,9.00,8.80,8.90,9446,8402134,8.88,747,8.90,135,8.87,200,8.91,57,8.86,69,8.92,71,8.85,24,8.93,229,8.84,105,8.94,20
索菱股份,002766,0,0,421754014,173404352,14.88,16.37,13.39,14.78,15.29,14.71,15.11,79146,118457401,15.10,68,15.11,1008,15.09,171,15.12,47,15.08,14,15.13,75,15.07,40,15.14,37,15.06,25,15.15,130
先锋电子,002767,0,0,150000000,37500000,20.84,22.92,18.76,20.67,20.89,20.43,20.51,9846,20348211,20.51,481,20.52,58,20.50,29,20.54,25,20.47,2,20.56,35,20.46,10,20.58,101,20.45,53,20.59,8
国恩股份,002768,0,0,240000000,87000000,26.36,29.00,23.72,26.01,26.35,25.45,26.19,28570,73934224,26.18,49,26.19,107,26.09,2,26.20,102,26.06,5,26.22,57,26.05,31,26.23,2,26.04,4,26.24,50
普路通,002769,0,0,376513608,190466897,13.72,15.09,12.35,13.72,13.97,13.71,13.85,9388,13006303,13.83,7,13.85,170,13.82,44,13.86,22,13.80,13,13.87,45,13.79,47,13.88,137,13.78,85,13.90,231
科迪乳业,002770,0,0,1094867797,581598472,4.53,4.98,4.08,4.50,4.68,4.48,4.56,52961,24215425,4.56,195,4.58,122,4.55,1119,4.59,427,4.54,651,4.60,1283,4.53,1081,4.61,606,4.52,447,4.62,756
真视通,002771,0,0,161600200,71305990,18.26,20.09,16.43,18.30,18.42,18.19,18.40,6480,11885215,18.40,26,18.41,31,18.39,1,18.42,26,18.38,4,18.43,18,18.35,5,18.44,3,18.34,15,18.45,15
众兴菌业,002772,0,0,373330707,215790848,10.54,11.59,9.49,10.50,10.67,10.50,10.62,14502,15344418,10.62,77,10.63,82,10.61,142,10.64,97,10.60,27,10.65,88,10.59,67,10.66,138,10.58,64,10.67,114
康弘药业,002773,0,0,674954060,70403379,53.90,59.29,48.51,53.87,54.30,53.51,54.24,8853,47824568,54.19,2,54.24,67,54.15,57,54.25,355,54.14,69,54.26,447,54.13,122,54.27,444,54.09,7,54.28,14
快意电梯,002774,0,0,334800000,83700000,10.24,11.26,9.22,10.17,10.75,10.05,10.73,79612,84180940,10.72,962,10.73,144,10.71,225,10.74,702,10.70,105,10.75,1238,10.69,81,10.76,495,10.68,19,10.77,87
文科园林,002775,0,0,247980000,116803000,19.12,21.03,17.21,19.15,19.30,19.00,19.25,23779,45641604,19.24,132,19.25,154,19.23,45,19.26,135,19.21,72,19.27,200,19.20,18,19.28,82,19.19,51,19.29,302
柏堡龙,002776,0,0,240458204,105358204,19.36,21.30,17.42,19.36,19.61,19.24,19.32,7583,14751582,19.32,12,19.33,4,19.30,24,19.35,26,19.29,1,19.37,26,19.28,2,19.39,7,19.25,9,19.40,33
久远银海,002777,0,0,160000000,60037800,31.80,34.98,28.62,31.84,32.20,31.00,31.55,3886,12358724,31.55,19,31.58,3,31.54,70,31.60,8,31.53,134,31.67,9,31.52,10,31.68,28,31.51,67,31.77,10
高科石化,002778,0,0,89109500,40833000,24.89,27.38,22.40,24.68,24.99,24.55,24.71,4575,11315301,24.71,5,24.73,12,24.70,58,24.74,10,24.67,3,24.75,8,24.66,20,24.77,20,24.65,16,24.78,4
中坚科技,002779,0,0,132000000,40425000,20.47,22.52,18.42,20.27,20.74,20.12,20.50,12408,25312396,20.48,148,20.50,111,20.47,5,20.51,25,20.46,65,20.52,20,20.44,53,20.53,65,20.42,17,20.54,11
三夫户外,002780,0,0,112349464,64764493,23.30,25.63,20.97,24.00,24.00,23.24,23.38,1807,4251402,23.40,63,23.42,80,23.37,2,23.45,19,23.36,40,23.48,16,23.35,113,23.49,1,23.33,7,23.50,6
奇信股份,002781,0,0,225000000,92443000,22.15,24.37,19.94,22.10,22.24,21.95,21.99,9194,20299710,21.99,15,22.00,256,21.98,63,22.01,29,21.97,16,22.02,36,21.95,20,22.03,10,21.92,36,22.05,10
可立克,002782,0,0,426000000,106500000,13.90,15.29,12.51,13.85,15.00,13.70,14.29,49770,71104151,14.29,37,14.30,911,14.28,256,14.31,224,14.27,125,14.32,358,14.26,59,14.33,244,14.25,83,14.34,407
凯龙股份,002783,0,0,208675000,107005000,17.32,19.05,15.59,17.16,17.95,17.02,17.70,17773,31194687,17.69,20,17.70,107,17.68,140,17.71,77,17.67,120,17.72,60,17.66,25,17.73,60,17.65,20,17.74,105
万里石,002785,0,0,200000000,96885604,12.67,13.94,11.40,12.50,13.85,12.50,13.29,33032,42711447,13.28,445,13.29,204,13.27,74,13.30,333,13.26,73,13.31,118,13.25,112,13.32,381,13.24,11,13.33,85
银宝山新,002786,0,0,381240000,138240000,9.39,10.33,8.45,9.34,9.54,9.10,9.24,30246,28020387,9.24,292,9.25,693,9.23,359,9.26,171,9.22,234,9.27,19,9.21,163,9.28,405,9.20,160,9.29,21
华源控股,002787,0,0,288120000,103501634,10.28,11.31,9.25,10.08,10.55,10.08,10.48,19298,19990965,10.47,83,10.48,210,10.46,3,10.50,31,10.44,27,10.52,23,10.43,124,10.53,45,10.42,30,10.54,253
鹭燕医药,002788,0,0,128168800,69443800,28.38,31.22,25.54,28.32,28.70,28.15,28.61,8983,25604837,28.61,124,28.62,74,28.60,42,28.63,10,28.59,16,28.64,5,28.58,34,28.65,16,28.57,63,28.66,11
建艺集团,002789,0,0,81200000,37104750,38.67,42.54,34.80,38.43,39.96,38.43,39.61,7657,30105661,39.60,19,39.61,19,39.55,3,39.63,8,39.54,2,39.64,12,39.53,4,39.65,23,39.52,1,39.66,12
瑞尔特,002790,0,0,160000000,40000000,26.09,28.70,23.48,26.05,26.30,26.04,26.10,2906,7589810,26.10,11,26.13,9,26.09,6,26.15,17,26.08,18,26.16,11,26.07,15,26.17,9,26.06,14,26.18,9
坚朗五金,002791,0,0,321540000,80385000,18.70,20.57,16.83,18.84,18.88,18.66,18.84,7471,14034195,18.83,16,18.84,104,18.82,4,18.85,31,18.81,54,18.86,50,18.80,273,18.87,27,18.79,16,18.88,54
通宇通讯,002792,0,0,225756000,70714297,32.63,35.89,29.37,32.24,33.30,32.24,32.82,16158,53016332,32.82,15,32.83,63,32.80,28,32.84,6,32.79,20,32.87,2,32.78,23,32.88,6,32.75,1,32.89,23
东音股份,002793,0,0,200000000,65083800,16.30,17.93,14.67,16.20,16.56,16.10,16.34,15860,25977110,16.33,122,16.34,153,16.32,75,16.35,16,16.31,61,16.39,86,16.30,53,16.40,30,16.29,15,16.41,13
永和智控,002795,0,0,200000000,63750000,15.17,16.69,13.65,15.10,15.53,14.90,15.42,13747,21025897,15.41,1,15.42,10,15.39,39,15.43,135,15.38,47,15.44,110,15.36,3,15.45,36,15.35,70,15.47,69
世嘉科技,002796,0,0,81996000,29870000,30.51,33.56,27.46,30.52,31.48,30.52,31.26,10177,31702625,31.26,14,31.28,12,31.25,189,31.29,50,31.23,6,31.30,351,31.22,27,31.32,10,31.20,118,31.34,23
第一创业,002797,0,0,3502400000,1918449014,9.66,10.63,8.69,9.60,9.95,9.57,9.94,818114,797229549,9.94,23754,9.95,5985,9.93,3390,9.96,2322,9.92,1194,9.97,3277,9.91,764,9.98,3060,9.90,3100,9.99,6389
帝王洁具,002798,0,0,90168358,31983202,47.34,52.07,42.61,46.00,48.72,46.00,47.54,9773,46845037,47.50,49,47.54,39,47.23,5,47.55,32,47.21,3,47.59,62,47.20,46,47.60,56,47.16,2,47.63,8
环球印务,002799,0,0,150000000,76875000,21.81,23.99,19.63,21.76,21.99,21.53,21.73,5609,12155225,21.72,32,21.73,211,21.71,20,21.74,70,21.70,53,21.75,223,21.68,1,21.76,10,21.66,9,21.77,22
天顺股份,002800,0,0,74680000,34840000,28.87,31.76,25.98,28.87,29.96,28.87,29.31,4932,14486292,29.31,81,29.40,5,29.30,18,29.43,44,29.26,7,29.46,1,29.25,15,29.49,53,29.22,10,29.50,16
微光股份,002801,0,0,118345000,29440000,35.57,39.13,32.01,35.05,35.95,35.05,35.55,3037,10797307,35.51,7,35.55,9,35.50,67,35.56,10,35.47,8,35.57,30,35.42,9,35.58,20,35.41,68,35.60,6
洪汇新材,002802,0,0,108350000,36398376,27.25,29.98,24.53,27.25,27.93,27.03,27.43,4367,12025444,27.43,96,27.45,19,27.42,15,27.48,7,27.41,24,27.49,61,27.40,22,27.50,2,27.39,13,27.52,28
吉宏股份,002803,0,0,116000000,46000000,43.50,47.85,39.15,43.68,44.04,43.67,44.00,2793,12271245,44.00,61,44.02,54,43.96,5,44.03,41,43.94,29,44.04,20,43.93,26,44.05,37,43.88,20,44.06,1
丰元股份,002805,0,0,96913800,53654200,26.96,29.66,24.26,26.81,27.19,26.81,26.93,7592,20479214,26.91,20,26.93,54,26.90,33,26.94,3,26.89,5,26.95,59,26.88,15,26.96,1,26.87,4,26.98,18
华锋股份,002806,0,0,136000000,56161625,19.44,21.38,17.50,19.20,19.75,18.38,19.56,26680,51272854,19.55,94,19.56,208,19.53,70,19.57,66,19.52,200,19.58,37,19.50,2,19.59,37,19.42,16,19.60,98
江阴银行,002807,0,0,1767354347,716710434,7.92,8.71,7.13,7.88,8.03,7.80,7.98,90008,71492716,7.98,879,7.99,1342,7.97,207,8.00,1362,7.96,683,8.01,1433,7.95,538,8.02,2945,7.94,453,8.03,570
苏州恒久,002808,0,0,192000000,87845654,11.46,12.61,10.31,11.46,11.75,11.35,11.58,6273,7273868,11.57,10,11.58,68,11.56,36,11.59,16,11.55,36,11.60,7,11.54,10,11.61,21,11.53,47,11.62,37
红墙股份,002809,0,0,125039500,60156675,30.48,33.53,27.43,30.07,30.96,29.90,30.92,24484,74909838,30.92,454,30.93,123,30.91,3,30.94,82,30.90,29,30.95,109,30.89,114,30.96,42,30.88,35,30.97,28
山东赫达,002810,0,0,95560000,51160143,25.43,27.97,22.89,25.64,25.70,25.03,25.33,11738,29848461,25.33,67,25.40,108,25.32,831,25.41,2,25.31,43,25.42,3,25.30,196,25.45,30,25.28,39,25.46,15
亚泰国际,002811,0,0,180000000,45000000,18.60,20.46,16.74,18.60,18.80,18.55,18.78,6652,12464371,18.78,398,18.79,62,18.77,34,18.80,29,18.76,145,18.81,12,18.72,1,18.82,6,18.71,39,18.83,38
创新股份,002812,0,0,136450000,62873650,86.00,94.60,77.40,85.99,93.89,85.50,92.99,17275,154019183,92.90,6,92.99,189,92.70,1,93.00,80,92.51,1,93.05,1,92.50,3,93.09,2,92.48,14,93.10,15
路畅科技,002813,0,0,120000000,30000000,31.82,35.00,28.64,31.50,32.35,31.33,31.92,13615,43387778,31.92,50,31.93,8,31.91,164,31.95,13,31.90,4,31.96,26,31.88,10,31.98,6,31.82,14,31.99,30
崇达技术,002815,0,0,410000000,106144958,29.77,32.75,26.79,29.68,29.96,29.65,29.68,6809,20314589,29.68,89,29.74,9,29.67,78,29.75,49,29.66,88,29.80,17,29.65,58,29.81,9,29.63,7,29.82,43
和科达,002816,0,0,100000000,57299556,20.26,22.29,18.23,20.26,20.75,19.99,20.13,18963,38734711,20.13,50,20.14,59,20.12,7,20.15,21,20.10,99,20.20,2,20.08,19,20.26,29,20.05,119,20.27,40
黄山胶囊,002817,0,0,86670000,41540000,31.10,34.21,27.99,30.82,31.50,30.82,31.40,8974,28097039,31.39,91,31.40,333,31.38,15,31.41,1,31.36,4,31.42,52,31.35,36,31.43,141,31.34,5,31.44,40
富森美,002818,0,0,440000000,91520000,30.58,33.64,27.52,30.55,32.50,30.50,32.40,35109,111315501,32.37,10,32.40,838,32.36,32,32.41,77,32.35,114,32.42,67,32.32,1,32.43,9,32.31,5,32.44,23
东方中科,002819,0,0,113340000,44211633,24.70,27.17,22.23,25.00,25.15,24.67,24.75,2887,7174451,24.74,21,24.75,138,24.73,1,24.78,4,24.72,13,24.80,26,24.71,13,24.82,4,24.70,13,24.83,1
桂发祥,002820,0,0,128000000,77250136,24.41,26.85,21.97,24.44,24.75,24.24,24.60,3915,9615594,24.58,25,24.60,15,24.57,16,24.62,13,24.55,4,24.63,80,24.50,53,24.65,61,24.45,2,24.66,3
凯莱英,002821,0,0,230110706,119287352,56.73,62.40,51.06,56.72,57.42,55.80,56.46,14609,82517046,56.31,3,56.46,31,56.30,10,56.48,185,56.10,1,56.50,6,56.01,5,56.51,10,56.00,20,56.52,223
中装建设,002822,0,0,600000000,306060000,7.46,8.21,6.71,7.41,7.64,7.41,7.63,50564,38279420,7.62,363,7.63,263,7.61,321,7.64,601,7.60,431,7.65,714,7.59,207,7.66,427,7.58,210,7.67,35
凯中精密,002823,0,0,290329987,98560663,14.96,16.46,13.46,14.90,15.15,14.84,15.00,10961,16395345,14.96,13,15.00,301,14.92,97,15.01,44,14.91,68,15.02,90,14.90,73,15.03,98,14.88,26,15.04,15
和胜股份,002824,0,0,180000000,74044680,17.41,19.15,15.67,17.20,17.98,17.20,17.80,21478,38042599,17.80,361,17.82,133,17.79,26,17.83,90,17.78,70,17.84,80,17.76,16,17.85,47,17.75,30,17.86,5
纳尔股份,002825,0,0,100310000,29232260,23.95,26.35,21.56,23.94,24.40,23.64,23.78,6435,15494310,23.78,42,23.79,2,23.77,171,23.80,72,23.76,70,23.86,18,23.75,8,23.90,122,23.74,10,23.94,3
易明医药,002826,0,0,189720000,100807660,21.89,24.08,19.70,19.90,23.51,19.90,22.19,170122,360985088,22.19,355,22.20,31,22.18,266,22.21,3,22.17,197,22.22,57,22.16,9,22.23,17,22.15,95,22.24,119
高争民爆,002827,0,0,184000000,63146500,18.48,20.33,16.63,18.53,19.83,18.42,19.67,45521,87582693,19.67,24,19.68,135,19.66,44,19.69,305,19.65,142,19.70,201,19.64,46,19.71,12,19.63,2,19.72,5
贝肯能源,002828,0,0,119770000,57185000,25.48,28.03,22.93,25.53,25.60,24.40,24.75,38665,96362929,24.75,104,24.76,69,24.74,104,24.77,17,24.73,39,24.78,10,24.72,118,24.79,15,24.71,131,24.80,68
星网宇达,002829,0,0,161670000,59009496,26.16,28.78,23.54,26.47,26.50,25.68,26.00,4285,11225313,25.97,1,26.00,6,25.96,1,26.05,36,25.95,1,26.10,3,25.94,2,26.14,6,25.93,12,26.15,5
名雕股份,002830,0,0,133340000,39840000,20.04,22.04,18.04,19.95,20.47,19.63,20.11,22501,45244189,20.11,186,20.12,74,20.10,38,20.13,14,20.09,77,20.14,94,20.08,63,20.15,30,20.07,109,20.16,67
裕同科技,002831,0,0,400010000,119494400,59.82,65.80,53.84,59.80,60.17,58.00,59.10,13251,78456248,58.72,1,59.10,36,58.70,9,59.19,2,58.38,2,59.20,6,58.37,3,59.22,9,58.36,12,59.25,96
比音勒芬,002832,0,0,106670000,46470000,57.00,62.70,51.30,56.46,57.50,56.46,57.23,397,2270676,57.20,9,57.23,1,57.10,6,57.37,5,57.09,3,57.39,3,57.08,8,57.44,4,57.07,8,57.45,13
弘亚数控,002833,0,0,135314000,53362500,64.47,70.92,58.02,63.52,65.00,63.32,64.80,7234,46240264,64.70,1,64.80,1,64.64,19,64.81,7,64.63,1,64.85,5,64.60,7,64.88,1,64.52,5,64.93,1
同为股份,002835,0,0,216000000,84129068,11.62,12.78,10.46,11.30,11.55,11.09,11.43,32545,36929212,11.42,41,11.43,154,11.41,109,11.44,125,11.40,78,11.45,108,11.39,10,11.46,80,11.38,34,11.47,6
新宏泽,002836,0,0,160000000,56368000,18.89,20.78,17.00,18.89,19.43,18.89,19.20,11287,21616285,19.19,5,19.20,117,19.18,21,19.22,8,19.16,5,19.23,6,19.15,49,19.24,23,19.14,21,19.25,32
英维克,002837,0,0,202584346,67362028,17.97,19.77,16.17,17.93,18.50,17.70,18.13,19763,35877958,18.12,29,18.13,64,18.11,218,18.14,84,18.10,34,18.15,31,18.09,12,18.16,8,18.05,33,18.18,20
道恩股份,002838,0,0,126000000,37653678,41.73,45.90,37.56,41.72,42.15,41.72,41.78,1880,7866963,41.78,2,41.92,3,41.76,2,41.94,6,41.74,112,41.99,10,41.73,105,42.00,27,41.72,14,42.01,50
张家港行,002839,0,0,1807526665,180760000,11.02,12.12,9.92,10.77,11.08,10.70,11.04,131867,143914300,11.04,1247,11.05,980,11.03,972,11.06,220,11.02,663,11.07,218,11.01,255,11.08,356,11.00,350,11.09,54
华统股份,002840,0,0,178666700,97824052,29.10,32.01,26.19,28.70,29.30,28.62,29.30,18562,53600462,29.00,3,29.30,67,28.95,28,29.33,1,28.94,2,29.34,2,28.90,71,29.35,2,28.89,19,29.38,5
视源股份,002841,0,0,406312500,40500000,69.27,76.20,62.34,69.26,69.26,68.00,68.08,4620,31566294,68.08,64,68.14,1,68.07,10,68.15,439,68.06,12,68.18,10,68.05,24,68.20,5,68.03,4,68.21,89
翔鹭钨业,002842,0,0,100000000,25000000,43.99,48.39,39.59,44.24,44.42,42.84,43.60,21942,95536231,43.59,17,43.60,21,43.58,67,43.63,2,43.57,2,43.64,1,43.56,7,43.65,13,43.55,86,43.68,7
泰嘉股份,002843,0,0,141695000,35000000,19.36,21.30,17.42,19.29,19.98,19.04,19.60,18117,35628452,19.60,166,19.61,15,19.57,60,19.62,15,19.56,5,19.63,111,19.55,29,19.64,21,19.54,8,19.65,101
同兴达,002845,0,0,201347968,48000000,24.87,27.36,22.38,25.00,25.48,24.72,24.87,21548,54078502,24.86,30,24.87,14,24.85,118,24.88,101,24.84,27,24.89,242,24.83,15,24.90,25,24.82,3,24.91,188
英联股份,002846,0,0,192000000,48000000,17.05,18.76,15.35,16.99,17.51,16.77,17.39,36092,62362004,17.39,643,17.40,441,17.38,45,17.41,163,17.37,242,17.42,50,17.36,25,17.43,11,17.35,136,17.44,22
盐津铺子,002847,0,0,124000000,31000000,26.86,29.55,24.17,26.99,28.76,26.14,27.75,40417,111715808,27.74,81,27.75,109,27.73,98,27.76,42,27.72,176,27.77,46,27.71,62,27.78,9,27.70,55,27.79,33
高斯贝尔,002848,0,0,167150000,41800000,16.12,17.73,14.51,16.35,17.73,16.20,17.73,52773,90924558,17.73,15788,0.00,0,17.72,2,0.00,0,17.71,25,0.00,0,17.70,15,0.00,0,17.69,6,0.00,0
威星智能,002849,0,0,86666700,21666700,27.37,30.11,24.63,27.37,27.90,27.26,27.59,3953,10917245,27.59,2,27.60,14,27.57,6,27.61,5,27.55,20,27.62,5,27.50,15,27.63,32,27.49,40,27.65,3
科达利,002850,0,0,140000000,35000000,57.85,63.64,52.07,57.70,58.79,56.86,57.51,9140,52773146,57.51,36,57.52,56,57.50,55,57.53,4,57.49,3,57.55,3,57.48,16,57.57,9,57.40,12,57.58,1
道道全,002852,0,0,170000000,42500000,31.62,34.78,28.46,31.60,32.15,31.58,31.76,7516,23951306,31.76,73,31.77,42,31.75,2,31.79,44,31.73,13,31.82,11,31.72,13,31.83,46,31.71,8,31.84,56
皮阿诺,002853,0,0,155341500,39000000,32.45,35.70,29.21,32.30,34.18,31.50,33.66,42012,139157329,33.66,50,33.67,172,33.65,145,33.68,158,33.64,3,33.69,38,33.63,35,33.70,260,33.62,11,33.71,16
捷荣技术,002855,0,0,240000000,60000000,12.47,13.72,11.22,12.55,13.28,12.51,12.95,30425,39403966,12.95,93,12.96,14,12.94,300,12.97,119,12.93,31,12.98,27,12.92,77,12.99,219,12.91,10,13.00,262
美芝股份,002856,0,0,101340000,25340000,46.99,51.69,42.29,46.68,49.68,46.20,47.85,112955,535679262,47.84,1,47.85,183,47.80,57,47.86,478,47.79,78,47.87,45,47.75,6,47.88,745,47.72,10,47.90,10
三晖电气,002857,0,0,80000000,20000000,27.09,29.80,24.38,27.05,27.86,26.81,27.26,1721,4701346,27.26,16,27.28,5,27.25,26,27.34,36,27.23,11,27.35,26,27.22,12,27.36,5,27.20,26,27.37,15
力盛赛车,002858,0,0,63160000,14861200,36.42,40.06,32.78,35.80,36.96,35.80,36.70,2813,10319294,36.58,34,36.70,10,36.54,4,36.72,27,36.53,2,36.75,16,36.52,9,36.77,2,36.51,15,36.79,5
洁美科技,002859,0,0,255700000,58200000,32.19,35.41,28.97,32.20,32.21,31.29,31.72,24490,77729027,31.72,65,31.73,8,31.71,212,31.74,24,31.70,30,31.75,46,31.68,5,31.76,107,31.67,10,31.80,59
星帅尔,002860,0,0,75978680,15200000,39.23,43.15,35.31,39.69,40.49,39.30,39.98,6102,24402655,39.97,29,39.98,9,39.95,11,39.99,39,39.94,22,40.00,19,39.93,33,40.05,4,39.92,30,40.10,3
瀛通通讯,002861,0,0,122698400,30680000,25.35,27.89,22.82,25.41,26.04,25.41,25.79,9112,23524251,25.78,72,25.79,28,25.77,14,25.83,38,25.76,12,25.84,18,25.75,1,25.85,76,25.74,20,25.86,15
实丰文化,002862,0,0,80000000,20000000,26.88,29.57,24.19,26.58,27.87,26.20,27.20,3376,9171714,27.20,11,27.22,3,27.15,5,27.24,1,27.14,65,27.25,23,27.13,53,27.26,31,27.11,1,27.28,63
今飞凯达,002863,0,0,221500000,55500000,12.02,13.22,10.82,12.02,12.33,11.91,12.33,33711,41224019,12.32,129,12.33,244,12.31,10,12.34,195,12.30,19,12.35,262,12.29,25,12.36,69,12.28,97,12.37,12
