神火股份,000933,0,0,1900500000,1900400450,10.46,11.51,9.41,10.38,10.43,9.97,10.07,767486,777954930,10.07,5387,10.08,2461,10.06,3360,10.09,964,10.05,4724,10.10,2364,10.04,1763,10.11,987,10.03,1542,10.12,629
四川双马,000935,0,0,763440333,629487591,19.06,20.97,17.15,18.83,19.56,18.56,19.30,186795,355032804,19.30,300,19.31,138,19.29,212,19.32,75,19.28,1170,19.33,9,19.27,979,19.34,92,19.26,1584,19.35,191
华西股份,000936,0,0,886012887,747832139,6.71,7.38,6.04,6.69,6.81,6.59,6.76,110430,73871428,6.76,649,6.77,730,6.75,349,6.78,1326,6.74,1449,6.79,1296,6.73,1157,6.80,1679,6.72,1040,6.81,463
冀中能源,000937,0,0,3533546850,2906599842,6.07,6.68,5.46,6.07,6.07,5.95,6.01,200710,120369122,6.00,322,6.01,126,5.99,2226,6.02,2756,5.98,3434,6.03,2381,5.97,1290,6.04,1699,5.96,3086,6.05,2158
紫光股份,000938,0,0,1042303162,206072350,65.71,72.28,59.14,65.78,68.20,64.31,67.17,54007,358334856,67.16,149,67.17,253,67.15,290,67.18,116,67.13,184,67.19,18,67.12,7,67.20,38,67.11,5,67.21,25
南天信息,000948,0,0,246606046,246479423,10.40,11.44,9.36,10.38,10.53,10.18,10.45,16896,17535513,10.44,111,10.45,379,10.43,26,10.50,250,10.42,210,10.51,948,10.41,195,10.52,55,10.40,107,10.53,100
新乡化纤,000949,0,0,1257656049,1220219770,4.14,4.55,3.73,4.13,4.16,4.13,4.14,26531,10998591,4.14,1632,4.15,2252,4.13,2311,4.16,1672,4.12,892,4.17,1071,4.11,1136,4.18,855,4.10,1200,4.19,629
中国重汽,000951,0,0,671080800,670902360,16.99,18.69,15.29,17.20,18.10,17.13,17.94,153823,271606321,17.94,93,17.95,19,17.93,5,17.96,818,17.92,27,17.97,110,17.91,44,17.98,410,17.90,124,17.99,233
广济药业,000952,0,0,251705513,251695243,14.20,15.62,12.78,14.14,14.18,13.87,14.08,20736,29060220,14.08,6,14.09,102,14.07,59,14.11,14,14.06,94,14.14,24,14.05,388,14.15,35,14.04,282,14.16,56
*ST河化,000953,1,0,294059437,294059437,7.57,7.95,7.19,7.50,7.57,7.30,7.47,26102,19383135,7.46,309,7.47,94,7.45,164,7.48,193,7.44,80,7.49,180,7.43,69,7.50,146,7.42,668,7.52,285
欣龙控股,000955,0,0,538395000,538391250,6.86,7.55,6.17,6.85,6.90,6.78,6.83,50416,34534217,6.82,1276,6.83,201,6.81,135,6.84,190,6.80,123,6.85,701,6.79,110,6.86,561,6.78,1026,6.87,786
中通客车,000957,0,0,592903936,476998666,10.68,11.75,9.61,10.54,10.62,10.42,10.62,80494,84662412,10.61,249,10.62,884,10.60,455,10.63,272,10.59,147,10.64,76,10.58,162,10.65,215,10.57,285,10.66,306
东方能源,000958,0,0,1102273226,666446402,5.14,5.65,4.63,5.17,5.24,5.12,5.17,110559,57050087,5.17,794,5.18,2751,5.16,1247,5.19,1790,5.15,958,5.20,2322,5.14,2430,5.21,2234,5.13,1991,5.22,1196
首钢股份,000959,0,0,5289389600,2966526057,6.17,6.79,5.55,6.13,6.21,6.13,6.16,74251,45797338,6.16,1016,6.17,1260,6.15,691,6.18,2241,6.14,1258,6.19,1951,6.13,1296,6.20,3693,6.12,1781,6.21,2002
锡业股份,000960,0,0,1668776379,1209423038,15.57,17.13,14.01,15.75,15.75,15.12,15.41,678790,1043106914,15.41,782,15.42,846,15.40,4205,15.43,339,15.39,877,15.44,528,15.38,689,15.45,1289,15.37,127,15.46,114
中南建设,000961,0,0,3709788797,3569080102,7.87,8.66,7.08,7.85,8.03,7.63,7.74,575081,449288772,7.74,394,7.75,1295,7.73,2989,7.76,923,7.72,1615,7.77,421,7.71,1170,7.78,407,7.70,3148,7.79,1430
东方钽业,000962,0,0,440832644,440831060,8.57,9.43,7.71,8.90,8.92,8.34,8.46,76890,65597863,8.45,203,8.46,4137,8.44,414,8.47,195,8.43,245,8.48,122,8.42,76,8.49,144,8.41,254,8.50,276
华东医药,000963,0,0,972116416,868119982,55.99,61.59,50.39,55.95,56.77,55.55,56.09,32980,185558345,56.09,577,56.10,64,56.08,17,56.12,2,56.06,47,56.14,16,56.05,67,56.16,91,56.04,167,56.23,16
天保基建,000965,0,0,1008937178,1008937178,6.06,6.67,5.45,6.19,6.67,6.13,6.44,653767,426983939,6.43,901,6.44,247,6.42,1607,6.45,1708,6.41,1443,6.46,695,6.40,2869,6.47,545,6.39,1015,6.48,1043
长源电力,000966,0,0,1108284080,1108284080,3.81,4.19,3.43,3.81,3.83,3.79,3.82,48186,18369692,3.81,3808,3.82,3077,3.80,6119,3.83,4112,3.79,6129,3.84,2270,3.78,1442,3.85,2078,3.77,2309,3.86,2397
盈峰环境,000967,0,0,1166988852,744143055,9.00,9.90,8.10,8.97,8.97,8.86,8.91,57485,51183422,8.90,419,8.91,184,8.89,64,8.92,231,8.88,495,8.93,541,8.87,98,8.94,355,8.86,198,8.95,300
蓝焰控股,000968,0,0,967502660,513339675,14.50,15.95,13.05,14.51,14.53,14.14,14.20,52059,74313938,14.19,255,14.20,3133,14.18,656,14.21,22,14.17,356,14.22,71,14.16,421,14.23,153,14.15,590,14.24,33
安泰科技,000969,0,0,1026008097,890684321,8.56,9.42,7.70,8.59,8.59,8.46,8.55,46489,39616811,8.55,70,8.56,527,8.54,619,8.57,224,8.53,515,8.58,477,8.52,244,8.59,414,8.51,296,8.60,593
中科三环,000970,0,0,1065200000,1065200000,13.38,14.72,12.04,13.30,13.38,13.11,13.24,141842,187295968,13.24,936,13.25,372,13.23,431,13.26,199,13.22,431,13.27,540,13.21,345,13.28,544,13.20,1306,13.29,346
高升控股,000971,0,0,510817668,291000808,14.33,15.76,12.90,14.25,14.36,14.05,14.33,52059,73960957,14.32,378,14.33,462,14.31,5,14.34,180,14.30,51,14.35,183,14.29,81,14.36,418,14.28,100,14.37,191
*ST中基,000972,1,0,771283579,771283579,4.00,4.20,3.80,4.00,4.01,3.95,3.98,18848,7500965,3.97,1051,3.98,114,3.96,535,3.99,223,3.95,970,4.00,769,3.94,80,4.01,821,3.93,349,4.02,526
佛塑科技,000973,0,0,967423171,967399968,6.16,6.78,5.54,6.10,6.14,6.02,6.11,111184,67626881,6.11,683,6.12,1632,6.10,1054,6.13,1631,6.09,975,6.14,963,6.08,1313,6.15,1074,6.07,597,6.16,862
银泰资源,000975,0,0,1081616070,878522919,14.80,16.28,13.32,14.88,14.88,14.58,14.60,42028,61622712,14.60,45,14.61,40,14.59,47,14.62,178,14.58,1329,14.63,255,14.57,179,14.65,150,14.56,345,14.66,85
华铁股份,000976,0,0,1595678796,586528804,8.00,8.80,7.20,8.00,8.07,7.93,8.02,46958,37503999,8.01,2258,8.02,337,8.00,1821,8.03,391,7.99,2272,8.04,774,7.98,748,8.05,368,7.97,23,8.06,378
浪潮信息,000977,0,0,1289252171,1284109765,17.39,19.13,15.65,17.34,17.73,17.12,17.67,207897,363390087,17.67,1560,17.68,1073,17.66,642,17.69,559,17.65,754,17.70,1128,17.64,39,17.71,253,17.63,131,17.72,657
桂林旅游,000978,0,0,360100000,360034300,8.34,9.17,7.51,8.35,8.38,8.28,8.36,22530,18782985,8.35,258,8.36,107,8.34,287,8.37,352,8.33,117,8.38,111,8.32,329,8.39,263,8.31,939,8.40,280
众泰汽车,000980,0,0,2037732279,527660750,11.46,12.61,10.31,11.50,11.50,11.26,11.39,81592,92535742,11.39,9,11.40,776,11.38,1217,11.41,147,11.37,589,11.42,338,11.36,452,11.43,239,11.35,953,11.44,474
银亿股份,000981,0,0,4027989882,2574315600,8.24,9.06,7.42,8.28,8.28,8.03,8.15,52769,43062150,8.15,55,8.16,155,8.14,53,8.17,813,8.13,213,8.18,390,8.12,41,8.19,55,8.11,216,8.20,271
*ST 中绒,000982,1,0,1805043279,1805043279,4.06,4.26,3.86,4.09,4.09,4.00,4.02,132502,53278957,4.02,124,4.03,146,4.01,2519,4.04,868,4.00,6119,4.05,1970,3.99,3417,4.06,541,3.98,1373,4.07,726
西山煤电,000983,0,0,3151200000,3151197660,10.40,11.44,9.36,10.40,10.43,10.15,10.22,325274,333102109,10.21,1880,10.22,11376,10.20,2707,10.23,8545,10.19,945,10.24,1860,10.18,2794,10.25,614,10.17,1012,10.26,620
大庆华科,000985,0,0,129639500,129639500,19.50,21.45,17.55,19.40,19.49,19.12,19.39,5880,11381122,19.39,96,19.42,17,19.38,351,19.43,30,19.37,289,19.44,95,19.36,1,19.45,284,19.35,10,19.46,98
越秀金控,000987,0,0,2223830413,538307253,10.40,11.44,9.36,10.40,10.60,10.32,10.37,58196,61040649,10.37,832,10.40,10,10.36,1182,10.42,27,10.35,516,10.43,12,10.34,225,10.44,127,10.33,752,10.45,110
华工科技,000988,0,0,1005502707,890892332,15.66,17.23,14.09,15.70,15.83,15.47,15.80,115911,181507123,15.79,30,15.80,1466,15.78,1150,15.81,151,15.77,818,15.82,367,15.76,593,15.83,215,15.75,836,15.84,709
九 芝 堂,000989,0,0,869354236,420976571,19.56,21.52,17.60,19.35,19.66,19.06,19.30,18152,34992527,19.29,106,19.30,175,19.28,18,19.31,24,19.27,12,19.32,45,19.26,26,19.33,6,19.25,8,19.34,132
诚志股份,000990,0,0,1253011919,387679574,16.53,18.18,14.88,16.50,16.59,16.37,16.59,26777,44096702,16.58,10,16.59,2,16.57,91,16.60,250,16.56,366,16.61,155,16.55,90,16.62,59,16.54,300,16.63,17
闽东电力,000993,0,0,457951455,373000000,7.77,8.55,6.99,7.77,7.83,7.68,7.82,28705,22292651,7.79,179,7.82,496,7.78,151,7.83,259,7.77,327,7.84,334,7.76,42,7.85,358,7.75,218,7.86,129
皇台酒业,000995,0,0,177408000,177405450,12.85,14.14,11.57,11.57,11.57,11.57,11.57,6633,7674381,0.00,0,11.57,67556,0.00,0,11.58,121,0.00,0,11.59,291,0.00,0,11.60,133,0.00,0,11.65,4
中国中期,000996,0,0,345000000,345000000,15.88,17.47,14.29,15.85,16.15,15.59,15.95,174712,277274602,15.94,1112,15.95,345,15.93,487,15.96,710,15.92,281,15.97,145,15.91,24,15.98,177,15.90,555,15.99,492
新 大 陆,000997,0,0,1010809917,929395097,18.45,20.30,16.61,18.38,19.03,18.20,18.95,142133,266714881,18.95,222,18.96,1577,18.94,214,18.97,336,18.93,365,18.98,365,18.92,609,18.99,386,18.91,231,19.00,670
隆平高科,000998,0,0,1256194674,955814925,24.54,26.99,22.09,24.49,24.75,24.45,24.67,114144,281160855,24.67,505,24.68,499,24.66,142,24.69,151,24.65,760,24.70,146,24.64,13,24.71,110,24.63,49,24.72,241
华润三九,000999,0,0,978900000,978395308,27.11,29.82,24.40,27.09,27.25,26.88,27.04,38462,103951401,27.03,349,27.04,25,27.02,61,27.05,789,27.01,29,27.06,50,27.00,82,27.07,57,26.99,8,27.08,50
宗申动力,001696,0,0,1145026920,892241625,6.36,7.00,5.72,6.27,6.34,6.24,6.32,63731,40110665,6.31,1545,6.32,1086,6.30,2213,6.33,688,6.29,288,6.34,623,6.28,452,6.35,576,6.27,584,6.36,384
豫能控股,001896,0,0,1150587847,855268476,5.61,6.17,5.05,5.60,5.62,5.55,5.60,55144,30790921,5.59,684,5.60,80,5.58,2992,5.61,1500,5.57,6187,5.62,880,5.56,805,5.63,591,5.55,1775,5.64,435
招商公路,001965,0,0,6178211497,554813630,11.74,12.91,10.57,11.76,12.50,11.76,12.03,280092,340186256,12.03,1436,12.04,245,12.02,471,12.05,819,12.01,394,12.06,562,12.00,828,12.07,290,11.99,283,12.08,699
招商蛇口,001979,0,0,7904092722,1899649925,25.68,28.25,23.11,25.40,25.90,24.80,24.99,536182,1353484668,24.98,208,24.99,10144,24.97,40,25.00,467,24.96,141,25.01,68,24.95,445,25.02,151,24.94,15,25.03,128
新 和 成,002001,0,0,1263919000,1073009625,43.12,47.43,38.81,43.00,44.38,40.21,40.40,340201,1428929744,40.39,222,40.40,1610,40.38,107,40.41,15,40.37,602,40.42,90,40.36,275,40.43,929,40.35,90,40.45,5
鸿达兴业,002002,0,0,2584549733,2087052940,7.10,7.81,6.39,7.09,7.20,7.06,7.12,107679,76858430,7.12,133,7.13,47,7.11,1248,7.14,876,7.10,606,7.15,2727,7.09,823,7.16,1609,7.08,3084,7.17,80
伟星股份,002003,0,0,583092637,459960675,12.36,13.60,11.12,12.37,12.45,12.28,12.42,27065,33493393,12.41,100,12.42,193,12.40,52,12.43,213,12.39,173,12.44,244,12.38,878,12.45,1095,12.37,356,12.46,260
精功科技,002006,0,0,455160000,455160000,6.97,7.67,6.27,6.97,7.06,6.93,7.05,36480,25555052,7.04,2005,7.05,1660,7.03,1364,7.06,347,7.02,2051,7.07,226,7.01,371,7.08,326,7.00,2353,7.09,174
华兰生物,002007,0,0,930087680,803396544,27.30,30.03,24.57,27.30,27.36,26.98,27.24,101829,275693761,27.24,968,27.25,552,27.23,387,27.26,1398,27.22,88,27.27,603,27.20,44,27.28,64,27.19,35,27.29,244
大族激光,002008,0,0,1067065245,992183437,53.73,59.10,48.36,53.89,54.48,52.96,53.91,202094,1087257547,53.90,842,53.91,9233,53.89,108,53.92,175,53.88,112,53.93,794,53.87,357,53.94,64,53.86,63,53.95,12
天奇股份,002009,0,0,370549434,271419830,16.04,17.64,14.44,16.08,16.91,16.02,16.86,43476,72187222,16.86,5,16.87,305,16.85,17,16.88,206,16.84,18,16.89,196,16.83,42,16.90,469,16.82,25,16.91,235
传化智联,002010,0,0,3257814678,412817189,17.00,18.70,15.30,16.90,17.00,16.69,16.90,23507,39538375,16.88,6,16.90,190,16.86,16,16.91,35,16.85,52,16.92,47,16.84,260,16.93,117,16.82,59,16.94,160
盾安环境,002011,0,0,917212180,840224410,8.04,8.84,7.24,8.04,8.18,7.98,8.13,70454,57050871,8.13,1423,8.14,1280,8.12,868,8.15,1598,8.11,726,8.16,600,8.10,301,8.17,778,8.09,232,8.18,1518
凯恩股份,002012,0,0,467625470,467625470,11.21,12.33,10.09,11.21,11.25,10.99,11.09,173600,192448084,11.09,954,11.10,457,11.08,1072,11.11,201,11.07,1086,11.12,345,11.06,1055,11.13,130,11.05,91,11.14,1418
中航机电,002013,0,0,2405755557,2095037624,10.13,11.14,9.12,10.14,10.15,10.05,10.13,69469,70210043,10.12,827,10.13,1283,10.11,505,10.14,920,10.10,1890,10.15,2082,10.09,2831,10.16,726,10.08,1017,10.17,2634
永新股份,002014,0,0,335744483,323614928,11.69,12.86,10.52,11.70,11.77,11.61,11.66,12714,14854937,11.66,121,11.67,96,11.65,122,11.68,133,11.64,347,11.69,155,11.63,116,11.70,28,11.62,291,11.73,42
霞客环保,002015,0,0,400703825,400698575,6.38,7.02,5.74,6.38,6.49,6.34,6.44,29263,18748478,6.44,484,6.45,46,6.43,177,6.46,118,6.42,151,6.47,245,6.41,240,6.48,677,6.40,181,6.49,772
世荣兆业,002016,0,0,809095632,646095632,12.48,13.73,11.23,12.44,12.66,12.06,12.18,148962,182970977,12.18,1149,12.19,33,12.17,361,12.20,270,12.16,184,12.21,143,12.15,219,12.22,161,12.14,219,12.23,239
东信和平,002017,0,0,346416336,343557300,8.73,9.60,7.86,8.70,8.86,8.67,8.84,24409,21447488,8.84,542,8.85,269,8.83,153,8.86,755,8.82,243,8.87,388,8.81,98,8.88,387,8.80,184,8.89,262
华信国际,002018,0,0,2277827422,2277827422,6.90,7.59,6.21,6.95,6.95,6.82,6.88,63929,43966528,6.88,638,6.89,62,6.87,2650,6.90,725,6.86,2088,6.91,672,6.85,1078,6.92,746,6.84,921,6.93,995
亿帆医药,002019,0,0,1206974577,669251700,20.56,22.62,18.50,20.53,20.56,19.95,20.17,194854,392296591,20.16,231,20.17,18,20.15,754,20.18,692,20.14,149,20.19,135,20.13,121,20.20,540,20.12,95,20.21,238
京新药业,002020,0,0,736124472,504635471,10.68,11.75,9.61,10.68,10.68,10.46,10.58,66613,70356795,10.57,274,10.58,14,10.56,170,10.59,167,10.55,335,10.60,428,10.54,112,10.61,51,10.53,196,10.62,230
中捷资源,002021,0,0,687815040,687757790,4.21,4.63,3.79,4.22,4.28,4.17,4.24,41694,17615888,4.23,200,4.24,998,4.22,206,4.25,652,4.21,1511,4.26,862,4.20,1244,4.27,1320,4.19,597,4.28,944
科华生物,002022,0,0,512569193,455708387,14.11,15.52,12.70,14.12,14.41,14.12,14.39,56797,81239061,14.38,151,14.39,216,14.37,664,14.40,511,14.36,4,14.41,154,14.35,53,14.42,212,14.34,465,14.43,92
海特高新,002023,0,0,756791003,659280517,9.99,10.99,8.99,9.96,10.14,9.93,10.05,81396,81607189,10.05,371,10.06,450,10.04,301,10.07,686,10.03,297,10.08,943,10.02,349,10.09,211,10.01,141,10.10,804
苏宁云商,002024,0,0,9310039655,4986564568,13.59,14.95,12.23,13.63,13.84,13.41,13.76,730751,996590288,13.76,2216,13.77,3778,13.75,1193,13.78,1914,13.74,1509,13.79,1890,13.73,268,13.80,7621,13.72,100,13.81,1180
航天电器,002025,0,0,429000000,428898773,22.17,24.39,19.95,22.10,22.53,21.56,22.43,59640,131969786,22.42,385,22.43,458,22.40,5,22.44,50,22.35,223,22.45,81,22.34,5,22.46,120,22.33,119,22.47,40
山东威达,002026,0,0,420098419,362702747,7.81,8.59,7.03,7.82,7.86,7.77,7.85,31886,24954879,7.85,99,7.86,882,7.84,1121,7.87,891,7.83,177,7.88,369,7.82,186,7.89,221,7.81,331,7.90,362
分众传媒,002027,0,0,12231566900,5803817233,14.99,16.49,13.49,15.05,15.08,14.65,15.05,844782,1262609821,15.04,2273,15.05,6665,15.03,86,15.06,4121,15.02,356,15.07,3500,15.01,1710,15.08,5780,15.00,2570,15.09,2492
思源电气,002028,0,0,760209282,579491856,14.95,16.45,13.46,14.80,14.95,14.70,14.93,18485,27449357,14.92,15,14.93,50,14.90,12,14.94,609,14.88,12,14.95,345,14.87,13,14.96,266,14.86,3,14.97,225
七 匹 狼,002029,0,0,755670000,754824518,8.47,9.32,7.62,8.44,8.55,8.44,8.53,33118,28154755,8.52,22,8.53,131,8.51,336,8.54,826,8.50,26,8.55,1946,8.49,43,8.56,243,8.48,177,8.57,377
达安基因,002030,0,0,724920472,694373658,17.65,19.42,15.89,17.61,17.85,17.56,17.79,41920,74347372,17.79,103,17.80,366,17.78,146,17.81,167,17.77,141,17.82,633,17.76,161,17.83,128,17.75,191,17.84,231
巨轮智能,002031,0,0,2199395670,1874749612,2.79,3.07,2.51,2.78,2.82,2.78,2.81,80331,22534683,2.81,2782,2.82,8806,2.80,4250,2.83,7124,2.79,4052,2.84,6293,2.78,4128,2.85,6754,2.77,2641,2.86,3674
苏 泊 尔,002032,0,0,821287610,544222238,46.60,51.26,41.94,46.50,46.95,45.51,46.26,26800,123124577,46.26,40,46.30,10,46.25,123,46.33,25,46.17,1,46.40,9,46.16,44,46.41,5,46.12,11,46.44,2
旺能环境,002034,0,0,245038262,61986606,47.35,52.09,42.62,47.14,47.62,46.85,47.01,2074,9766246,47.01,51,47.13,2,47.00,17,47.14,7,46.99,2,47.19,1,46.98,13,47.22,20,46.97,2,47.23,15
华帝股份,002035,0,0,581762083,520837467,33.57,36.93,30.21,33.75,33.83,31.89,33.01,72773,237394701,33.00,332,33.01,20,32.97,3,33.02,5,32.96,10,33.05,323,32.95,100,33.09,10,32.94,4,33.10,32
联创电子,002036,0,0,558029837,395044370,15.26,16.79,13.73,15.22,15.66,15.19,15.54,56295,86596353,15.54,225,15.55,3,15.53,258,15.56,133,15.52,189,15.57,467,15.51,188,15.58,260,15.50,262,15.59,190
双鹭药业,002038,0,0,684900000,566397213,32.20,35.42,28.98,32.29,33.49,32.20,33.15,90732,299383925,33.12,3,33.15,2085,33.10,60,33.16,11,33.05,23,33.17,82,33.04,110,33.18,12,33.02,10,33.19,62
黔源电力,002039,0,0,305398662,305373080,15.84,17.42,14.26,15.83,15.87,15.70,15.80,25988,41018651,15.80,358,15.81,28,15.79,176,15.82,54,15.77,35,15.83,92,15.76,74,15.84,57,15.75,782,15.85,192
南 京 港,002040,0,0,372282154,306748746,13.14,14.45,11.83,13.14,13.68,13.14,13.38,65804,88439491,13.38,681,13.39,40,13.37,300,13.40,443,13.36,84,13.41,73,13.35,173,13.42,111,13.34,64,13.43,127
登海种业,002041,0,0,880000000,873861693,12.12,13.33,10.91,12.11,12.14,11.86,12.04,40438,48484306,12.03,274,12.04,196,12.02,418,12.05,160,12.01,619,12.06,234,12.00,927,12.07,138,11.99,166,12.08,285
华孚时尚,002042,0,0,1012917037,837483573,12.75,14.03,11.48,12.68,12.86,12.64,12.75,36177,46229726,12.75,259,12.76,1176,12.74,56,12.77,20,12.73,5,12.78,1,12.72,56,12.79,65,12.71,29,12.80,270
兔 宝 宝,002043,0,0,862460685,716345900,11.56,12.72,10.40,11.58,11.80,11.40,11.74,155962,181401192,11.74,120,11.75,748,11.73,966,11.76,554,11.72,217,11.77,245,11.71,126,11.78,529,11.70,675,11.79,955
美年健康,002044,0,0,2601305797,961773513,24.16,26.58,21.74,24.05,24.60,23.82,24.41,83437,203544993,24.40,23,24.41,64,24.39,605,24.42,213,24.38,15,24.43,143,24.37,20,24.44,35,24.36,88,24.45,35
国光电器,002045,0,0,416904000,415685775,17.82,19.60,16.04,18.20,18.41,17.39,18.18,110626,197953375,18.18,145,18.19,440,18.17,268,18.20,493,18.16,94,18.21,216,18.15,12,18.22,207,18.13,5,18.23,19
轴研科技,002046,0,0,463138108,340565970,8.98,9.88,8.08,8.98,8.98,8.88,8.96,28972,25818916,8.95,210,8.96,114,8.94,79,8.97,117,8.93,203,8.98,135,8.92,263,8.99,129,8.91,652,9.00,80
宝鹰股份,002047,0,0,1341296921,1263063110,7.20,7.92,6.48,7.21,7.23,7.09,7.23,92147,65880093,7.22,106,7.23,1256,7.21,72,7.24,632,7.20,927,7.25,851,7.19,248,7.26,603,7.18,420,7.27,865
宁波华翔,002048,0,0,626227314,460550835,22.83,25.11,20.55,22.94,22.94,22.46,22.81,31075,70503837,22.81,68,22.83,219,22.80,20,22.84,25,22.78,20,22.85,266,22.77,12,22.88,15,22.76,10,22.89,20
紫光国芯,002049,0,0,606817968,602715051,40.17,44.19,36.15,40.25,43.99,39.65,42.90,363122,1520096419,42.89,686,42.90,16,42.88,238,42.91,393,42.87,127,42.92,142,42.86,184,42.93,177,42.85,167,42.94,210
三花智控,002050,0,0,2120316835,1563788480,20.31,22.34,18.28,20.62,20.90,20.08,20.80,343194,707043721,20.80,689,20.81,163,20.79,616,20.82,228,20.78,204,20.83,196,20.77,226,20.84,251,20.76,3311,20.85,7422
中工国际,002051,0,0,1112774016,1107917173,18.40,20.24,16.56,18.40,18.83,18.38,18.66,75068,139961268,18.65,194,18.66,225,18.64,60,18.67,652,18.63,25,18.68,426,18.62,19,18.69,156,18.61,27,18.70,869
同洲电子,002052,0,0,745959694,622840465,5.20,5.72,4.68,5.20,5.21,5.11,5.20,50771,26228690,5.19,481,5.20,117,5.18,905,5.21,1622,5.17,417,5.22,583,5.16,822,5.23,875,5.15,1020,5.24,783
云南能投,002053,0,0,558329336,371702206,11.39,12.53,10.25,11.40,11.48,11.35,11.48,20925,23873538,11.48,901,11.49,553,11.47,1893,11.50,397,11.46,188,11.51,137,11.45,173,11.52,147,11.44,182,11.53,97
德美化工,002054,0,0,419230828,314811439,14.93,16.42,13.44,14.92,14.95,14.48,14.49,46398,67897311,14.49,158,14.50,656,14.48,202,14.52,20,14.47,32,14.53,25,14.46,66,14.54,353,14.45,300,14.55,28
得润电子,002055,0,0,467144096,402729402,19.29,21.22,17.36,19.24,19.67,19.24,19.61,40804,79702169,19.60,385,19.61,45,19.59,40,19.62,141,19.58,67,19.63,333,19.57,5,19.64,104,19.56,67,19.65,182
横店东磁,002056,0,0,1643600000,1642633550,9.97,10.97,8.97,9.93,10.08,9.84,10.06,163200,163036617,10.06,169,10.07,2101,10.05,713,10.08,5066,10.04,1017,10.09,1015,10.03,562,10.10,1695,10.02,271,10.11,349
中钢天源,002057,0,0,256522820,199381670,12.20,13.42,10.98,12.17,12.44,12.00,12.30,29331,35850828,12.29,123,12.30,664,12.28,214,12.32,32,12.27,150,12.33,135,12.26,139,12.34,263,12.25,62,12.35,168
威 尔 泰,002058,0,0,143448332,143433284,21.85,24.04,19.67,21.51,21.80,21.30,21.55,3143,6763902,21.54,66,21.55,9,21.52,32,21.56,25,21.51,60,21.59,1,21.50,11,21.60,7,21.48,10,21.61,1
云南旅游,002059,0,0,730792576,730792576,7.49,8.24,6.74,7.50,7.58,7.49,7.57,15120,11422395,7.57,385,7.58,810,7.56,567,7.59,553,7.55,209,7.60,518,7.54,393,7.61,177,7.53,205,7.62,241
粤 水 电,002060,0,0,1202262058,1201714432,3.73,4.10,3.36,3.72,3.73,3.70,3.73,55288,20568694,3.72,2276,3.73,2210,3.71,4178,3.74,3258,3.70,8366,3.75,2918,3.69,1978,3.76,1433,3.68,6258,3.77,924
浙江交科,002061,0,0,1305236388,453239817,15.16,16.68,13.64,15.10,15.38,14.96,15.13,79960,121337831,15.11,533,15.13,817,15.10,267,15.14,237,15.09,105,15.15,1073,15.08,824,15.16,521,15.07,13,15.17,955
宏润建设,002062,0,0,1102500000,950853927,5.40,5.94,4.86,5.63,5.65,5.37,5.43,145693,80004571,5.42,208,5.43,10947,5.41,423,5.44,578,5.40,458,5.45,355,5.39,201,5.46,329,5.38,401,5.47,176
远光软件,002063,0,0,607116632,535227805,11.88,13.07,10.69,11.76,11.86,11.45,11.73,409033,477760600,11.72,468,11.73,1263,11.71,660,11.74,55,11.70,657,11.75,629,11.69,211,11.76,898,11.68,307,11.77,658
华峰氨纶,002064,0,0,1676800000,1536272802,5.12,5.63,4.61,5.12,5.14,5.06,5.08,97648,49709384,5.07,3143,5.08,1695,5.06,1535,5.09,1132,5.05,2056,5.10,3644,5.04,514,5.11,3745,5.03,534,5.12,3291
东华软件,002065,0,0,3139787560,2795037622,9.31,10.24,8.38,9.25,9.53,9.15,9.45,1007275,946846344,9.44,3513,9.45,706,9.43,1964,9.46,3228,9.42,1250,9.47,1998,9.41,1438,9.48,3162,9.40,1431,9.49,1327
瑞泰科技,002066,0,0,231000000,230999992,10.54,11.59,9.49,10.52,10.56,10.39,10.53,18118,18971122,10.52,3,10.53,32,10.51,16,10.54,179,10.50,207,10.55,189,10.49,138,10.56,163,10.48,356,10.57,131
景兴纸业,002067,0,0,1128451000,960301000,6.21,6.83,5.59,6.23,6.24,6.14,6.21,158216,97911729,6.21,634,6.22,3320,6.20,4732,6.23,1345,6.19,235,6.24,2207,6.18,1587,6.25,2637,6.17,936,6.26,1461
黑猫股份,002068,0,0,727063596,606958971,10.37,11.41,9.33,10.35,10.35,10.14,10.25,86902,88851755,10.25,630,10.26,2093,10.24,1219,10.27,883,10.23,1640,10.28,394,10.22,678,10.29,785,10.21,208,10.30,1997
