华英农业,002321,0,0,534291100,423639489,12.40,13.64,11.16,12.40,12.59,12.33,12.45,176911,219761362,12.44,120,12.45,3824,12.43,577,12.46,1969,12.42,552,12.47,1987,12.41,445,12.48,5745,12.40,581,12.49,3217
理工环科,002322,0,0,398034348,286441696,17.70,19.47,15.93,17.72,17.74,17.56,17.67,14801,26122491,17.66,2,17.67,258,17.65,35,17.68,6,17.64,81,17.69,88,17.63,70,17.70,78,17.61,10,17.71,15
雅百特,002323,0,0,745729656,321421050,6.30,6.93,5.67,6.35,6.93,6.34,6.93,238926,161810583,6.93,29558,0.00,0,6.92,205,0.00,0,6.91,44,0.00,0,6.90,59,0.00,0,6.89,78,0.00,0
普利特,002324,0,0,270849978,159215495,22.00,24.20,19.80,22.00,22.00,21.77,21.80,4759,10394238,21.79,31,21.80,892,21.78,87,21.86,3,21.77,29,21.87,15,21.76,5,21.89,120,21.75,3,21.90,34
洪涛股份,002325,0,0,1248707994,913210119,4.92,5.41,4.43,4.93,4.94,4.87,4.90,62443,30633200,4.89,1700,4.90,521,4.88,2064,4.91,1108,4.87,2007,4.92,983,4.86,1878,4.93,2126,4.85,1370,4.94,2102
永太科技,002326,0,0,822376427,516901877,11.20,12.32,10.08,11.22,11.65,11.22,11.40,57158,65469013,11.40,171,11.41,511,11.39,313,11.42,332,11.38,330,11.43,220,11.37,110,11.44,191,11.36,270,11.45,347
富安娜,002327,0,0,866877604,478986706,10.02,11.02,9.02,10.02,10.28,9.89,10.25,104055,105653825,10.24,166,10.25,1413,10.23,883,10.26,1062,10.22,469,10.27,1502,10.21,93,10.28,698,10.20,506,10.29,475
新朋股份,002328,0,0,448100000,325188209,6.57,7.23,5.91,6.58,6.62,6.54,6.58,25562,16817530,6.58,47,6.59,387,6.57,3,6.60,295,6.56,52,6.61,455,6.55,231,6.62,532,6.54,91,6.63,351
皇氏集团,002329,0,0,837640035,566482134,6.69,7.36,6.02,6.66,6.88,6.64,6.77,106907,72532058,6.76,642,6.77,1033,6.75,1416,6.78,378,6.74,196,6.79,498,6.73,829,6.80,1087,6.72,429,6.81,328
得利斯,002330,0,0,502000000,501943900,8.09,8.90,7.28,7.94,7.99,7.80,7.94,46817,36942166,7.91,6,7.94,715,7.90,58,7.95,506,7.89,350,7.96,388,7.88,342,7.97,326,7.87,53,7.98,631
皖通科技,002331,0,0,350327055,292009972,10.69,11.76,9.62,10.62,10.78,10.59,10.73,30749,32858833,10.73,721,10.74,385,10.72,47,10.75,137,10.71,135,10.76,218,10.70,117,10.77,187,10.69,162,10.78,194
仙琚制药,002332,0,0,916212166,721095071,8.06,8.87,7.25,8.05,8.12,8.00,8.08,28215,22733998,8.08,390,8.09,2149,8.07,170,8.10,460,8.06,217,8.11,135,8.05,52,8.12,679,8.04,178,8.13,202
罗普斯金,002333,0,0,502603600,484969720,15.95,17.55,14.36,16.11,16.11,15.88,15.99,17093,27346583,15.98,750,15.99,145,15.97,25,16.00,682,15.96,179,16.01,80,15.95,319,16.02,93,15.94,217,16.03,20
英威腾,002334,0,0,754552710,572193576,8.18,9.00,7.36,8.20,8.25,8.10,8.16,37055,30259974,8.15,368,8.16,209,8.14,236,8.17,892,8.13,1106,8.18,551,8.12,517,8.19,678,8.11,762,8.20,1661
科华恒盛,002335,0,0,279584300,224498519,31.10,34.21,27.99,31.11,31.11,30.61,30.74,10943,33677777,30.74,77,30.75,89,30.73,75,30.76,38,30.72,11,30.77,25,30.71,37,30.79,11,30.70,31,30.80,101
人人乐,002336,0,0,400000000,339250000,12.73,14.00,11.46,12.99,13.79,12.90,13.20,140312,186830130,13.19,129,13.20,109,13.18,76,13.21,157,13.17,53,13.22,401,13.16,104,13.23,16,13.15,208,13.24,66
赛象科技,002337,0,0,588615750,576733876,5.36,5.90,4.82,5.32,5.63,5.32,5.63,133594,73800332,5.63,2234,5.64,778,5.62,448,5.65,1511,5.61,1168,5.66,522,5.60,620,5.67,1682,5.59,304,5.68,411
奥普光电,002338,0,0,240000000,239969500,13.58,14.94,12.22,13.44,13.95,13.44,13.91,20009,27542015,13.91,32,13.92,122,13.90,118,13.93,580,13.89,3,13.95,142,13.87,14,13.96,59,13.85,8,13.97,38
积成电子,002339,0,0,393696000,303006675,9.43,10.37,8.49,9.45,9.60,9.36,9.44,40703,38543634,9.44,119,9.45,241,9.43,268,9.46,127,9.42,272,9.47,129,9.41,47,9.48,146,9.40,115,9.49,129
格林美,002340,0,0,3815910339,3114253706,6.90,7.59,6.21,6.98,7.03,6.86,6.91,721078,500323406,6.91,5431,6.92,4393,6.90,2553,6.93,3913,6.89,4257,6.94,2850,6.88,6206,6.95,8870,6.87,1712,6.96,1541
新纶科技,002341,0,0,503216492,298326270,23.66,26.03,21.29,23.70,23.94,23.32,23.49,24162,56931078,23.49,134,23.56,10,23.48,108,23.57,22,23.46,14,23.58,140,23.45,22,23.59,44,23.44,18,23.60,34
巨力索具,002342,0,0,960000000,881135625,6.64,7.30,5.98,6.57,6.65,6.54,6.60,173027,113792828,6.59,1909,6.60,1056,6.58,1926,6.61,2238,6.57,1366,6.62,1680,6.56,771,6.63,2623,6.55,1195,6.64,1469
慈文传媒,002343,0,0,339249776,233344119,33.08,36.39,29.77,33.03,33.44,32.80,33.28,37716,125099043,33.27,19,33.28,47,33.26,3,33.29,39,33.25,83,33.30,176,33.20,3,33.31,10,33.17,9,33.33,1
柘中股份,002346,0,0,441575416,391107746,19.29,21.22,17.36,19.35,19.44,19.18,19.26,23672,45643413,19.26,89,19.27,72,19.25,23,19.28,94,19.24,229,19.29,153,19.23,591,19.30,176,19.22,45,19.31,44
泰尔股份,002347,0,0,449350562,328063035,6.09,6.70,5.48,6.11,6.13,6.08,6.09,17791,10850868,6.08,1296,6.09,473,6.07,316,6.10,740,6.06,617,6.11,386,6.05,534,6.12,529,6.04,252,6.13,523
高乐股份,002348,0,0,947200000,714717223,5.15,5.67,4.64,5.17,5.18,5.07,5.08,46385,23729348,5.07,1221,5.08,504,5.06,598,5.09,287,5.05,960,5.10,407,5.04,172,5.11,135,5.03,135,5.12,320
精华制药,002349,0,0,840589662,776841574,8.38,9.22,7.54,8.35,8.50,8.28,8.36,20311,17007228,8.35,106,8.36,254,8.34,165,8.37,405,8.33,114,8.38,281,8.32,75,8.39,15,8.31,117,8.40,181
北京科锐,002350,0,0,387005000,376007701,9.45,10.40,8.51,9.45,9.55,9.44,9.45,32565,30845980,9.45,541,9.46,262,9.44,1269,9.47,241,9.43,233,9.48,287,9.42,258,9.49,60,9.41,352,9.50,285
漫步者,002351,0,0,588000000,267903100,8.11,8.92,7.30,8.07,8.12,8.00,8.12,24107,19464886,8.11,239,8.12,1189,8.10,106,8.13,515,8.09,46,8.14,651,8.08,64,8.15,858,8.07,294,8.16,310
顺丰控股,002352,0,0,4413572185,517318316,49.96,54.96,44.96,49.99,50.92,49.99,50.73,24978,126351905,50.72,23,50.73,142,50.71,148,50.74,121,50.70,114,50.75,134,50.69,23,50.76,11,50.68,17,50.77,17
杰瑞股份,002353,0,0,957853992,666952652,15.03,16.53,13.53,15.15,15.53,14.91,15.30,118495,181375268,15.29,73,15.30,27,15.28,273,15.31,40,15.27,177,15.32,513,15.26,128,15.33,105,15.25,102,15.34,105
天神娱乐,002354,0,0,936846900,519490041,17.44,19.18,15.70,17.48,17.62,17.23,17.31,54184,94138881,17.31,493,17.32,207,17.30,86,17.33,338,17.29,189,17.34,141,17.28,326,17.35,332,17.27,269,17.36,125
兴民智通,002355,0,0,513700050,296157300,10.27,11.30,9.24,10.34,10.41,10.19,10.20,35637,36543819,10.20,1562,10.21,471,10.19,102,10.22,112,10.18,259,10.23,102,10.17,139,10.24,142,10.16,32,10.25,111
赫美集团,002356,0,0,310474440,283517966,31.98,35.18,28.78,32.10,32.88,31.18,31.99,33455,107587962,31.99,203,32.00,25,31.98,41,32.02,3,31.96,52,32.03,10,31.95,72,32.04,16,31.94,5,32.05,100
北讯集团,002359,0,0,1087191760,707901241,22.39,24.63,20.15,22.39,22.66,22.27,22.45,48413,108888089,22.45,27,22.47,2,22.44,10,22.48,34,22.43,83,22.49,1,22.42,26,22.50,542,22.41,19,22.51,67
同德化工,002360,0,0,391512600,287420262,6.90,7.59,6.21,6.87,6.97,6.80,6.84,33813,23184171,6.84,51,6.85,235,6.83,285,6.86,326,6.82,279,6.87,22,6.81,378,6.88,221,6.80,755,6.89,390
神剑股份,002361,0,0,862595596,600049173,5.45,6.00,4.91,5.52,5.52,5.41,5.43,26087,14209352,5.42,1364,5.43,213,5.41,845,5.44,195,5.40,577,5.45,552,5.39,150,5.46,273,5.38,357,5.47,384
汉王科技,002362,0,0,217099792,174974682,23.91,26.30,21.52,23.89,24.28,23.66,24.03,51166,122438259,24.02,74,24.03,244,24.01,120,24.04,77,24.00,147,24.05,265,23.99,41,24.06,180,23.98,9,24.07,60
隆基机械,002363,0,0,416100301,385531565,8.62,9.48,7.76,8.64,8.65,8.57,8.61,10981,9445991,8.60,469,8.61,47,8.59,22,8.62,403,8.58,408,8.63,208,8.57,100,8.64,153,8.56,209,8.65,185
中恒电气,002364,0,0,563564960,475210259,10.24,11.26,9.22,10.34,10.39,10.21,10.22,18042,18556916,10.21,348,10.22,183,10.20,155,10.24,350,10.19,26,10.25,3,10.18,55,10.26,50,10.17,58,10.27,44
永安药业,002365,0,0,196455000,154206363,33.70,37.07,30.33,33.84,34.15,33.33,33.68,23510,79195698,33.67,84,33.68,347,33.66,40,33.70,69,33.65,156,33.72,24,33.64,72,33.73,61,33.63,37,33.75,99
康力电梯,002367,0,0,797652687,519960159,9.08,9.99,8.17,9.07,9.24,9.03,9.08,42991,39315199,9.08,104,9.09,128,9.07,293,9.10,590,9.06,700,9.11,185,9.05,213,9.12,143,9.04,58,9.13,356
太极股份,002368,0,0,415229246,391773812,22.90,25.19,20.61,22.71,22.98,22.60,22.76,30398,69149037,22.76,76,22.77,105,22.75,50,22.78,179,22.74,244,22.79,120,22.73,293,22.80,151,22.72,23,22.81,58
卓翼科技,002369,0,0,581039204,419810910,8.94,9.83,8.05,8.95,9.09,8.85,8.95,183886,164797053,8.95,448,8.96,489,8.94,1463,8.97,173,8.93,362,8.98,250,8.92,798,8.99,132,8.91,465,9.00,309
亚太药业,002370,0,0,536494456,408000000,14.02,15.42,12.62,14.02,14.16,13.86,14.10,33716,47164214,14.09,5,14.10,25,14.08,7,14.11,47,14.07,34,14.12,162,14.06,10,14.13,50,14.05,12,14.14,178
北方华创,002371,0,0,458004372,350157933,34.08,37.49,30.67,33.78,34.64,33.62,33.89,67739,229875026,33.89,44,33.90,171,33.88,171,33.91,67,33.87,113,33.92,137,33.86,31,33.93,51,33.85,53,33.94,131
伟星新材,002372,0,0,1008405762,892553433,21.12,23.23,19.01,21.32,21.98,20.91,21.76,64637,139427115,21.75,341,21.76,1092,21.72,1,21.77,56,21.71,6,21.78,1389,21.70,34,21.80,19,21.69,7,21.83,30
千方科技,002373,0,0,1104376432,818769963,14.04,15.44,12.64,13.91,14.10,13.76,13.82,65916,91552691,13.81,180,13.82,201,13.80,700,13.83,344,13.79,197,13.84,171,13.78,475,13.85,2802,13.77,415,13.86,333
丽鹏股份,002374,0,0,877427468,723868045,4.94,5.43,4.45,4.94,5.00,4.92,4.99,33192,16481464,4.99,420,5.00,1669,4.98,1314,5.01,281,4.97,421,5.02,428,4.96,186,5.03,214,4.95,785,5.04,428
亚厦股份,002375,0,0,1339996498,1171077152,7.80,8.58,7.02,7.81,7.83,7.76,7.79,43868,34197156,7.78,108,7.79,112,7.77,261,7.80,858,7.76,783,7.81,445,7.75,1589,7.82,388,7.74,102,7.83,848
新北洋,002376,0,0,631490090,573831809,12.80,14.08,11.52,12.80,12.95,12.63,12.69,56742,72600705,12.68,131,12.69,703,12.67,29,12.70,518,12.66,185,12.71,15,12.65,681,12.72,38,12.64,160,12.73,103
国创高新,002377,0,0,916325201,431868025,9.05,9.96,8.15,9.05,9.13,8.98,9.09,29797,27002682,9.09,573,9.10,530,9.08,165,9.11,911,9.07,120,9.12,852,9.06,19,9.13,512,9.05,128,9.14,264
章源钨业,002378,0,0,924167436,923241956,9.60,10.56,8.64,9.61,9.87,9.53,9.78,118361,115090039,9.77,299,9.78,261,9.76,211,9.79,1388,9.75,222,9.80,557,9.74,48,9.81,411,9.73,412,9.82,388
宏创控股,002379,0,0,926400000,596118810,5.65,6.22,5.09,5.61,5.95,5.57,5.84,151376,87339015,5.83,956,5.84,5137,5.82,192,5.85,2360,5.81,316,5.86,683,5.80,406,5.87,442,5.79,897,5.88,754
科远股份,002380,0,0,239991649,142120803,16.68,18.35,15.01,16.51,16.69,16.48,16.52,5889,9750622,16.52,31,16.54,100,16.51,401,16.55,23,16.50,163,16.56,2,16.49,165,16.58,2,16.48,143,16.60,6
双箭股份,002381,0,0,428500000,209342242,7.76,8.54,6.98,7.72,7.83,7.72,7.80,18417,14338497,7.80,48,7.81,10,7.79,197,7.82,489,7.78,119,7.83,540,7.77,196,7.84,247,7.76,492,7.85,571
蓝帆医疗,002382,0,0,494355000,484086964,16.50,18.15,14.85,16.30,16.40,16.00,16.25,133483,216040059,16.24,459,16.25,6,16.23,217,16.26,196,16.22,641,16.27,103,16.21,155,16.28,188,16.20,111,16.29,78
合众思壮,002383,0,0,742838100,472470513,18.58,20.44,16.72,18.49,18.57,18.08,18.14,49419,90073594,18.14,115,18.15,113,18.13,180,18.16,218,18.12,385,18.17,257,18.11,314,18.18,17,18.10,515,18.19,69
大北农,002385,0,0,4242993865,2268227795,6.56,7.22,5.90,6.71,6.82,6.63,6.76,397421,268294848,6.76,1319,6.77,1684,6.75,2938,6.78,4899,6.74,683,6.79,5473,6.73,1899,6.80,11876,6.72,1538,6.81,5756
天原集团,002386,0,0,671679806,671602670,8.34,9.17,7.51,8.30,8.33,8.14,8.23,103939,85371040,8.22,591,8.23,64,8.21,385,8.24,282,8.20,1015,8.25,556,8.19,153,8.26,209,8.18,802,8.27,248
黑牛食品,002387,0,0,469459458,320018029,16.62,18.28,14.96,16.71,17.17,16.23,16.35,96930,161357395,16.35,56,16.36,225,16.33,10,16.37,1,16.31,10,16.38,17,16.30,92,16.39,35,16.28,27,16.40,62
新亚制程,002388,0,0,503766600,399600000,8.47,9.32,7.62,8.40,8.44,8.28,8.32,37836,31557535,8.32,982,8.33,935,8.31,638,8.34,183,8.30,1231,8.35,301,8.29,944,8.36,160,8.28,467,8.37,107
南洋科技,002389,0,0,947169085,537006242,18.38,20.22,16.54,18.26,18.46,17.98,18.06,34346,62426688,18.06,34,18.08,1,18.05,13,18.10,154,18.04,65,18.11,20,18.02,16,18.12,35,18.01,98,18.13,117
信邦制药,002390,0,0,1704895788,1165134949,8.17,8.99,7.35,8.15,8.18,8.11,8.14,34383,27969832,8.13,409,8.14,285,8.12,528,8.15,1070,8.11,979,8.16,1553,8.10,971,8.17,2514,8.09,1239,8.18,1539
长青股份,002391,0,0,359486180,237714604,15.42,16.96,13.88,15.37,15.39,15.13,15.15,24922,37893785,15.15,27,15.16,32,15.14,99,15.17,60,15.13,104,15.18,30,15.12,107,15.19,207,15.11,113,15.20,526
北京利尔,002392,0,0,1190490839,733558346,5.05,5.56,4.55,5.03,5.07,5.02,5.05,50161,25309580,5.04,1154,5.05,372,5.03,1438,5.06,1923,5.02,1346,5.07,1529,5.01,707,5.08,1908,5.00,2032,5.09,1315
力生制药,002393,0,0,182454992,181962419,31.32,34.45,28.19,31.34,31.50,31.21,31.33,6477,20298507,31.32,140,31.33,59,31.31,33,31.34,56,31.30,7,31.35,16,31.28,10,31.38,2,31.27,7,31.40,26
联发股份,002394,0,0,323700000,323700000,12.43,13.67,11.19,12.43,12.51,12.37,12.43,28304,35150804,12.42,184,12.43,302,12.41,184,12.44,446,12.39,10,12.45,425,12.38,297,12.46,322,12.37,67,12.47,269
双象股份,002395,0,0,178806000,178796137,12.18,13.40,10.96,12.19,12.24,12.09,12.17,7044,8566755,12.16,57,12.17,76,12.15,91,12.18,42,12.14,76,12.19,40,12.13,60,12.20,79,12.12,46,12.21,35
星网锐捷,002396,0,0,583280278,534102730,20.00,22.00,18.00,19.96,20.07,19.71,19.82,60193,119431907,19.82,528,19.83,259,19.81,30,19.84,210,19.80,87,19.85,149,19.79,13,19.86,176,19.78,37,19.87,161
梦洁股份,002397,0,0,763264760,428033780,6.09,6.70,5.48,5.96,6.05,5.90,5.96,69230,41364716,5.96,1922,5.97,595,5.95,985,5.99,340,5.94,367,6.00,490,5.93,848,6.01,208,5.92,891,6.02,268
海普瑞,002399,0,0,1247201704,1247201704,15.41,16.95,13.87,15.42,15.45,15.30,15.42,17170,26378277,15.42,111,15.43,112,15.41,14,15.44,300,15.40,26,15.45,172,15.39,33,15.46,11,15.37,15,15.47,58
省广股份,002400,0,0,1743337128,1649366396,5.30,5.83,4.77,5.33,5.33,5.24,5.26,148622,78363852,5.26,2274,5.27,2127,5.25,1741,5.28,2379,5.24,3798,5.29,2051,5.23,3071,5.30,2530,5.22,1974,5.31,942
中远海科,002401,0,0,303240000,300888920,12.10,13.31,10.89,12.10,12.21,11.99,12.04,34406,41611782,12.02,108,12.04,97,12.01,89,12.05,297,12.00,146,12.06,284,11.99,13,12.07,175,11.98,218,12.08,80
和而泰,002402,0,0,844985080,718511018,9.26,10.19,8.33,9.26,9.29,9.18,9.20,44072,40696902,9.20,588,9.21,418,9.19,825,9.22,206,9.18,800,9.23,39,9.17,605,9.24,134,9.16,323,9.25,211
爱仕达,002403,0,0,350320801,289097250,11.74,12.91,10.57,11.73,11.81,11.69,11.80,15048,17710096,11.79,51,11.80,297,11.78,70,11.81,82,11.77,47,11.82,70,11.76,54,11.83,109,11.75,63,11.84,257
嘉欣丝绸,002404,0,0,520650000,400411747,6.65,7.32,5.99,6.66,6.71,6.64,6.70,17732,11830379,6.68,10,6.70,429,6.67,484,6.71,398,6.66,362,6.72,348,6.65,365,6.73,41,6.64,523,6.74,102
四维图新,002405,0,0,1282615013,1026203927,24.73,27.20,22.26,24.70,24.88,24.27,24.47,158679,389435566,24.47,674,24.48,176,24.46,218,24.49,308,24.45,276,24.50,489,24.44,208,24.51,33,24.43,276,24.52,54
远东传动,002406,0,0,561000000,390504018,7.14,7.85,6.43,7.14,7.73,7.12,7.36,88542,64912306,7.35,1134,7.36,57,7.34,381,7.37,368,7.33,138,7.38,775,7.32,440,7.39,348,7.31,424,7.40,827
多氟多,002407,0,0,646430387,537376735,20.04,22.04,18.04,20.05,20.13,19.93,20.01,61334,122773670,20.00,2624,20.01,1092,19.99,287,20.02,137,19.98,446,20.03,88,19.97,426,20.04,170,19.96,735,20.05,348
齐翔腾达,002408,0,0,1775209253,1676075852,13.08,14.39,11.77,13.08,13.17,12.94,13.12,108465,141804617,13.10,491,13.12,1157,13.09,471,13.13,106,13.08,1137,13.14,851,13.07,668,13.15,1236,13.06,43,13.16,1148
雅克科技,002409,0,0,343827605,183145196,24.98,27.48,22.48,24.81,25.65,24.71,24.95,39111,98520523,24.95,337,24.98,3,24.94,82,25.00,236,24.93,10,25.01,16,24.92,33,25.02,14,24.91,44,25.03,182
广联达,002410,0,0,1119361939,864969401,18.67,20.54,16.80,18.62,19.23,18.56,19.10,61299,116936903,19.09,10,19.10,620,19.08,760,19.12,52,19.07,497,19.13,56,19.06,175,19.14,43,19.05,214,19.15,147
必康股份,002411,0,0,1532283909,287123525,26.54,29.19,23.89,26.54,26.80,26.48,26.57,11219,29854496,26.57,94,26.58,4,26.55,4,26.59,18,26.54,119,26.60,56,26.53,40,26.61,64,26.52,28,26.62,343
汉森制药,002412,0,0,296000000,286775000,16.66,18.33,14.99,16.66,16.99,16.54,16.78,8404,14129062,16.78,18,16.80,50,16.77,28,16.81,52,16.76,37,16.82,10,16.75,6,16.83,220,16.73,15,16.85,73
雷科防务,002413,0,0,1102643134,768109091,9.76,10.74,8.78,9.76,9.92,9.66,9.71,12223,11897395,9.70,20,9.71,285,9.69,27,9.72,153,9.68,64,9.73,160,9.67,211,9.74,160,9.66,450,9.75,197
高德红外,002414,0,0,624256031,476129735,15.77,17.35,14.19,15.85,15.86,15.68,15.75,11342,17883794,15.74,65,15.75,6,15.73,53,15.76,12,15.72,15,15.77,114,15.71,102,15.78,29,15.70,393,15.79,151
海康威视,002415,0,0,9228865114,7371105968,41.55,45.71,37.40,41.81,43.24,41.81,42.20,420093,1785943424,42.19,178,42.20,9730,42.18,136,42.21,6,42.17,72,42.22,50,42.16,47,42.23,164,42.15,101,42.24,1200
爱施德,002416,0,0,1032734839,974986100,9.35,10.29,8.42,9.32,9.39,9.26,9.35,32625,30458065,9.35,46,9.36,25,9.34,333,9.37,78,9.33,186,9.38,360,9.32,86,9.39,716,9.31,258,9.40,743
三元达,002417,0,0,270000000,224504925,12.10,13.31,10.89,12.07,12.18,11.89,11.95,11179,13407767,11.94,239,11.95,6,11.93,176,11.96,88,11.92,273,11.97,69,11.91,213,11.98,332,11.90,138,11.99,22
康盛股份,002418,0,0,1136400000,553608276,9.27,10.20,8.34,9.31,9.35,9.17,9.22,49978,46194079,9.22,537,9.23,142,9.21,649,9.24,511,9.20,570,9.25,486,9.19,131,9.26,482,9.18,151,9.27,376
天虹股份,002419,0,0,800200000,799930656,16.64,18.30,14.98,16.51,16.80,16.13,16.37,71014,116522248,16.36,235,16.37,145,16.35,158,16.39,118,16.34,19,16.40,222,16.33,20,16.41,68,16.32,14,16.42,73
毅昌股份,002420,0,0,401000000,391717442,5.12,5.63,4.61,5.12,5.14,5.08,5.14,22449,11483925,5.13,131,5.14,780,5.12,597,5.15,447,5.11,130,5.16,414,5.10,140,5.17,320,5.09,63,5.18,370
达实智能,002421,0,0,1923597501,1497789611,5.57,6.13,5.01,5.55,5.55,5.47,5.50,145521,80053080,5.50,339,5.51,1572,5.49,2054,5.52,1388,5.48,7742,5.53,2727,5.47,7239,5.54,881,5.46,2941,5.55,1239
科伦药业,002422,0,0,1440000000,1028711450,25.90,28.49,23.31,25.91,26.30,25.65,26.30,77921,202624774,26.28,16,26.30,311,26.27,33,26.31,35,26.26,25,26.32,33,26.25,274,26.33,52,26.24,36,26.34,30
贵州百灵,002424,0,0,1411200000,728661288,15.44,16.98,13.90,15.44,15.44,15.20,15.22,57735,88125458,15.22,521,15.23,448,15.21,949,15.24,58,15.20,2158,15.25,67,15.19,130,15.26,280,15.18,376,15.27,166
凯撒文化,002425,0,0,813744432,751599587,7.93,8.72,7.14,7.90,7.95,7.67,7.70,179363,139886504,7.70,136,7.71,61,7.69,553,7.72,378,7.68,1212,7.73,7,7.67,554,7.74,47,7.66,850,7.75,619
胜利精密,002426,0,0,3421275069,2061896708,5.82,6.40,5.24,5.81,5.86,5.78,5.82,90499,52598101,5.82,279,5.83,2468,5.81,1124,5.84,2579,5.80,1418,5.85,2218,5.79,1474,5.86,1935,5.78,7182,5.87,1265
云南锗业,002428,0,0,653120000,643983518,12.96,14.26,11.66,12.77,12.94,12.67,12.82,213254,272895444,12.82,320,12.83,605,12.81,265,12.84,347,12.80,237,12.85,921,12.79,203,12.86,257,12.78,25,12.87,51
兆驰股份,002429,0,0,4526940607,3972912364,3.36,3.70,3.02,3.35,3.36,3.30,3.32,233428,77583616,3.31,6857,3.32,7595,3.30,18082,3.33,12066,3.29,6045,3.34,9776,3.28,7614,3.35,7897,3.27,1657,3.36,12009
杭氧股份,002430,0,0,964603777,829759160,14.40,15.84,12.96,14.49,15.84,14.49,15.47,238789,367630922,15.47,25,15.48,80,15.46,34,15.49,97,15.45,182,15.50,117,15.44,311,15.52,105,15.43,44,15.54,51
棕榈股份,002431,0,0,1486985450,906876789,8.62,9.48,7.76,8.62,8.77,8.57,8.67,141661,122896190,8.66,590,8.67,394,8.65,557,8.68,1209,8.64,210,8.69,334,8.63,281,8.70,558,8.62,348,8.71,1055
九安医疗,002432,0,0,432805921,432805921,9.22,10.14,8.30,9.24,9.29,9.18,9.21,33750,31141062,9.20,604,9.21,244,9.19,329,9.22,115,9.18,715,9.23,458,9.17,286,9.24,970,9.16,365,9.25,1277
太安堂,002433,0,0,768955000,691510000,8.58,9.44,7.72,8.56,8.57,8.50,8.57,36323,31009338,8.56,345,8.57,610,8.55,259,8.58,1177,8.54,232,8.59,446,8.53,416,8.60,602,8.52,548,8.61,363
万里扬,002434,0,0,1350000000,1019060759,9.95,10.95,8.96,9.88,10.09,9.88,9.99,57668,57725481,9.98,917,9.99,304,9.97,1813,10.00,321,9.96,235,10.01,496,9.95,149,10.02,249,9.94,135,10.03,403
长江润发,002435,0,0,490776795,183730011,17.95,19.75,16.16,17.86,18.02,17.77,17.96,9594,17153542,17.95,28,17.96,11,17.94,33,17.97,130,17.93,32,17.98,60,17.92,55,17.99,203,17.89,46,18.00,143
兴森科技,002436,0,0,1487907504,987406776,5.71,6.28,5.14,5.70,5.71,5.62,5.64,72308,40866492,5.63,1325,5.64,330,5.62,2118,5.65,893,5.61,2563,5.66,1060,5.60,3418,5.67,1031,5.59,657,5.68,693
誉衡药业,002437,0,0,2198122950,2166290430,6.80,7.48,6.12,6.80,6.84,6.70,6.84,71524,48374587,6.83,80,6.84,1093,6.82,100,6.85,3063,6.81,204,6.86,1277,6.80,202,6.87,1739,6.79,170,6.88,902
启明星辰,002439,0,0,896692587,575390486,21.45,23.60,19.31,21.20,21.47,21.01,21.33,103236,218836793,21.32,283,21.33,143,21.31,274,21.34,9,21.30,278,21.35,38,21.29,10,21.36,24,21.28,14,21.37,5
闰土股份,002440,0,0,767000000,613439755,20.38,22.42,18.34,20.37,20.87,20.18,20.33,183326,377416200,20.32,53,20.33,470,20.31,432,20.35,248,20.30,15,20.36,2,20.29,10,20.38,26,20.28,31,20.39,4
众业达,002441,0,0,544755909,391820528,9.85,10.84,8.87,9.84,10.15,9.82,9.98,32576,32592497,9.98,88,9.99,163,9.97,115,10.00,355,9.96,181,10.01,236,9.95,165,10.02,574,9.94,148,10.03,9
金洲管道,002443,0,0,520535520,503244445,9.18,10.10,8.26,9.15,9.17,9.07,9.07,38421,35029520,9.07,1179,9.08,178,9.06,745,9.09,1492,9.05,593,9.10,214,9.04,269,9.11,127,9.03,366,9.12,234
巨星科技,002444,0,0,1075247700,1011855624,13.06,14.37,11.75,13.06,13.13,12.86,12.99,60931,79035368,12.99,64,13.00,292,12.98,478,13.01,213,12.97,195,13.02,86,12.96,116,13.03,67,12.95,132,13.04,73
中南文化,002445,0,0,829780286,712394546,13.32,14.65,11.99,13.11,13.49,12.95,13.41,90336,119670497,13.40,7,13.41,268,13.37,29,13.42,535,13.36,415,13.43,368,13.35,842,13.44,435,13.34,141,13.45,424
盛路通信,002446,0,0,762110260,424265687,9.24,10.16,8.32,9.22,9.28,9.15,9.22,30985,28572427,9.21,1143,9.22,29,9.20,1085,9.23,87,9.19,342,9.24,588,9.18,363,9.25,304,9.17,209,9.26,422
壹桥股份,002447,0,0,1427193000,963613425,6.18,6.80,5.56,6.14,6.19,6.03,6.09,564269,344709873,6.09,3046,6.10,1673,6.08,3322,6.11,2332,6.07,1562,6.12,1691,6.06,1539,6.13,1709,6.05,2361,6.14,2210
