精功科技,002006,0,0,455160000,455160000,6.89,7.58,6.20,6.88,6.93,6.86,6.91,17156,11820234,6.91,152,6.92,271,6.90,372,6.93,248,6.89,104,6.94,10,6.88,227,6.95,402,6.87,154,6.96,85
华兰生物,002007,0,0,930087680,803396544,27.61,30.37,24.85,27.59,27.60,27.25,27.42,50507,138391580,27.42,156,27.46,10,27.41,5,27.47,8,27.40,42,27.48,90,27.39,2,27.49,13,27.38,99,27.50,13
大族激光,002008,0,0,1067065245,992183437,52.32,57.55,47.09,52.11,53.13,51.22,51.93,141034,736646843,51.93,280,51.94,20,51.92,404,51.95,67,51.91,356,51.96,39,51.90,329,51.97,55,51.89,25,51.98,14
天奇股份,002009,0,0,370549434,271419830,14.85,16.34,13.37,14.84,15.74,14.84,15.40,87918,134949637,15.39,77,15.40,405,15.38,2,15.41,134,15.35,6,15.42,10,15.32,104,15.43,306,15.31,69,15.44,35
传化智联,002010,0,0,3257814678,412817189,17.09,18.80,15.38,16.98,17.58,16.80,17.45,36363,62855514,17.41,84,17.45,609,17.40,89,17.46,595,17.39,38,17.47,19,17.38,48,17.48,228,17.37,155,17.49,218
盾安环境,002011,0,0,917212180,840224410,8.03,8.83,7.23,8.02,8.06,7.99,8.00,45101,36155695,8.00,2338,8.01,596,7.99,1487,8.02,278,7.98,376,8.03,1239,7.97,127,8.04,333,7.96,211,8.05,548
凯恩股份,002012,0,0,467625470,467625470,11.31,12.44,10.18,11.31,11.34,11.09,11.15,235291,262532841,11.14,244,11.15,951,11.13,199,11.16,57,11.12,428,11.17,805,11.11,778,11.18,183,11.10,1113,11.19,24
中航机电,002013,0,0,2405755557,2095037624,10.08,11.09,9.07,10.09,10.11,9.95,10.06,98559,98836605,10.05,3805,10.06,203,10.04,306,10.07,502,10.03,324,10.08,1378,10.02,85,10.09,513,10.01,57,10.10,1060
永新股份,002014,0,0,335744483,323614928,11.50,12.65,10.35,11.53,11.69,11.43,11.67,13056,15139091,11.67,112,11.68,7,11.66,152,11.69,142,11.65,109,11.70,184,11.64,159,11.71,107,11.63,108,11.72,10
霞客环保,002015,0,0,400703825,400698575,6.47,7.12,5.82,6.42,6.48,6.38,6.44,27282,17531316,6.43,455,6.44,22,6.42,431,6.45,379,6.41,99,6.46,349,6.40,954,6.47,312,6.39,368,6.48,508
世荣兆业,002016,0,0,809095632,646095632,12.15,13.37,10.94,12.10,12.57,12.05,12.35,138085,169619819,12.32,69,12.35,123,12.30,139,12.36,111,12.29,1358,12.38,84,12.27,5,12.39,47,12.26,15,12.40,24
东信和平,002017,0,0,346416336,343557300,8.70,9.57,7.83,8.74,8.82,8.66,8.73,10877,9489039,8.72,78,8.73,197,8.71,154,8.74,100,8.70,83,8.75,148,8.69,166,8.76,81,8.68,888,8.77,72
华信国际,002018,0,0,2277827422,2277827422,6.74,7.41,6.07,6.74,6.83,6.72,6.72,69944,47342478,6.72,2003,6.73,193,6.71,3189,6.74,1067,6.70,1407,6.75,773,6.69,134,6.76,702,6.68,1210,6.77,387
亿帆医药,002019,0,0,1206974577,669251700,20.66,22.73,18.59,20.71,21.31,20.67,21.16,125751,265449071,21.15,474,21.16,877,21.14,113,21.17,147,21.13,136,21.18,306,21.12,227,21.19,135,21.11,51,21.20,678
京新药业,002020,0,0,736124472,486449602,10.11,11.12,9.10,10.13,10.16,10.03,10.11,67860,68450755,10.11,18,10.12,1171,10.10,34,10.13,264,10.09,49,10.14,189,10.08,17,10.15,547,10.07,123,10.16,163
中捷资源,002021,0,0,687815040,687757790,4.16,4.58,3.74,4.15,4.20,4.13,4.16,34110,14177462,4.15,866,4.16,336,4.14,1172,4.17,1292,4.13,777,4.18,570,4.12,514,4.19,904,4.11,238,4.20,1410
科华生物,002022,0,0,512569193,455708387,13.76,15.14,12.38,13.65,14.07,13.65,13.92,39743,55333043,13.91,179,13.92,101,13.90,517,13.93,34,13.89,220,13.94,178,13.88,124,13.95,1475,13.87,31,13.96,1336
海特高新,002023,0,0,756791003,659280517,9.90,10.89,8.91,10.01,10.19,9.90,9.94,97176,97601005,9.94,397,9.95,187,9.93,1012,9.96,1374,9.92,1013,9.97,54,9.91,1131,9.98,128,9.90,2838,9.99,153
苏宁云商,002024,0,0,9310039655,4986564568,13.70,15.07,12.33,13.70,13.85,13.53,13.65,559716,764726672,13.65,468,13.66,143,13.64,470,13.67,229,13.63,399,13.68,450,13.62,452,13.69,761,13.61,453,13.70,2125
航天电器,002025,0,0,429000000,428898773,21.80,23.98,19.62,21.68,21.90,21.30,21.37,44846,96573102,21.37,72,21.38,55,21.36,28,21.39,6,21.35,22,21.40,2,21.34,58,21.41,105,21.32,48,21.43,5
山东威达,002026,0,0,420098419,362702747,7.69,8.46,6.92,7.70,7.75,7.65,7.69,44289,34086698,7.69,85,7.70,149,7.68,347,7.71,368,7.67,184,7.72,220,7.66,603,7.73,388,7.65,1175,7.74,305
分众传媒,002027,0,0,12231566900,5803817233,13.71,15.08,12.34,13.56,13.81,13.42,13.50,521807,709793074,13.50,442,13.51,13,13.49,2154,13.52,24,13.48,660,13.53,107,13.47,731,13.54,1016,13.46,237,13.55,209
思源电气,002028,0,0,760209282,579491856,14.74,16.21,13.27,14.80,15.01,14.58,14.69,21748,32044933,14.69,232,14.71,71,14.68,205,14.72,1,14.66,67,14.73,41,14.65,109,14.74,24,14.64,100,14.75,22
七 匹 狼,002029,0,0,755670000,754824518,8.39,9.23,7.55,8.42,8.42,8.33,8.37,16573,13874846,8.36,198,8.37,4,8.35,150,8.38,355,8.34,249,8.39,598,8.33,444,8.40,571,8.32,308,8.41,302
达安基因,002030,0,0,724920472,694373658,17.77,19.55,15.99,17.73,17.77,17.47,17.54,35332,62306119,17.53,173,17.54,122,17.52,260,17.55,350,17.51,169,17.56,25,17.50,339,17.57,90,17.49,249,17.58,453
巨轮智能,002031,0,0,2199395670,1874749612,2.79,3.07,2.51,2.78,2.80,2.77,2.78,47812,13308810,2.78,6245,2.79,7003,2.77,5202,2.80,10464,2.76,5073,2.81,4202,2.75,4112,2.82,2557,2.74,1263,2.83,2303
苏 泊 尔,002032,0,0,821287610,544222238,41.78,45.96,37.60,42.25,43.10,41.80,43.00,29355,124788291,43.00,100,43.01,20,42.98,10,43.02,10,42.97,10,43.03,25,42.96,14,43.05,25,42.95,182,43.06,27
旺能环境,002034,0,0,245038262,61986606,48.56,53.42,43.70,48.23,49.75,48.23,48.85,2266,11099989,48.70,15,48.85,7,48.66,9,48.87,9,48.61,8,48.88,40,48.60,7,48.89,4,48.58,10,48.90,1
华帝股份,002035,0,0,581762083,520837467,33.41,36.75,30.07,33.48,34.44,32.40,33.48,46372,154679686,33.45,2,33.48,2,33.44,15,33.50,81,33.42,89,33.51,1,33.41,586,33.53,38,33.40,14,33.55,63
联创电子,002036,0,0,558029837,395044370,15.33,16.86,13.80,15.34,15.36,15.06,15.10,37363,56683525,15.10,221,15.11,24,15.09,109,15.12,26,15.08,422,15.13,116,15.07,229,15.14,77,15.06,107,15.15,65
双鹭药业,002038,0,0,684900000,566397213,31.95,35.15,28.76,31.76,32.14,31.71,31.82,26262,83857867,31.81,83,31.82,1939,31.80,207,31.83,7,31.79,10,31.84,30,31.78,26,31.85,90,31.77,14,31.86,8
黔源电力,002039,0,0,305398662,305373080,15.67,17.24,14.10,15.69,15.73,15.62,15.70,12222,19156510,15.70,31,15.71,109,15.69,54,15.72,118,15.68,81,15.73,101,15.67,84,15.74,136,15.66,56,15.75,73
南 京 港,002040,0,0,372282154,245872000,12.96,14.26,11.66,12.81,12.98,12.81,12.85,21989,28289909,12.85,191,12.86,292,12.84,461,12.87,42,12.83,124,12.88,27,12.82,182,12.89,15,12.81,439,12.90,32
登海种业,002041,0,0,880000000,873861693,12.73,14.00,11.46,12.64,12.69,12.25,12.28,50396,62547325,12.28,262,12.29,898,12.27,98,12.30,239,12.26,275,12.31,8,12.25,352,12.32,183,12.24,28,12.33,141
华孚时尚,002042,0,0,1012917037,837483573,12.63,13.89,11.37,12.60,12.63,12.43,12.55,33363,41743475,12.54,182,12.55,179,12.52,47,12.56,197,12.50,22,12.57,634,12.49,342,12.58,10,12.48,316,12.59,40
兔 宝 宝,002043,0,0,862460685,716345900,11.60,12.76,10.44,11.60,11.60,11.25,11.49,111233,126860803,11.49,442,11.50,557,11.48,237,11.51,118,11.47,10,11.52,87,11.46,66,11.53,45,11.45,293,11.54,20
美年健康,002044,0,0,2601305797,961773513,22.93,25.22,20.64,23.05,23.65,22.86,22.90,80558,186627977,22.90,24,22.91,6,22.89,115,22.92,76,22.88,426,22.94,26,22.87,115,22.95,25,22.86,91,22.97,16
国光电器,002045,0,0,416904000,415685775,18.34,20.17,16.51,18.35,18.93,18.18,18.53,92100,171047330,18.53,179,18.55,68,18.52,75,18.58,134,18.51,66,18.59,109,18.50,48,18.60,128,18.48,5,18.61,2
轴研科技,002046,0,0,463138108,340565970,9.20,10.12,8.28,9.15,9.24,9.15,9.19,8924,8206987,9.19,46,9.20,370,9.18,84,9.21,231,9.17,231,9.22,214,9.16,638,9.23,509,9.15,131,9.24,3
宝鹰股份,002047,0,0,1341296921,1263063110,7.38,8.12,6.64,7.35,7.39,7.30,7.38,44302,32522723,7.37,300,7.38,970,7.36,65,7.39,2180,7.35,132,7.40,1623,7.34,357,7.41,515,7.33,473,7.42,420
宁波华翔,002048,0,0,626227314,460550835,22.10,24.31,19.89,21.97,22.32,21.86,22.06,32133,71122548,22.06,198,22.07,164,22.05,34,22.08,12,22.04,18,22.09,18,22.03,3,22.10,104,22.02,21,22.11,21
紫光国芯,002049,0,0,606817968,602715051,41.53,45.68,37.38,40.80,41.26,40.00,40.00,181718,736942585,40.00,3906,40.01,195,39.99,48,40.02,217,39.98,158,40.03,193,39.97,12,40.04,31,39.96,39,40.05,168
三花智控,002050,0,0,2120316835,1563788480,19.23,21.15,17.31,19.06,19.45,18.90,19.00,178337,340877105,19.00,375,19.01,12,18.99,200,19.02,8,18.98,886,19.04,84,18.97,147,19.05,143,18.96,231,19.06,21
中工国际,002051,0,0,1112774016,1107917173,18.06,19.87,16.25,18.13,19.00,18.05,18.87,128184,239484844,18.86,243,18.87,64,18.85,259,18.88,502,18.84,203,18.89,523,18.83,382,18.90,421,18.82,104,18.91,86
同洲电子,002052,0,0,745959694,622840465,5.15,5.67,4.64,5.13,5.14,5.09,5.11,50287,25720003,5.11,1553,5.12,390,5.10,1920,5.13,824,5.09,338,5.14,326,5.08,932,5.15,597,5.07,273,5.16,463
云南能投,002053,0,0,558329336,371702206,11.21,12.33,10.09,11.29,11.37,11.25,11.31,24820,28093151,11.30,990,11.31,858,11.29,108,11.32,445,11.28,372,11.33,234,11.27,64,11.34,541,11.26,120,11.35,345
德美化工,002054,0,0,419230828,314811439,14.57,16.03,13.11,14.55,14.72,14.48,14.72,23208,34023292,14.70,350,14.72,358,14.69,209,14.73,416,14.68,55,14.74,621,14.67,87,14.75,981,14.66,244,14.76,379
得润电子,002055,0,0,467144096,402729402,19.40,21.34,17.46,19.41,19.42,19.08,19.15,28111,54000733,19.14,160,19.15,64,19.13,93,19.16,150,19.12,91,19.18,20,19.11,85,19.19,51,19.10,295,19.20,38
横店东磁,002056,0,0,1643600000,1642633550,10.23,11.25,9.21,10.24,10.40,10.15,10.27,128505,132250459,10.27,412,10.28,962,10.26,5511,10.29,545,10.25,3410,10.30,942,10.24,505,10.31,494,10.23,533,10.32,136
中钢天源,002057,0,0,256522820,199381670,12.16,13.38,10.94,12.15,12.28,12.00,12.06,19965,24177564,12.06,15,12.07,72,12.05,159,12.08,78,12.04,234,12.10,31,12.03,300,12.11,78,12.02,129,12.12,13
威 尔 泰,002058,0,0,143448332,143433284,21.53,23.68,19.38,21.75,22.60,21.30,22.09,12486,27730596,22.06,1,22.09,54,22.03,2,22.10,183,22.02,24,22.12,52,22.01,15,22.13,127,22.00,45,22.15,20
云南旅游,002059,0,0,730792576,708818010,7.39,8.13,6.65,7.39,7.39,7.32,7.37,13886,10215263,7.36,94,7.37,74,7.35,117,7.38,213,7.34,545,7.39,318,7.33,505,7.40,190,7.32,526,7.42,65
粤 水 电,002060,0,0,1202262058,1201714432,3.72,4.09,3.35,3.71,3.73,3.70,3.72,61089,22684931,3.71,5230,3.72,925,3.70,6943,3.73,3891,3.69,2973,3.74,2576,3.68,2499,3.75,1635,3.67,700,3.76,1001
浙江交科,002061,0,0,1305236388,453239817,14.79,16.27,13.31,14.80,15.36,14.65,15.26,139674,210958920,15.26,41,15.27,757,15.25,81,15.28,363,15.23,44,15.29,430,15.22,215,15.30,488,15.21,186,15.31,47
宏润建设,002062,0,0,1102500000,950853927,5.53,6.08,4.98,5.54,5.76,5.52,5.74,116155,66076332,5.73,1542,5.74,1352,5.72,1352,5.75,4069,5.71,774,5.76,2212,5.70,548,5.77,1130,5.69,275,5.78,1386
远光软件,002063,0,0,602573950,535400688,12.22,13.44,11.00,11.66,11.86,11.28,11.53,777692,900697365,11.53,5084,11.54,173,11.52,869,11.55,460,11.51,32,11.56,607,11.50,1245,11.57,27,11.49,197,11.58,170
华峰氨纶,002064,0,0,1676800000,1536272802,4.92,5.41,4.43,4.90,5.06,4.90,5.06,102436,51306819,5.05,1075,5.06,1113,5.04,436,5.07,2266,5.03,913,5.08,2591,5.02,1989,5.09,3292,5.01,2063,5.10,1037
东华软件,002065,0,0,3139787560,2795037622,8.65,9.52,7.79,8.77,8.87,8.59,8.61,496530,431944646,8.61,382,8.62,298,8.60,7789,8.63,1034,8.59,1069,8.64,1106,8.58,1142,8.65,1163,8.57,790,8.66,1323
瑞泰科技,002066,0,0,231000000,230999992,10.43,11.47,9.39,10.42,10.55,10.33,10.40,9675,10075419,10.39,5,10.40,34,10.38,95,10.42,23,10.37,159,10.43,71,10.36,132,10.44,72,10.35,371,10.45,17
景兴纸业,002067,0,0,1128451000,960301000,6.02,6.62,5.42,6.03,6.15,6.00,6.13,238153,144815317,6.13,1141,6.14,3213,6.12,1467,6.15,8234,6.11,1093,6.16,3917,6.10,1571,6.17,1689,6.09,900,6.18,3544
黑猫股份,002068,0,0,727063596,606958971,10.11,11.12,9.10,10.05,10.15,9.97,10.02,57732,57963795,10.01,183,10.02,702,10.00,1132,10.03,237,9.99,1561,10.04,215,9.98,1443,10.05,391,9.97,432,10.06,397
獐子岛,002069,0,0,711112194,686541694,7.92,8.71,7.13,7.91,7.97,7.87,7.91,15912,12585259,7.91,20,7.92,137,7.90,632,7.93,96,7.89,167,7.94,123,7.88,477,7.95,191,7.87,376,7.96,96
*ST众和,002070,1,0,635258156,566601833,4.25,4.46,4.04,4.20,4.32,4.18,4.20,164999,70010770,4.20,4000,4.21,756,4.19,1113,4.22,799,4.18,902,4.23,607,4.17,112,4.24,702,4.16,162,4.25,787
长城影视,002071,0,0,525429878,515212628,9.64,10.60,8.68,9.65,9.65,9.48,9.50,32763,31261608,9.49,15,9.50,1293,9.48,273,9.51,3,9.47,572,9.52,137,9.46,378,9.53,96,9.45,566,9.54,100
软控股份,002073,0,0,935444674,751031943,7.94,8.73,7.15,7.91,7.93,7.80,7.83,39659,31164869,7.83,177,7.84,10,7.82,420,7.85,80,7.81,153,7.86,433,7.80,1105,7.87,139,7.79,768,7.88,105
国轩高科,002074,0,0,1136650819,630926348,21.10,23.21,18.99,21.11,21.38,20.77,21.13,107297,226040618,21.12,130,21.13,169,21.11,940,21.14,106,21.10,381,21.15,124,21.09,55,21.16,78,21.08,221,21.17,141
雪 莱 特,002076,0,0,730241172,420736308,5.04,5.54,4.54,5.01,5.06,5.01,5.05,24318,12249361,5.04,1192,5.05,1425,5.03,1009,5.06,776,5.02,909,5.07,223,5.01,1425,5.08,714,5.00,3422,5.09,999
大港股份,002077,0,0,580348513,373710927,13.73,15.10,12.36,13.73,13.87,13.65,13.66,9122,12522615,13.65,24,13.66,43,13.64,7,13.70,10,13.63,53,13.72,2,13.62,14,13.73,2,13.61,23,13.74,21
太阳纸业,002078,0,0,2592585238,2530094313,10.52,11.57,9.47,10.55,11.02,10.45,10.95,412353,443657084,10.95,2335,10.96,6787,10.94,235,10.97,1350,10.93,347,10.98,1799,10.92,234,10.99,986,10.91,64,11.00,3274
苏州固锝,002079,0,0,727971487,682016524,8.30,9.13,7.47,8.21,8.23,8.07,8.11,119873,97639563,8.11,1421,8.12,1102,8.10,1612,8.13,198,8.09,947,8.14,439,8.08,1229,8.15,192,8.07,715,8.16,323
中材科技,002080,0,0,806790185,400000000,23.36,25.70,21.02,23.33,24.17,23.22,24.07,70989,169167778,24.07,496,24.08,457,24.06,107,24.09,168,24.05,93,24.10,952,24.04,89,24.11,383,24.03,51,24.12,404
金 螳 螂,002081,0,0,2643308689,2544354677,15.30,16.83,13.77,15.35,15.73,15.28,15.44,150895,233642297,15.44,1432,15.45,157,15.43,617,15.46,409,15.42,177,15.47,98,15.41,225,15.48,190,15.40,403,15.49,76
孚日股份,002083,0,0,908000005,865176181,6.70,7.37,6.03,6.69,6.71,6.65,6.68,27685,18476718,6.67,334,6.68,90,6.66,1050,6.69,268,6.65,1613,6.70,802,6.64,1109,6.71,62,6.63,743,6.72,283
海鸥卫浴,002084,0,0,506392628,404555776,6.89,7.58,6.20,6.88,7.25,6.83,7.24,78496,55694661,7.23,769,7.24,1720,7.22,585,7.25,1090,7.21,255,7.26,231,7.20,115,7.27,232,7.19,150,7.28,261
万丰奥威,002085,0,0,2186879678,2113735512,15.68,17.25,14.11,15.71,15.87,15.63,15.79,79311,124820946,15.78,500,15.79,42,15.77,810,15.80,337,15.76,311,15.81,511,15.75,48,15.82,110,15.74,703,15.83,20
东方海洋,002086,0,0,687700000,471594600,12.33,13.56,11.10,12.34,12.67,12.20,12.60,72552,90213354,12.59,210,12.60,322,12.58,166,12.61,167,12.57,107,12.62,227,12.56,146,12.63,412,12.55,678,12.64,496
新野纺织,002087,0,0,816794335,815644194,5.67,6.24,5.10,5.65,5.77,5.63,5.70,103575,59060613,5.70,447,5.71,195,5.69,607,5.72,671,5.68,766,5.73,1160,5.67,362,5.74,1000,5.66,171,5.75,1025
鲁阳节能,002088,0,0,350968033,209139400,13.88,15.27,12.49,13.83,14.20,13.75,13.86,35213,49278241,13.86,254,13.87,45,13.85,125,13.88,187,13.84,66,13.89,20,13.83,86,13.90,186,13.82,64,13.91,54
新 海 宜,002089,0,0,1374669616,979705444,5.45,6.00,4.91,5.41,5.44,5.37,5.40,59941,32374780,5.39,158,5.40,987,5.38,1105,5.41,1815,5.37,1318,5.42,1703,5.36,1687,5.43,2662,5.35,1202,5.44,1454
金智科技,002090,0,0,237802904,206967394,22.15,24.37,19.94,21.93,22.26,21.93,21.98,5866,12936293,21.97,209,21.98,66,21.96,245,22.00,831,21.95,117,22.01,156,21.94,10,22.02,226,21.93,36,22.03,124
江苏国泰,002091,0,0,1573462479,696056451,8.71,9.58,7.84,8.69,8.73,8.65,8.71,38762,33710990,8.70,755,8.71,130,8.69,423,8.72,322,8.68,299,8.73,993,8.67,294,8.74,377,8.66,243,8.75,203
中泰化学,002092,0,0,2146449598,2034384932,14.26,15.69,12.83,14.25,14.95,14.22,14.86,548929,802140172,14.85,3544,14.86,1104,14.84,387,14.87,790,14.83,485,14.88,1436,14.82,887,14.89,830,14.81,706,14.90,2246
国脉科技,002093,0,0,1007500000,965918770,9.56,10.52,8.60,9.55,9.60,9.26,9.36,91543,86290494,9.35,1928,9.36,1249,9.34,353,9.37,560,9.33,284,9.38,549,9.32,315,9.39,131,9.31,386,9.40,410
青岛金王,002094,0,0,392548392,352098217,18.80,20.68,16.92,18.72,18.89,18.60,18.63,41032,76699397,18.62,449,18.63,1075,18.61,1166,18.64,973,18.60,464,18.65,565,18.59,198,18.66,11,18.58,121,18.67,360
生 意 宝,002095,0,0,252720000,251602512,33.66,37.03,30.29,33.58,33.90,33.21,33.26,7762,26035926,33.26,299,33.27,9,33.25,20,33.28,17,33.24,10,33.30,318,33.22,77,33.37,168,33.21,56,33.38,19
南岭民爆,002096,0,0,371287000,370852000,7.91,8.70,7.12,7.92,7.94,7.85,7.90,8621,6814825,7.90,267,7.91,43,7.89,154,7.92,76,7.88,48,7.93,142,7.87,19,7.94,133,7.86,98,7.95,115
山河智能,002097,0,0,1056068465,603985673,7.51,8.26,6.76,7.51,7.60,7.48,7.51,39619,29825093,7.50,1141,7.51,61,7.49,549,7.52,288,7.48,1074,7.53,509,7.47,551,7.54,87,7.46,1163,7.55,272
海翔药业,002099,0,0,1621610253,1578858903,5.72,6.29,5.15,5.71,5.79,5.71,5.76,55786,32064106,5.76,502,5.77,1492,5.75,532,5.78,1112,5.74,350,5.79,986,5.73,456,5.80,900,5.72,262,5.81,609
天康生物,002100,0,0,963384608,709446116,8.34,9.17,7.51,8.31,8.45,8.30,8.33,25257,21092087,8.32,315,8.33,120,8.31,461,8.34,70,8.30,178,8.35,195,8.29,133,8.36,109,8.28,421,8.37,247
广东鸿图,002101,0,0,354717911,248013349,19.89,21.88,17.90,19.82,20.09,19.82,20.05,18797,37540591,20.04,84,20.05,62,20.03,100,20.06,107,20.02,7,20.07,110,20.00,15,20.08,172,19.99,10,20.09,136
冠福股份,002102,0,0,2633836290,1566551836,4.76,5.24,4.28,4.77,4.88,4.74,4.86,214513,103320096,4.86,147,4.87,1794,4.85,1074,4.88,6526,4.84,1103,4.89,2848,4.83,573,4.90,2850,4.82,153,4.91,1468
恒宝股份,002104,0,0,712028800,565983644,8.86,9.75,7.97,8.85,8.87,8.72,8.77,96789,84971536,8.76,645,8.77,552,8.75,192,8.78,983,8.74,273,8.79,269,8.73,580,8.80,346,8.72,978,8.81,354
信隆健康,002105,0,0,368500000,368500000,6.22,6.84,5.60,6.23,6.27,6.21,6.24,17759,11089998,6.23,122,6.24,173,6.22,311,6.25,214,6.21,288,6.26,286,6.20,159,6.27,326,6.19,88,6.28,78
莱宝高科,002106,0,0,705816160,703549554,10.33,11.36,9.30,10.31,10.41,10.17,10.21,87292,89545527,10.21,167,10.22,130,10.20,591,10.23,143,10.19,419,10.24,125,10.18,662,10.25,819,10.17,752,10.26,283
沃华医药,002107,0,0,360756000,349228003,11.88,13.07,10.69,11.87,11.95,11.76,11.78,5231,6201424,11.78,173,11.80,50,11.77,122,11.81,1,11.76,279,11.82,11,11.75,25,11.83,10,11.74,9,11.84,24
沧州明珠,002108,0,0,1090710923,1090710923,11.17,12.29,10.05,11.20,11.28,11.16,11.19,55632,62349748,11.18,1527,11.19,367,11.17,561,11.20,785,11.16,642,11.21,205,11.15,336,11.22,157,11.14,614,11.23,352
兴化股份,002109,0,0,701963193,210084207,6.75,7.43,6.08,6.73,6.80,6.72,6.76,25725,17410945,6.76,120,6.77,277,6.75,511,6.78,173,6.74,254,6.79,410,6.73,107,6.80,573,6.72,118,6.81,280
三钢闽光,002110,0,0,1373614962,990619800,22.33,24.56,20.10,22.34,23.15,21.95,22.68,357542,808128503,22.68,1000,22.69,197,22.67,783,22.70,753,22.66,283,22.71,50,22.65,150,22.72,72,22.64,157,22.73,41
威海广泰,002111,0,0,381827504,284700702,15.25,16.78,13.73,15.23,15.24,14.96,15.09,26727,40352940,15.09,26,15.10,187,15.08,19,15.11,102,15.07,274,15.12,26,15.06,417,15.13,178,15.05,30,15.14,36
天润数娱,002113,0,0,901584077,473487292,11.86,13.05,10.67,11.87,11.99,11.68,11.95,40045,47424006,11.94,27,11.95,344,11.93,72,11.96,929,11.92,69,11.97,423,11.91,71,11.98,432,11.90,163,11.99,745
罗平锌电,002114,0,0,323395267,271811002,17.40,19.14,15.66,17.36,17.47,17.25,17.33,27296,47339630,17.29,14,17.33,70,17.28,172,17.35,240,17.27,211,17.36,71,17.26,175,17.37,290,17.25,443,17.38,145
三维通信,002115,0,0,514912331,344917297,9.25,10.18,8.33,9.25,9.25,9.10,9.21,29826,27331260,9.20,91,9.21,200,9.19,355,9.22,179,9.18,74,9.23,145,9.17,217,9.24,213,9.16,101,9.25,148
中国海诚,002116,0,0,417628938,415562950,10.22,11.24,9.20,10.23,10.29,10.17,10.23,13666,13963937,10.23,16,10.24,421,10.22,104,10.25,332,10.21,344,10.26,254,10.20,333,10.27,36,10.19,52,10.28,180
东港股份,002117,0,0,363777614,363670890,18.66,20.53,16.79,18.70,18.81,18.17,18.44,51636,95577938,18.44,39,18.47,15,18.43,94,18.48,249,18.40,103,18.49,256,18.39,205,18.50,460,18.38,50,18.51,48
紫鑫药业,002118,0,0,1280759826,1025431814,8.05,8.86,7.25,8.06,8.16,7.98,8.08,199810,161482248,8.08,743,8.09,555,8.07,634,8.10,1149,8.06,209,8.11,281,8.05,330,8.12,382,8.04,271,8.13,409
康强电子,002119,0,0,206200000,201925000,17.86,19.65,16.07,17.91,18.19,17.71,18.19,10563,19047896,18.18,62,18.19,70,18.17,26,18.20,244,18.16,6,18.21,5,18.15,2,18.22,24,18.12,10,18.23,6
韵达股份,002120,0,0,1217253678,97441175,42.83,47.11,38.55,42.78,42.96,41.53,41.90,12085,50887646,41.90,37,41.92,33,41.81,134,41.93,59,41.80,9,41.95,17,41.75,1,41.96,26,41.70,2,42.20,15
科陆电子,002121,0,0,1408192123,705122756,8.70,9.57,7.83,8.70,8.74,8.65,8.66,35970,31240904,8.66,775,8.67,516,8.65,1255,8.68,21,8.64,291,8.69,165,8.63,126,8.70,1243,8.62,519,8.71,349
梦网集团,002123,0,0,861595025,598089559,10.05,11.06,9.05,10.03,10.14,10.01,10.04,28406,28565480,10.04,45,10.05,386,10.03,911,10.06,549,10.02,409,10.07,263,10.01,322,10.08,63,10.00,703,10.09,192
天邦股份,002124,0,0,773085399,381885286,8.72,9.59,7.85,8.65,8.81,8.65,8.80,24873,21735546,8.78,105,8.80,431,8.77,1120,8.81,467,8.76,1337,8.82,263,8.75,165,8.83,176,8.74,279,8.84,197
银轮股份,002126,0,0,801081664,609604112,9.11,10.02,8.20,9.14,9.29,9.12,9.26,42595,39261308,9.26,173,9.27,92,9.25,739,9.28,201,9.24,109,9.29,834,9.23,364,9.30,889,9.22,390,9.31,126
南极电商,002127,0,0,1636580269,968154022,12.41,13.65,11.17,12.36,12.61,12.06,12.16,84028,102688245,12.15,182,12.16,101,12.14,537,12.19,138,12.13,31,12.20,256,12.12,135,12.21,23,12.11,465,12.23,50
露天煤业,002128,0,0,1634378473,1634374311,10.79,11.87,9.71,10.81,10.94,10.74,10.93,189340,205272821,10.93,840,10.94,1225,10.92,14,10.95,1530,10.91,131,10.96,730,10.90,27,10.97,1123,10.89,1075,10.98,1894
中环股份,002129,0,0,2644236466,2644236466,10.60,11.66,9.54,10.51,10.63,10.42,10.52,481056,506079209,10.51,317,10.52,104,10.50,624,10.53,999,10.49,615,10.54,1157,10.48,1185,10.55,1249,10.47,586,10.56,3443
沃尔核材,002130,0,0,1262319062,972383555,5.54,6.09,4.99,5.52,5.52,5.43,5.44,77307,42162832,5.44,3037,5.45,337,5.43,2463,5.46,2018,5.42,3165,5.47,793,5.41,2359,5.48,3683,5.40,11247,5.49,1259
利欧股份,002131,0,0,5587863872,3385010992,2.77,3.05,2.49,2.76,2.79,2.74,2.74,434269,119845342,2.74,32931,2.75,5730,2.73,18199,2.76,6881,2.72,8951,2.77,10235,2.71,9564,2.78,10735,2.70,17725,2.79,8891
